# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.209e+12  15.8       291.7      1.148e+06  12.70      16.887     25.977     28.589     29.927     30.699     30.861     30.367     29.063     25.703     14.317    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      20.591     29.634     30.893     30.541     30.059     29.355     28.427     27.132     24.272     13.951    
1440       4.300e+12  15.8       291.7      1.148e+06  12.70      21.529     29.334     29.597     29.095     28.604     28.110     27.572     26.847     24.760     14.889    
3045.6     4.356e+12  15.8       291.7      1.148e+06  12.70      21.901     28.206     27.776     27.164     26.760     26.514     26.457     26.667     26.492     17.538    
4900.8     4.187e+12  15.8       273.3      1.198e+06  12.70      13.514     17.045     17.413     18.060     19.018     20.167     21.540     23.300     25.318     18.364    
4904.6     4.186e+12  15.8       283.4      1.171e+06  12.70      6.375      8.352      8.976      9.841      10.968     12.297     13.842     15.683     17.678     13.012    
4906.6     4.844e+12  15.8       291.7      1.148e+06  12.70      19.532     29.629     32.083     32.666     32.074     30.913     29.229     26.976     23.209     12.968    
5049.6     4.848e+12  15.8       291.7      1.148e+06  12.70      21.322     30.573     31.862     31.149     30.075     28.733     27.208     25.389     22.293     12.875    
6465.6     4.911e+12  15.8       291.7      1.148e+06  12.70      21.201     28.999     29.705     29.069     28.428     27.729     26.980     26.065     24.009     14.593    
7291.2     4.932e+12  15.8       291.7      1.148e+06  12.70      21.298     28.388     28.609     28.059     27.470     26.908     26.386     25.836     24.397     15.371    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      18.549     24.715     25.388     25.675     26.030     26.420     26.823     27.323     26.561     17.284    
7930.6     5.106e+12  15.8       291.7      1.148e+06  12.70      9.856      14.847     17.672     20.567     23.509     26.300     28.709     30.403     30.292     20.232    
8073.6     5.107e+12  15.8       291.7      1.148e+06  12.70      14.300     19.877     21.535     22.820     23.994     25.059     25.971     26.584     26.072     17.530    
13329.6    5.273e+12  15.8       291.7      1.148e+06  12.70      19.353     24.211     24.251     23.824     23.369     22.946     22.564     22.161     21.169     14.732    
15211.2    5.297e+12  15.8       291.7      1.148e+06  12.70      19.025     22.958     22.634     22.322     22.167     22.124     22.196     22.401     22.323     16.285    
15947      5.149e+12  15.8       281.1      1.178e+06  12.70      15.524     18.639     18.836     19.237     19.875     20.651     21.561     22.662     23.790     17.950    
15949      5.685e+12  15.8       291.7      1.146e+06  12.70      7.938      10.782     12.712     14.972     17.354     19.620     21.572     23.064     24.082     19.529    
16092      5.687e+12  15.8       291.7      1.146e+06  12.70      11.810     14.911     16.003     17.097     18.143     19.064     19.817     20.383     20.670     16.860    
19548      5.748e+12  15.8       291.7      1.146e+06  12.70      15.831     18.701     18.753     18.681     18.614     18.566     18.543     18.540     18.348     15.081    
21348      5.784e+12  15.8       291.7      1.146e+06  12.70      16.512     19.424     19.290     19.029     18.759     18.509     18.291     18.092     17.687     14.501    
23102.4    5.794e+12  15.8       291.7      1.146e+06  12.70      16.143     18.367     18.148     18.011     18.000     18.081     18.257     18.569     19.075     15.998    
24045.6    5.616e+12  15.8       281.2      1.175e+06  12.70      11.615     13.197     13.397     13.883     14.573     15.397     16.362     17.541     18.859     16.928    
