# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.527e+12  15.8       291.7      1.144e+06  12.70      11.980     20.061     24.109     27.272     29.899     31.853     32.995     32.528     29.309     17.576    
144        4.528e+12  15.8       291.7      1.144e+06  12.70      16.523     25.264     27.581     28.501     28.920     29.011     28.751     27.869     25.163     15.526    
3600       4.577e+12  15.8       291.7      1.144e+06  12.70      20.545     28.032     28.204     27.470     26.714     26.046     25.463     24.828     23.172     15.380    
5760       4.622e+12  15.8       291.7      1.144e+06  12.70      21.158     28.055     27.782     26.897     26.044     25.265     24.560     23.851     22.314     15.188    
7063.2     4.650e+12  15.8       291.7      1.144e+06  12.70      20.623     26.473     26.038     25.487     25.136     24.885     24.709     24.610     23.911     16.897    
7484.6     4.585e+12  15.8       286.4      1.160e+06  12.70      17.568     22.550     22.710     22.913     23.358     23.901     24.502     25.173     25.182     18.205    
7486.6     5.094e+12  15.8       291.7      1.146e+06  12.70      9.969      15.241     18.167     20.994     23.634     25.825     27.301     27.874     26.030     15.967    
7629.6     5.093e+12  15.8       291.7      1.146e+06  12.70      14.144     19.957     21.664     22.827     23.703     24.283     24.596     24.244     22.586     14.039    
11085.6    5.137e+12  15.8       291.7      1.146e+06  12.70      17.814     22.422     22.495     22.258     22.021     21.811     21.630     21.419     20.528     13.794    
12885.6    5.168e+12  15.8       291.7      1.146e+06  12.70      18.287     22.330     22.114     21.751     21.409     21.098     20.826     20.571     19.804     13.688    
14640      5.188e+12  15.8       291.7      1.146e+06  12.70      17.811     20.815     20.505     20.357     20.407     20.566     20.825     21.231     21.544     15.725    
15583.2    5.038e+12  15.8       281.2      1.175e+06  12.70      13.011     15.163     15.347     15.911     16.751     17.752     18.912     20.321     22.005     16.877    
