# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.351e+12  15.8       291.7      1.148e+06  12.70      12.617     19.903     21.996     22.987     23.514     23.573     23.132     22.049     19.263     10.366    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      15.532     22.874     23.954     23.669     23.259     22.681     21.932     20.878     18.498     10.321    
1440       4.357e+12  15.8       291.7      1.148e+06  12.70      16.665     23.260     23.572     23.157     22.728     22.296     21.829     21.191     19.349     11.285    
3045.6     4.344e+12  15.8       291.7      1.148e+06  12.70      17.451     23.021     22.757     22.234     21.865     21.624     21.535     21.637     21.280     13.666    
4900.8     4.145e+12  15.8       273.3      1.198e+06  12.70      11.041     14.274     14.623     15.139     15.901     16.817     17.908     19.285     20.687     14.473    
4904.6     4.154e+12  15.8       283.4      1.171e+06  12.70      5.168      6.946      7.489      8.201      9.120      10.202     11.454     12.920     14.348     10.187    
4906.6     4.681e+12  15.8       291.7      1.148e+06  12.70      18.832     27.632     29.634     30.036     29.380     28.201     26.564     24.460     21.150     12.149    
5049.6     4.686e+12  15.8       291.7      1.148e+06  12.70      21.728     30.079     30.938     30.019     28.793     27.332     25.726     23.894     21.025     12.439    
6465.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.543     28.315     28.493     27.919     27.237     26.515     25.765     24.914     23.193     14.568    
7291.2     4.723e+12  15.8       291.7      1.148e+06  12.70      21.843     28.006     27.785     27.148     26.528     25.950     25.430     24.952     23.886     15.618    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      18.613     23.749     24.133     24.365     24.707     25.091     25.500     25.928     25.741     17.450    
7930.6     5.127e+12  15.8       291.7      1.142e+06  12.70      11.850     17.822     21.032     23.629     25.700     27.137     27.848     27.257     24.817     15.289    
8073.6     5.111e+12  15.8       291.7      1.142e+06  12.70      15.705     21.870     23.735     24.674     25.153     25.532     25.064     24.276     22.189     13.968    
12969.6    5.251e+12  15.8       291.7      1.142e+06  12.70      18.763     24.095     24.602     24.082     23.579     23.081     22.580     21.926     20.369     13.471    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      18.663     22.524     22.239     21.923     21.846     21.952     22.219     22.601     22.438     15.798    
16407.8    5.193e+12  15.8       281.2      1.172e+06  12.70      15.274     18.360     18.539     18.950     19.662     20.571     21.666     22.958     24.064     17.585    
16409.8    5.797e+12  15.8       291.7      1.148e+06  12.70      8.527      11.871     14.107     16.659     19.408     22.169     24.760     26.981     28.483     22.815    
16552.8    5.826e+12  15.8       291.7      1.148e+06  12.70      12.603     16.250     17.573     18.852     20.137     21.391     22.584     23.663     24.310     19.557    
21808.8    6.214e+12  15.8       291.7      1.148e+06  12.70      17.529     20.753     20.650     20.429     20.215     20.030     19.890     19.793     19.457     15.808    
23690.4    6.257e+12  15.8       291.7      1.148e+06  12.70      17.290     19.717     19.446     19.280     19.268     19.356     19.557     19.935     20.562     17.158    
24426.2    6.079e+12  15.8       281.1      1.178e+06  12.70      14.025     15.945     16.056     16.479     17.129     17.912     18.835     19.995     21.308     18.798    
24428.2    6.530e+12  15.8       291.7      1.144e+06  12.70      7.322      11.063     13.488     15.710     17.772     19.548     20.850     21.501     20.184     13.405    
24571.2    6.538e+12  15.8       291.7      1.144e+06  12.70      10.371     14.421     15.994     16.991     17.736     18.293     18.634     18.597     17.460     11.748    
28027.2    6.681e+12  15.8       291.7      1.144e+06  12.70      12.870     15.823     16.131     15.957     15.891     15.872     15.904     15.947     15.533     11.345    
30187.2    6.707e+12  15.8       291.7      1.144e+06  12.70      13.251     15.604     15.480     15.316     15.203     15.132     15.109     15.139     14.901     11.297    
31490.4    6.701e+12  15.8       291.7      1.144e+06  12.70      13.173     15.048     14.881     14.793     14.835     14.951     15.142     15.475     16.157     12.547    
31911.8    6.596e+12  15.8       286.4      1.160e+06  12.70      11.224     12.856     12.947     13.230     13.683     14.221     14.839     15.604     16.397     13.344    
31913.8    6.580e+12  15.8       291.7      1.146e+06  12.70      0.633      0.925      1.135      1.327      1.506      1.662      1.777      1.836      1.747      1.387     
32056.8    6.352e+12  15.8       291.7      1.146e+06  12.70      0.983      1.322      1.479      1.584      1.664      1.727      1.768      1.773      1.695      1.373     
35512.8    5.905e+12  15.8       291.7      1.146e+06  12.70      1.503      1.824      1.877      1.891      1.902      1.916      1.937      1.956      1.941      1.672     
37312.8    5.696e+12  15.8       291.7      1.146e+06  12.70      1.718      2.014      2.040      2.041      2.043      2.050      2.064      2.083      2.097      1.839     
39067.2    5.455e+12  15.8       291.7      1.146e+06  12.70      1.922      2.176      2.179      2.193      2.229      2.282      2.350      2.444      2.560      2.365     
40010.4    5.347e+12  15.8       281.2      1.175e+06  12.70      1.437      1.617      1.652      1.725      1.830      1.958      2.110      2.298      2.527      2.454     
