# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.847e+12  15.8       291.7      1.142e+06  12.70      14.897     21.730     25.625     28.446     30.524     31.786     32.046     30.961     27.525     18.356    
144        4.855e+12  15.8       291.7      1.142e+06  12.70      19.620     26.371     28.554     29.324     29.788     29.280     28.637     27.343     24.482     16.779    
5040       4.657e+12  15.8       291.7      1.142e+06  12.70      23.614     31.173     31.582     30.736     29.739     28.773     27.821     26.683     24.326     16.712    
7692       4.715e+12  15.8       291.7      1.142e+06  12.70      23.107     29.242     28.581     27.937     27.623     27.544     27.664     27.925     27.345     19.268    
8478.2     4.606e+12  15.8       281.2      1.172e+06  12.70      18.941     23.790     23.888     24.239     24.972     25.938     27.114     28.526     29.398     21.557    
8480.2     5.100e+12  15.8       291.7      1.144e+06  12.70      11.567     17.507     20.876     23.980     26.804     29.128     30.705     31.321     29.265     19.217    
8623.2     5.101e+12  15.8       291.7      1.144e+06  12.70      16.165     22.531     24.439     25.613     26.440     26.977     27.289     26.929     25.178     16.821    
12079.2    5.206e+12  15.8       291.7      1.144e+06  12.70      19.691     24.793     24.829     24.431     24.044     23.717     23.464     23.216     22.237     15.812    
14239.2    5.276e+12  15.8       291.7      1.144e+06  12.70      19.953     24.568     24.239     23.684     23.174     22.714     22.314     21.955     21.032     15.254    
15542.4    5.306e+12  15.8       291.7      1.144e+06  12.70      19.370     23.204     22.636     22.350     22.258     22.248     22.311     22.503     22.426     16.896    
15963.8    5.221e+12  15.8       286.4      1.160e+06  12.70      16.374     19.507     19.579     19.932     20.528     21.220     21.988     22.897     23.621     18.189    
15965.8    5.650e+12  15.8       291.7      1.146e+06  12.70      7.931      11.103     13.229     15.615     18.086     20.404     22.355     23.730     24.034     18.251    
16108.8    5.652e+12  15.8       291.7      1.146e+06  12.70      11.667     15.160     16.453     17.653     18.772     19.741     20.516     21.029     20.859     15.944    
19564.8    5.726e+12  15.8       291.7      1.146e+06  12.70      15.340     18.440     18.579     18.589     18.614     18.659     18.736     18.948     18.628     14.590    
21364.8    5.765e+12  15.8       291.7      1.146e+06  12.70      15.901     18.917     18.826     18.650     18.485     18.343     18.238     18.173     17.842     14.075    
23119.2    5.786e+12  15.8       291.7      1.146e+06  12.70      15.599     17.901     17.709     17.651     17.748     17.944     18.243     18.705     19.299     15.732    
24062.4    5.609e+12  15.8       281.2      1.175e+06  12.70      11.301     12.942     13.145     13.672     14.430     15.336     16.399     17.715     19.178     16.675    
