# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      12.177     17.130     20.367     23.275     25.968     28.285     29.988     30.828     29.066     19.551    
144        4.694e+12  15.8       291.7      1.148e+06  12.70      17.113     22.159     23.984     25.024     25.782     26.341     26.752     26.529     24.961     17.023    
5400       4.757e+12  15.8       291.7      1.148e+06  12.70      22.021     28.571     28.668     27.865     27.010     26.204     25.448     24.610     22.731     14.870    
7281.6     4.786e+12  15.8       291.7      1.148e+06  12.70      21.588     27.336     26.859     26.282     25.906     25.663     25.547     25.561     24.976     16.789    
8017.4     4.664e+12  15.8       281.1      1.178e+06  12.70      17.718     22.313     22.496     22.820     23.423     24.173     25.061     26.137     26.825     18.756    
8019.4     5.249e+12  15.8       291.7      1.144e+06  12.70      9.567      15.174     18.330     21.200     23.830     26.022     27.532     28.142     26.212     17.256    
8162.4     5.244e+12  15.8       291.7      1.144e+06  12.70      13.571     19.815     21.769     22.940     23.769     24.315     24.629     24.290     22.566     15.049    
11618.4    5.299e+12  15.8       291.7      1.144e+06  12.70      17.032     21.769     21.867     21.602     21.359     21.168     21.038     20.919     20.166     14.601    
13778.4    5.337e+12  15.8       291.7      1.144e+06  12.70      17.481     21.270     20.965     20.613     20.331     20.096     19.916     19.801     19.304     14.534    
15081.6    5.355e+12  15.8       291.7      1.144e+06  12.70      17.281     20.310     19.960     19.739     19.691     19.727     19.848     20.140     20.476     16.066    
15503      5.272e+12  15.8       286.4      1.160e+06  12.70      14.670     17.278     17.310     17.616     18.140     18.760     19.466     20.346     21.377     17.161    
15505      5.830e+12  15.8       291.7      1.146e+06  12.70      10.591     15.174     18.005     20.695     23.165     25.220     26.635     27.279     25.959     17.578    
15648      5.836e+12  15.8       291.7      1.146e+06  12.70      14.398     19.078     20.665     21.753     22.570     23.145     23.524     23.331     22.226     15.243    
19104      6.109e+12  15.8       291.7      1.146e+06  12.70      17.691     21.685     22.022     21.703     21.476     21.278     21.117     20.931     20.210     14.466    
20904      6.212e+12  15.8       291.7      1.146e+06  12.70      18.475     22.436     22.466     22.078     21.660     21.271     20.924     20.576     19.750     14.249    
22658.4    6.250e+12  15.8       291.7      1.146e+06  12.70      17.739     20.714     20.527     20.457     20.590     20.833     21.161     21.588     21.842     16.408    
23601.6    6.073e+12  15.8       281.2      1.175e+06  12.70      13.153     15.307     15.590     16.235     17.169     18.276     19.547     21.053     22.506     17.929    
