# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.725e+12  15.8       291.7      1.146e+06  12.70      13.939     20.484     24.400     27.274     29.335     30.496     30.438     28.888     24.754     14.944    
144        4.738e+12  15.8       291.7      1.146e+06  12.70      18.144     24.621     27.080     28.226     28.748     28.764     28.213     26.774     23.341     14.558    
3600       4.700e+12  15.8       291.7      1.146e+06  12.70      22.101     28.167     28.575     28.172     27.766     27.438     27.165     26.743     25.006     16.541    
5760       4.647e+12  15.8       291.7      1.146e+06  12.70      23.573     30.479     30.146     29.281     28.550     27.969     27.525     27.112     25.625     16.999    
6988.8     4.668e+12  15.8       291.7      1.146e+06  12.70      23.400     29.831     29.053     28.265     27.766     27.485     27.444     27.709     27.447     18.638    
8483       4.507e+12  15.8       275.2      1.191e+06  12.70      16.242     20.376     20.536     21.104     22.042     23.205     24.632     26.527     28.688     20.651    
8485       5.031e+12  15.8       291.7      1.148e+06  12.70      18.298     26.622     29.139     30.424     31.091     31.114     30.475     29.098     26.183     15.992    
8628       5.025e+12  15.8       291.7      1.148e+06  12.70      20.809     28.591     29.868     29.646     29.258     28.614     27.729     26.520     24.188     15.165    
9924       5.076e+12  15.8       291.7      1.148e+06  12.70      21.308     27.955     28.563     28.107     27.760     27.361     26.881     26.216     24.542     15.939    
11529.6    5.117e+12  15.8       291.7      1.148e+06  12.70      21.167     26.615     26.503     26.132     25.889     25.747     25.727     25.846     25.528     17.739    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.596     16.850     17.394     18.156     19.210     20.455     21.908     23.674     25.633     19.325    
13388.6    4.908e+12  15.8       283.4      1.171e+06  12.70      6.542      8.436      9.164      10.114     11.330     12.761     14.415     16.329     18.158     14.091    
13390.6    5.410e+12  15.8       291.7      1.148e+06  12.70      17.762     23.634     25.267     26.003     26.098     25.553     24.579     23.203     21.024     13.692    
13533.6    5.407e+12  15.8       291.7      1.148e+06  12.70      20.246     25.634     26.333     25.981     25.407     24.570     23.557     22.364     20.516     13.634    
14949.6    5.434e+12  15.8       291.7      1.148e+06  12.70      19.908     24.082     24.208     24.069     23.867     23.603     23.298     22.951     22.149     15.509    
15775.2    5.435e+12  15.8       291.7      1.148e+06  12.70      20.068     23.748     23.552     23.333     23.151     22.984     22.857     22.815     22.572     16.377    
16412.6    5.322e+12  15.8       283.2      1.172e+06  12.70      16.999     20.007     20.307     20.776     21.385     22.043     22.745     23.547     24.396     18.255    
16414.6    5.770e+12  15.8       291.7      1.148e+06  12.70      7.582      10.538     12.529     14.744     17.095     19.425     21.576     23.362     24.504     19.772    
16557.6    5.767e+12  15.8       291.7      1.148e+06  12.70      11.231     14.468     15.667     16.767     17.848     18.885     19.855     20.701     21.177     17.148    
21813.6    5.865e+12  15.8       291.7      1.148e+06  12.70      15.693     18.517     18.522     18.331     18.148     17.994     17.883     17.810     17.540     14.356    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      15.634     17.829     17.605     17.464     17.469     17.569     17.777     18.151     18.739     15.794    
24431      5.709e+12  15.8       281.1      1.178e+06  12.70      12.683     14.410     14.521     14.907     15.506     16.230     17.088     18.169     19.429     17.273    
24433      6.226e+12  15.8       291.7      1.146e+06  12.70      2.117      2.887      3.428      3.911      4.335      4.674      4.891      4.928      4.724      3.762     
24576      6.140e+12  15.8       291.7      1.146e+06  12.70      2.978      3.752      4.071      4.269      4.402      4.488      4.561      4.472      4.291      3.489     
28032      5.963e+12  15.8       291.7      1.146e+06  12.70      4.172      5.034      5.172      5.102      5.040      4.984      4.936      4.872      4.705      3.865     
29832      5.902e+12  15.8       291.7      1.146e+06  12.70      4.652      5.688      5.814      5.676      5.549      5.429      5.318      5.192      4.948      4.018     
31586.4    5.818e+12  15.8       291.7      1.146e+06  12.70      4.776      5.676      5.692      5.688      5.735      5.813      5.912      6.016      5.993      4.973     
32529.6    5.659e+12  15.8       281.2      1.175e+06  12.70      3.534      4.188      4.309      4.495      4.759      5.072      5.431      5.840      6.242      5.357     
