# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.202e+12  15.8       291.7      1.148e+06  12.70      16.436     25.283     27.825     29.128     29.879     30.037     29.556     28.287     25.017     13.935    
144        4.233e+12  15.8       291.7      1.148e+06  12.70      20.065     28.878     30.105     29.762     29.292     28.606     27.702     26.440     23.652     13.595    
1440       4.295e+12  15.8       291.7      1.148e+06  12.70      21.012     28.630     28.886     28.397     27.917     27.435     26.910     26.203     24.165     14.532    
3045.6     4.351e+12  15.8       291.7      1.148e+06  12.70      21.415     27.580     27.160     26.562     26.166     25.925     25.869     26.075     25.904     17.148    
4900.8     4.183e+12  15.8       273.3      1.198e+06  12.70      13.226     16.681     17.042     17.675     18.613     19.737     21.080     22.804     24.779     17.973    
4904.6     4.175e+12  15.8       283.4      1.171e+06  12.70      6.233      8.167      8.776      9.623      10.724     12.024     13.535     15.335     17.285     12.723    
4906.6     4.819e+12  15.8       291.7      1.148e+06  12.70      19.482     29.552     32.000     32.582     31.991     30.833     29.154     26.907     23.149     12.934    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      21.314     30.561     31.850     31.138     30.063     28.722     27.198     25.380     22.284     12.870    
6465.6     4.885e+12  15.8       291.7      1.148e+06  12.70      21.192     28.987     29.692     29.056     28.416     27.717     26.968     26.054     23.998     14.587    
7291.2     4.909e+12  15.8       291.7      1.148e+06  12.70      21.295     28.384     28.605     28.055     27.466     26.904     26.382     25.832     24.394     15.368    
7928.6     4.817e+12  15.8       283.2      1.172e+06  12.70      18.529     24.688     25.361     25.647     26.002     26.392     26.794     27.293     26.532     17.265    
7930.6     5.097e+12  15.8       291.7      1.148e+06  12.70      9.969      15.017     17.875     20.803     23.779     26.602     29.038     30.752     30.639     20.464    
8073.6     5.098e+12  15.8       291.7      1.148e+06  12.70      14.440     20.071     21.745     23.043     24.229     25.304     26.225     26.844     26.327     17.702    
13329.6    5.269e+12  15.8       291.7      1.148e+06  12.70      19.504     24.400     24.440     24.010     23.551     23.125     22.740     22.334     21.334     14.847    
15211.2    5.297e+12  15.8       291.7      1.148e+06  12.70      19.163     23.125     22.798     22.484     22.328     22.285     22.357     22.564     22.485     16.403    
15947      5.147e+12  15.8       281.1      1.178e+06  12.70      15.655     18.797     18.996     19.400     20.043     20.825     21.743     22.854     23.991     18.102    
15949      5.684e+12  15.8       291.7      1.146e+06  12.70      8.153      11.074     13.057     15.378     17.824     20.152     22.157     23.689     24.734     20.058    
16092      5.686e+12  15.8       291.7      1.146e+06  12.70      12.113     15.293     16.413     17.535     18.608     19.553     20.325     20.905     21.199     17.292    
19548      5.750e+12  15.8       291.7      1.146e+06  12.70      16.196     19.133     19.186     19.112     19.044     18.994     18.972     18.968     18.772     15.429    
21348      5.787e+12  15.8       291.7      1.146e+06  12.70      16.885     19.863     19.726     19.459     19.183     18.928     18.704     18.500     18.087     14.829    
23102.4    5.801e+12  15.8       291.7      1.146e+06  12.70      16.483     18.754     18.531     18.390     18.380     18.462     18.642     18.961     19.477     16.335    
24045.6    5.620e+12  15.8       281.2      1.175e+06  12.70      11.866     13.482     13.687     14.183     14.888     15.731     16.716     17.920     19.267     17.294    
