# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.910e+12  15.8       291.7      1.148e+06  12.70      11.546     16.242     19.312     22.068     24.622     26.818     28.432     29.228     27.558     18.535    
144        4.911e+12  15.8       291.7      1.148e+06  12.70      16.240     21.028     22.760     23.746     24.466     24.996     25.386     25.174     23.686     16.152    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      22.068     28.633     28.730     27.925     27.069     26.261     25.503     24.663     22.780     14.902    
7281.6     4.697e+12  15.8       291.7      1.148e+06  12.70      21.905     27.737     27.253     26.668     26.287     26.040     25.922     25.937     25.343     17.036    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      17.988     22.653     22.838     23.168     23.780     24.541     25.443     26.536     27.234     19.042    
8019.4     5.084e+12  15.8       291.7      1.144e+06  12.70      10.947     17.365     20.981     24.273     27.294     29.814     31.556     32.269     30.069     19.803    
8162.4     5.092e+12  15.8       291.7      1.144e+06  12.70      15.503     22.637     24.873     26.216     27.168     27.798     28.164     27.784     25.822     17.225    
11618.4    5.173e+12  15.8       291.7      1.144e+06  12.70      19.190     24.527     24.637     24.339     24.064     23.848     23.701     23.567     22.720     16.451    
13778.4    5.222e+12  15.8       291.7      1.144e+06  12.70      19.570     23.814     23.471     23.076     22.759     22.495     22.292     22.162     21.604     16.266    
15081.6    5.245e+12  15.8       291.7      1.144e+06  12.70      19.213     22.582     22.193     21.946     21.890     21.928     22.061     22.384     22.755     17.853    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      16.297     19.195     19.230     19.569     20.150     20.838     21.619     22.595     23.737     19.055    
15505      5.616e+12  15.8       291.7      1.146e+06  12.70      9.511      13.630     16.177     18.597     20.820     22.671     23.947     24.529     23.345     15.809    
15648      5.604e+12  15.8       291.7      1.146e+06  12.70      13.064     17.312     18.755     19.744     20.487     21.010     21.356     21.181     20.179     13.840    
19104      5.675e+12  15.8       291.7      1.146e+06  12.70      16.607     20.357     20.673     20.374     20.160     19.974     19.823     19.647     18.970     13.578    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      17.407     21.139     21.168     20.801     20.406     20.039     19.711     19.381     18.603     13.421    
22658.4    5.745e+12  15.8       291.7      1.146e+06  12.70      16.838     19.662     19.485     19.417     19.542     19.770     20.080     20.482     20.720     15.563    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      12.407     14.439     14.706     15.313     16.194     17.237     18.435     19.853     21.221     16.902    
