# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.870e+12  15.8       291.7      1.148e+06  12.70      11.535     16.227     19.293     22.047     24.598     26.792     28.405     29.201     27.531     18.517    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      16.266     21.062     22.797     23.785     24.505     25.036     25.427     25.214     23.724     16.178    
5400       4.842e+12  15.8       291.7      1.148e+06  12.70      21.010     27.259     27.352     26.586     25.770     25.001     24.280     23.480     21.687     14.187    
7281.6     4.841e+12  15.8       291.7      1.148e+06  12.70      20.744     26.267     25.809     25.254     24.893     24.660     24.548     24.562     24.000     16.133    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      17.011     21.422     21.598     21.909     22.488     23.208     24.061     25.094     25.755     18.008    
8019.4     5.365e+12  15.8       291.7      1.144e+06  12.70      10.306     16.348     19.753     22.852     25.696     28.069     29.708     30.380     28.309     18.644    
8162.4     5.367e+12  15.8       291.7      1.144e+06  12.70      14.591     21.305     23.409     24.673     25.569     26.162     26.506     26.149     24.302     16.211    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.239     23.311     23.416     23.133     22.872     22.667     22.526     22.400     21.594     15.635    
13778.4    5.451e+12  15.8       291.7      1.144e+06  12.70      18.716     22.774     22.447     22.068     21.765     21.513     21.318     21.194     20.661     15.556    
15081.6    5.467e+12  15.8       291.7      1.144e+06  12.70      18.417     21.645     21.272     21.036     20.983     21.019     21.146     21.456     21.812     17.113    
15503      5.380e+12  15.8       286.4      1.160e+06  12.70      15.630     18.410     18.444     18.769     19.326     19.986     20.735     21.671     22.767     18.276    
15505      5.840e+12  15.8       291.7      1.146e+06  12.70      9.616      13.780     16.354     18.801     21.049     22.920     24.209     24.798     23.601     15.982    
15648      5.836e+12  15.8       291.7      1.146e+06  12.70      13.137     17.409     18.860     19.855     20.601     21.128     21.475     21.300     20.292     13.918    
19104      5.978e+12  15.8       291.7      1.146e+06  12.70      16.502     20.228     20.542     20.244     20.032     19.847     19.697     19.522     18.849     13.491    
20904      6.042e+12  15.8       291.7      1.146e+06  12.70      17.275     20.978     21.006     20.642     20.250     19.886     19.561     19.234     18.461     13.318    
22658.4    6.066e+12  15.8       291.7      1.146e+06  12.70      16.676     19.473     19.298     19.231     19.355     19.581     19.887     20.286     20.521     15.414    
23601.6    5.894e+12  15.8       281.2      1.175e+06  12.70      12.322     14.341     14.606     15.210     16.084     17.120     18.310     19.718     21.077     16.788    
