# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.148e+06  12.70      13.417     18.874     22.440     25.644     28.611     31.163     33.038     33.964     32.022     21.538    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      18.679     24.186     26.178     27.313     28.140     28.750     29.198     28.954     27.243     18.578    
5400       4.887e+12  15.8       291.7      1.148e+06  12.70      23.104     29.977     30.078     29.236     28.339     27.494     26.700     25.820     23.849     15.601    
7281.6     4.954e+12  15.8       291.7      1.148e+06  12.70      22.437     28.410     27.914     27.315     26.925     26.672     26.551     26.567     25.958     17.449    
8017.4     4.820e+12  15.8       281.1      1.178e+06  12.70      18.513     23.313     23.504     23.843     24.473     25.257     26.185     27.310     28.029     19.598    
8019.4     5.272e+12  15.8       291.7      1.144e+06  12.70      10.703     16.976     20.512     23.731     26.683     29.147     30.850     31.547     29.397     19.360    
8162.4     5.278e+12  15.8       291.7      1.144e+06  12.70      15.212     22.211     24.405     25.722     26.657     27.275     27.634     27.262     25.336     16.901    
11618.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.844     24.084     24.193     23.900     23.630     23.418     23.273     23.142     22.310     16.154    
13778.4    5.363e+12  15.8       291.7      1.144e+06  12.70      19.156     23.310     22.975     22.588     22.278     22.019     21.820     21.693     21.147     15.922    
15081.6    5.384e+12  15.8       291.7      1.144e+06  12.70      18.835     22.137     21.755     21.513     21.459     21.496     21.626     21.943     22.307     17.502    
15503      5.296e+12  15.8       286.4      1.160e+06  12.70      15.970     18.810     18.844     19.177     19.746     20.420     21.186     22.142     23.261     18.672    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      8.241      11.809     14.016     16.113     18.039     19.643     20.748     21.252     20.226     13.697    
15648      5.762e+12  15.8       291.7      1.146e+06  12.70      11.482     15.217     16.485     17.354     18.007     18.467     18.771     18.617     17.737     12.165    
19104      5.776e+12  15.8       291.7      1.146e+06  12.70      14.686     18.002     18.281     18.016     17.827     17.663     17.529     17.373     16.775     12.007    
20904      5.797e+12  15.8       291.7      1.146e+06  12.70      15.342     18.631     18.656     18.333     17.985     17.661     17.372     17.082     16.395     11.828    
22658.4    5.789e+12  15.8       291.7      1.146e+06  12.70      14.969     17.479     17.322     17.261     17.373     17.576     17.850     18.208     18.420     13.835    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      10.963     12.759     12.995     13.532     14.310     15.232     16.290     17.543     18.752     14.936    
