# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.608e+13  15.8       291.7      1.140e+06  12.70      4.106      6.001      7.024      7.708      8.164      8.402      8.371      8.024      7.046      4.317     
144        1.551e+13  15.8       291.7      1.140e+06  12.70      5.483      7.400      8.018      8.237      8.292      8.235      8.067      7.720      6.873      4.338     
3240       9.035e+12  15.8       291.7      1.140e+06  12.70      11.339     14.563     14.763     14.501     14.222     13.981     13.774     13.525     12.675     8.364     
5880       6.439e+12  15.8       291.7      1.140e+06  12.70      16.913     22.156     21.852     21.185     20.604     20.122     19.750     19.475     18.617     12.324    
6765.6     6.234e+12  15.8       291.7      1.140e+06  12.70      17.618     22.623     22.055     21.415     20.949     20.605     20.389     20.343     19.912     13.360    
7844.6     5.933e+12  15.8       279.2      1.175e+06  12.70      13.505     17.210     17.364     17.731     18.354     19.112     20.004     21.128     22.205     15.498    
7846.6     6.420e+12  15.8       291.7      1.146e+06  12.70      9.454      15.142     18.058     20.268     21.886     22.816     22.896     21.833     18.836     11.365    
7989.6     6.414e+12  15.8       291.7      1.146e+06  12.70      12.362     18.280     20.134     21.077     21.557     21.661     21.339     20.352     17.873     11.161    
11445.6    6.420e+12  15.8       291.7      1.146e+06  12.70      15.004     19.715     19.961     19.772     19.596     19.485     19.424     19.291     18.319     12.714    
13605.6    6.426e+12  15.8       291.7      1.146e+06  12.70      15.906     20.113     19.885     19.468     19.149     18.931     18.810     18.745     18.123     13.098    
14834.4    6.408e+12  15.8       291.7      1.146e+06  12.70      15.955     19.592     19.161     18.787     18.606     18.573     18.707     19.076     19.267     14.518    
16328.6    6.118e+12  15.8       275.2      1.191e+06  12.70      11.286     13.628     13.777     14.243     14.972     15.864     16.951     18.382     20.133     16.144    
16330.6    6.847e+12  15.8       291.7      1.148e+06  12.70      13.479     18.871     20.694     21.749     22.364     22.518     22.190     21.310     19.328     13.030    
16473.6    6.816e+12  15.8       291.7      1.148e+06  12.70      15.344     20.304     21.138     21.238     21.091     20.752     20.232     19.460     17.893     12.399    
17769.6    6.802e+12  15.8       291.7      1.148e+06  12.70      15.822     20.049     20.415     20.335     20.204     20.028     19.789     19.404     18.306     13.117    
19375.2    6.770e+12  15.8       291.7      1.148e+06  12.70      15.862     19.260     19.288     19.133     19.060     19.060     19.148     19.340     19.231     14.663    
21230.4    6.413e+12  15.8       273.3      1.198e+06  12.70      10.280     12.356     12.779     13.409     14.258     15.255     16.418     17.826     19.439     16.010    
21234.2    6.406e+12  15.8       283.4      1.171e+06  12.70      4.943      6.182      6.726      7.461      8.397      9.501      10.782     12.269     13.719     11.645    
21236.2    7.147e+12  15.8       291.7      1.148e+06  12.70      9.958      13.432     14.628     15.194     15.506     15.169     14.717     13.983     12.642     8.118     
21379.2    7.114e+12  15.8       291.7      1.148e+06  12.70      11.451     14.644     15.225     15.256     15.041     14.677     14.205     13.594     12.488     8.234     
22795.2    7.088e+12  15.8       291.7      1.148e+06  12.70      11.778     14.419     14.698     14.708     14.661     14.584     14.490     14.356     13.867     9.631     
23620.8    7.065e+12  15.8       291.7      1.148e+06  12.70      12.100     14.450     14.548     14.489     14.437     14.405     14.408     14.461     14.340     10.336    
24258.2    6.909e+12  15.8       283.2      1.172e+06  12.70      10.433     12.419     12.723     13.055     13.466     13.919     14.410     14.964     15.497     11.473    
24260.2    7.349e+12  15.8       291.7      1.148e+06  12.70      1.650      2.531      3.086      3.566      4.001      4.378      4.656      4.786      4.489      3.190     
24403.2    7.265e+12  15.8       291.7      1.148e+06  12.70      2.414      3.396      3.773      3.992      4.152      4.277      4.363      4.363      4.119      3.002     
29659.2    6.906e+12  15.8       291.7      1.148e+06  12.70      3.588      4.346      4.392      4.374      4.358      4.351      4.357      4.367      4.297      3.461     
31540.8    6.774e+12  15.8       291.7      1.148e+06  12.70      3.835      4.459      4.443      4.436      4.469      4.531      4.626      4.769      4.947      4.169     
32276.6    6.596e+12  15.8       281.1      1.178e+06  12.70      3.231      3.738      3.787      3.898      4.067      4.274      4.521      4.828      5.161      4.548     
32278.6    7.626e+12  15.8       291.7      1.146e+06  12.70      1.895      2.827      3.452      4.017      4.533      4.969      5.275      5.407      5.097      3.506     
32421.6    7.539e+12  15.8       291.7      1.146e+06  12.70      2.811      3.850      4.281      4.553      4.752      4.896      4.996      4.952      4.684      3.284     
35877.6    7.333e+12  15.8       291.7      1.146e+06  12.70      3.969      4.848      4.943      4.941      4.932      4.934      4.948      4.992      4.875      3.677     
37677.6    7.236e+12  15.8       291.7      1.146e+06  12.70      4.319      5.078      5.097      5.063      5.034      5.016      5.013      5.025      4.983      3.865     
39432      7.132e+12  15.8       291.7      1.146e+06  12.70      4.572      5.182      5.145      5.141      5.189      5.271      5.386      5.557      5.774      4.718     
40375.2    6.926e+12  15.8       281.2      1.175e+06  12.70      3.449      3.894      3.954      4.105      4.330      4.602      4.922      5.321      5.807      4.980     
