# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.148e+06  12.70      12.475     17.549     20.865     23.844     26.603     28.976     30.719     31.580     29.775     20.026    
144        4.684e+12  15.8       291.7      1.148e+06  12.70      17.448     22.593     24.454     25.514     26.287     26.856     27.275     27.047     25.448     17.354    
5400       4.738e+12  15.8       291.7      1.148e+06  12.70      22.676     29.421     29.521     28.694     27.814     26.984     26.205     25.342     23.407     15.312    
7281.6     4.773e+12  15.8       291.7      1.148e+06  12.70      22.220     28.135     27.645     27.051     26.664     26.414     26.295     26.310     25.707     17.280    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      18.305     23.052     23.241     23.576     24.198     24.974     25.891     27.003     27.714     19.378    
8019.4     5.114e+12  15.8       291.7      1.144e+06  12.70      11.129     17.652     21.329     24.676     27.746     30.308     32.079     32.804     30.568     20.132    
8162.4     5.120e+12  15.8       291.7      1.144e+06  12.70      15.819     23.098     25.379     26.749     27.721     28.364     28.737     28.350     26.347     17.576    
11618.4    5.197e+12  15.8       291.7      1.144e+06  12.70      19.494     24.916     25.028     24.725     24.446     24.227     24.077     23.941     23.080     16.712    
13778.4    5.240e+12  15.8       291.7      1.144e+06  12.70      19.763     24.048     23.702     23.303     22.983     22.716     22.511     22.380     21.817     16.426    
15081.6    5.267e+12  15.8       291.7      1.144e+06  12.70      19.390     22.789     22.396     22.147     22.091     22.129     22.263     22.589     22.964     18.017    
15503      5.183e+12  15.8       286.4      1.160e+06  12.70      16.426     19.348     19.383     19.725     20.310     21.003     21.791     22.775     23.926     19.206    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      8.062      11.553     13.712     15.763     17.648     19.217     20.298     20.791     19.787     13.400    
15648      5.627e+12  15.8       291.7      1.146e+06  12.70      11.269     14.933     16.178     17.031     17.672     18.124     18.421     18.271     17.406     11.938    
19104      5.650e+12  15.8       291.7      1.146e+06  12.70      14.452     17.715     17.990     17.729     17.544     17.382     17.250     17.097     16.508     11.815    
20904      5.674e+12  15.8       291.7      1.146e+06  12.70      15.094     18.330     18.354     18.037     17.694     17.376     17.091     16.806     16.130     11.637    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      14.740     17.212     17.057     16.997     17.107     17.307     17.577     17.930     18.138     13.624    
23601.6    5.507e+12  15.8       281.2      1.175e+06  12.70      10.770     12.534     12.765     13.293     14.057     14.963     16.002     17.233     18.421     14.672    
