# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.148e+06  12.70      11.031     17.406     19.240     20.112     20.579     20.636     20.253     19.306     16.868     9.077     
144        4.346e+12  15.8       291.7      1.148e+06  12.70      13.608     20.045     20.996     20.750     20.396     19.892     19.237     18.314     16.227     9.053     
1440       4.381e+12  15.8       291.7      1.148e+06  12.70      14.565     20.333     20.610     20.249     19.877     19.502     19.094     18.537     16.926     9.871     
3045.6     4.401e+12  15.8       291.7      1.148e+06  12.70      15.272     20.151     19.922     19.467     19.145     18.936     18.858     18.948     18.635     11.967    
4900.8     4.213e+12  15.8       273.3      1.198e+06  12.70      9.706      12.550     12.858     13.312     13.984     14.790     15.749     16.960     18.193     12.727    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      4.532      6.092      6.569      7.193      8.000      8.949      10.047     11.334     12.586     8.936     
4906.6     4.726e+12  15.8       291.7      1.148e+06  12.70      17.123     25.132     26.959     27.329     26.733     25.659     24.167     22.248     19.232     11.044    
5049.6     4.740e+12  15.8       291.7      1.148e+06  12.70      19.642     27.199     27.982     27.154     26.047     24.725     23.270     21.609     19.010     11.245    
6465.6     4.775e+12  15.8       291.7      1.148e+06  12.70      19.400     25.505     25.671     25.157     24.545     23.895     23.219     22.449     20.895     13.123    
7291.2     4.789e+12  15.8       291.7      1.148e+06  12.70      19.692     25.254     25.060     24.489     23.932     23.412     22.943     22.510     21.545     14.086    
7928.6     4.693e+12  15.8       283.2      1.172e+06  12.70      16.898     21.566     21.919     22.134     22.446     22.796     23.168     23.556     23.383     15.850    
7930.6     5.150e+12  15.8       291.7      1.142e+06  12.70      13.095     19.700     23.235     26.080     28.336     29.888     30.637     29.948     27.228     16.738    
8073.6     5.142e+12  15.8       291.7      1.142e+06  12.70      17.266     24.052     26.089     27.099     27.600     27.992     27.450     26.559     24.244     15.232    
12969.6    5.313e+12  15.8       291.7      1.142e+06  12.70      20.025     25.719     26.252     25.687     25.143     24.605     24.066     23.362     21.695     14.334    
15621.6    5.361e+12  15.8       291.7      1.142e+06  12.70      19.796     23.873     23.566     23.232     23.152     23.268     23.554     23.964     23.798     16.752    
16407.8    5.219e+12  15.8       281.2      1.172e+06  12.70      16.236     19.501     19.689     20.127     20.886     21.855     23.021     24.398     25.579     18.693    
16409.8    5.759e+12  15.8       291.7      1.148e+06  12.70      8.152      11.332     13.467     15.908     18.540     21.187     23.676     25.817     27.301     21.908    
16552.8    5.759e+12  15.8       291.7      1.148e+06  12.70      12.103     15.584     16.854     18.087     19.329     20.541     21.699     22.751     23.399     18.867    
21808.8    5.862e+12  15.8       291.7      1.148e+06  12.70      17.008     20.119     20.022     19.814     19.614     19.441     19.313     19.228     18.914     15.394    
23690.4    5.878e+12  15.8       291.7      1.148e+06  12.70      16.831     19.181     18.919     18.763     18.757     18.849     19.051     19.428     20.060     16.758    
24426.2    5.707e+12  15.8       281.1      1.178e+06  12.70      13.669     15.530     15.639     16.054     16.692     17.460     18.366     19.505     20.799     18.375    
24428.2    6.339e+12  15.8       291.7      1.144e+06  12.70      7.135      9.989      11.891     13.788     15.608     17.220     18.482     19.321     18.823     14.281    
24571.2    6.318e+12  15.8       291.7      1.144e+06  12.70      10.198     13.200     14.323     15.173     15.873     16.438     16.855     17.147     16.565     12.701    
28027.2    6.313e+12  15.8       291.7      1.144e+06  12.70      13.408     15.976     16.096     16.000     15.904     15.846     15.837     15.848     15.526     12.360    
30187.2    6.326e+12  15.8       291.7      1.144e+06  12.70      14.167     16.668     16.561     16.318     16.085     15.878     15.709     15.564     15.128     12.137    
31490.4    6.315e+12  15.8       291.7      1.144e+06  12.70      13.935     15.909     15.761     15.680     15.727     15.832     15.986     16.228     16.432     13.571    
31911.8    6.221e+12  15.8       286.4      1.160e+06  12.70      11.718     13.416     13.555     13.891     14.397     14.981     15.626     16.373     17.242     14.453    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      1.346      1.941      2.340      2.699      3.022      3.292      3.478      3.557      3.382      2.609     
32056.8    6.516e+12  15.8       291.7      1.146e+06  12.70      1.953      2.596      2.856      3.021      3.139      3.226      3.288      3.260      3.120      2.462     
35512.8    6.289e+12  15.8       291.7      1.146e+06  12.70      2.844      3.517      3.631      3.599      3.581      3.568      3.563      3.551      3.461      2.833     
37312.8    6.204e+12  15.8       291.7      1.146e+06  12.70      3.212      3.938      4.032      3.961      3.908      3.861      3.822      3.782      3.666      3.019     
39067.2    6.093e+12  15.8       291.7      1.146e+06  12.70      3.383      4.015      4.032      4.039      4.085      4.157      4.249      4.360      4.429      3.759     
40010.4    5.923e+12  15.8       281.2      1.175e+06  12.70      2.525      2.986      3.071      3.205      3.396      3.625      3.891      4.203      4.493      4.002     
