# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.005e+12  15.8       291.7      1.148e+06  12.70      14.761     23.285     25.733     26.892     27.509     27.579     27.063     25.795     22.535     12.127    
144        5.031e+12  15.8       291.7      1.148e+06  12.70      17.770     26.170     27.405     27.079     26.610     25.948     25.091     23.886     21.164     11.808    
1440       5.011e+12  15.8       291.7      1.148e+06  12.70      18.943     26.439     26.794     26.322     25.834     25.343     24.812     24.087     21.994     12.827    
3045.6     5.003e+12  15.8       291.7      1.148e+06  12.70      19.576     25.824     25.527     24.941     24.527     24.257     24.157     24.271     23.871     15.330    
4900.8     4.743e+12  15.8       273.3      1.198e+06  12.70      12.624     16.320     16.719     17.309     18.181     19.228     20.475     22.050     23.653     16.548    
4904.6     4.738e+12  15.8       283.4      1.171e+06  12.70      5.949      7.995      8.620      9.439      10.498     11.743     13.184     14.872     16.515     11.726    
4906.6     4.587e+12  15.8       291.7      1.148e+06  12.70      20.301     29.788     31.946     32.380     31.672     30.402     28.637     26.368     22.800     13.096    
5049.6     4.595e+12  15.8       291.7      1.148e+06  12.70      23.275     32.219     33.140     32.155     30.842     29.277     27.557     25.594     22.521     13.325    
6465.6     4.623e+12  15.8       291.7      1.148e+06  12.70      22.933     30.142     30.331     29.720     28.995     28.226     27.428     26.522     24.690     15.508    
7291.2     4.633e+12  15.8       291.7      1.148e+06  12.70      23.186     29.728     29.493     28.817     28.159     27.545     26.993     26.486     25.354     16.578    
7928.6     4.541e+12  15.8       283.2      1.172e+06  12.70      19.769     25.225     25.632     25.879     26.242     26.649     27.084     27.539     27.340     18.534    
7930.6     5.007e+12  15.8       291.7      1.142e+06  12.70      13.453     20.232     23.876     26.825     29.176     30.807     31.614     30.943     28.173     17.357    
8073.6     5.023e+12  15.8       291.7      1.142e+06  12.70      17.713     24.666     26.769     27.829     28.369     28.796     28.269     27.380     25.025     15.754    
12969.6    5.346e+12  15.8       291.7      1.142e+06  12.70      20.163     25.892     26.438     25.878     25.337     24.802     24.265     23.561     21.889     14.476    
15621.6    5.428e+12  15.8       291.7      1.142e+06  12.70      19.947     24.074     23.769     23.431     23.348     23.462     23.748     24.156     23.982     16.885    
16407.8    5.289e+12  15.8       281.2      1.172e+06  12.70      16.381     19.690     19.882     20.323     21.086     22.062     23.235     24.621     25.807     18.859    
16409.8    5.772e+12  15.8       291.7      1.148e+06  12.70      8.024      11.170     13.274     15.675     18.262     20.859     23.298     25.387     26.801     21.468    
16552.8    5.780e+12  15.8       291.7      1.148e+06  12.70      11.976     15.442     16.699     17.914     19.136     20.327     21.461     22.486     23.101     18.584    
21808.8    5.881e+12  15.8       291.7      1.148e+06  12.70      17.208     20.372     20.271     20.055     19.845     19.663     19.526     19.431     19.100     15.519    
23690.4    5.883e+12  15.8       291.7      1.148e+06  12.70      17.089     19.487     19.219     19.056     19.043     19.131     19.329     19.702     20.323     16.958    
24426.2    5.709e+12  15.8       281.1      1.178e+06  12.70      13.826     15.719     15.828     16.245     16.886     17.657     18.567     19.711     21.005     18.530    
24428.2    6.270e+12  15.8       291.7      1.144e+06  12.70      6.981      10.548     12.861     14.979     16.945     18.639     19.880     20.501     19.245     12.781    
24571.2    6.271e+12  15.8       291.7      1.144e+06  12.70      9.907      13.775     15.278     16.230     16.942     17.474     17.800     17.765     16.679     11.222    
28027.2    6.397e+12  15.8       291.7      1.144e+06  12.70      12.464     15.323     15.621     15.452     15.389     15.370     15.402     15.443     15.042     10.986    
30187.2    6.412e+12  15.8       291.7      1.144e+06  12.70      12.921     15.216     15.094     14.935     14.825     14.755     14.732     14.762     14.530     11.016    
31490.4    6.395e+12  15.8       291.7      1.144e+06  12.70      12.915     14.753     14.589     14.503     14.544     14.657     14.845     15.171     15.840     12.301    
31911.8    6.298e+12  15.8       286.4      1.160e+06  12.70      11.018     12.619     12.709     12.987     13.431     13.959     14.566     15.317     16.095     13.098    
31913.8    6.424e+12  15.8       291.7      1.146e+06  12.70      0.264      0.385      0.473      0.553      0.627      0.692      0.740      0.764      0.728      0.577     
32056.8    6.175e+12  15.8       291.7      1.146e+06  12.70      0.427      0.575      0.643      0.689      0.724      0.751      0.769      0.771      0.737      0.597     
35512.8    5.452e+12  15.8       291.7      1.146e+06  12.70      0.709      0.860      0.884      0.891      0.896      0.903      0.913      0.922      0.915      0.788     
37312.8    5.086e+12  15.8       291.7      1.146e+06  12.70      0.851      0.998      1.010      1.011      1.012      1.015      1.022      1.032      1.039      0.911     
39067.2    4.726e+12  15.8       291.7      1.146e+06  12.70      1.010      1.144      1.145      1.152      1.172      1.199      1.235      1.285      1.346      1.243     
40010.4    4.577e+12  15.8       281.2      1.175e+06  12.70      0.743      0.836      0.854      0.891      0.946      1.012      1.090      1.188      1.306      1.269     
