# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.144e+06  12.70      11.594     19.414     23.331     26.392     28.934     30.825     31.930     31.478     28.363     17.009    
144        4.628e+12  15.8       291.7      1.144e+06  12.70      15.868     24.263     26.488     27.372     27.774     27.861     27.612     26.764     24.166     14.911    
3600       4.808e+12  15.8       291.7      1.144e+06  12.70      19.379     26.441     26.604     25.912     25.199     24.568     24.018     23.419     21.857     14.507    
5760       4.893e+12  15.8       291.7      1.144e+06  12.70      19.984     26.499     26.241     25.406     24.599     23.864     23.198     22.528     21.077     14.346    
7063.2     4.929e+12  15.8       291.7      1.144e+06  12.70      19.476     25.000     24.589     24.069     23.738     23.501     23.334     23.241     22.580     15.957    
7484.6     4.856e+12  15.8       286.4      1.160e+06  12.70      16.638     21.356     21.508     21.699     22.121     22.635     23.204     23.840     23.849     17.241    
7486.6     5.387e+12  15.8       291.7      1.146e+06  12.70      10.778     16.478     19.642     22.699     25.553     27.922     29.518     30.138     28.144     17.264    
7629.6     5.391e+12  15.8       291.7      1.146e+06  12.70      15.194     21.438     23.271     24.520     25.461     26.084     26.421     26.043     24.262     15.081    
11085.6    5.448e+12  15.8       291.7      1.146e+06  12.70      18.730     23.575     23.653     23.403     23.154     22.933     22.743     22.521     21.584     14.504    
12885.6    5.473e+12  15.8       291.7      1.146e+06  12.70      19.086     23.306     23.081     22.702     22.344     22.020     21.737     21.470     20.670     14.286    
14640      5.482e+12  15.8       291.7      1.146e+06  12.70      18.526     21.650     21.327     21.173     21.225     21.391     21.660     22.082     22.408     16.356    
15583.2    5.313e+12  15.8       281.2      1.175e+06  12.70      13.614     15.866     16.058     16.649     17.527     18.574     19.789     21.263     23.025     17.659    
