# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.311e+12  15.8       291.7      1.148e+06  12.70      9.017      14.228     15.727     16.440     16.821     16.868     16.555     15.781     13.788     7.420     
144        4.306e+12  15.8       291.7      1.148e+06  12.70      11.273     16.606     17.394     17.190     16.897     16.479     15.937     15.172     13.443     7.500     
1440       4.297e+12  15.8       291.7      1.148e+06  12.70      12.285     17.149     17.383     17.079     16.765     16.449     16.105     15.635     14.276     8.325     
3045.6     4.264e+12  15.8       291.7      1.148e+06  12.70      13.138     17.336     17.139     16.747     16.471     16.291     16.224     16.301     16.032     10.295    
4900.8     4.070e+12  15.8       273.3      1.198e+06  12.70      8.360      10.809     11.075     11.466     12.044     12.739     13.565     14.608     15.670     10.962    
4904.6     4.088e+12  15.8       283.4      1.171e+06  12.70      3.884      5.222      5.631      6.166      6.857      7.671      8.612      9.715      10.788     7.659     
4906.6     4.674e+12  15.8       291.7      1.148e+06  12.70      15.287     22.436     24.067     24.397     23.865     22.907     21.575     19.861     17.169     9.860     
5049.6     4.675e+12  15.8       291.7      1.148e+06  12.70      17.630     24.412     25.116     24.373     23.379     22.192     20.887     19.396     17.063     10.093    
6465.6     4.676e+12  15.8       291.7      1.148e+06  12.70      17.626     23.173     23.324     22.858     22.301     21.711     21.096     20.397     18.984     11.923    
7291.2     4.674e+12  15.8       291.7      1.148e+06  12.70      18.011     23.098     22.921     22.399     21.889     21.413     20.984     20.588     19.705     12.883    
7928.6     4.577e+12  15.8       283.2      1.172e+06  12.70      15.467     19.741     20.064     20.260     20.546     20.867     21.207     21.562     21.404     14.508    
7930.6     5.071e+12  15.8       291.7      1.142e+06  12.70      13.170     19.814     23.369     26.231     28.500     30.060     30.814     30.121     27.385     16.835    
8073.6     5.062e+12  15.8       291.7      1.142e+06  12.70      17.397     24.235     26.287     27.305     27.810     28.205     27.658     26.760     24.428     15.347    
12969.6    5.256e+12  15.8       291.7      1.142e+06  12.70      20.096     25.809     26.344     25.777     25.231     24.692     24.150     23.444     21.771     14.384    
15621.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.783     23.857     23.551     23.216     23.137     23.252     23.539     23.948     23.782     16.741    
16407.8    5.202e+12  15.8       281.2      1.172e+06  12.70      16.182     19.436     19.623     20.060     20.816     21.782     22.944     24.317     25.494     18.631    
16409.8    5.932e+12  15.8       291.7      1.148e+06  12.70      8.049      11.188     13.296     15.707     18.305     20.918     23.376     25.490     26.954     21.630    
16552.8    5.934e+12  15.8       291.7      1.148e+06  12.70      11.943     15.378     16.632     17.848     19.074     20.270     21.413     22.450     23.090     18.618    
21808.8    6.066e+12  15.8       291.7      1.148e+06  12.70      16.691     19.743     19.648     19.445     19.248     19.079     18.953     18.869     18.562     15.107    
23690.4    6.074e+12  15.8       291.7      1.148e+06  12.70      16.512     18.818     18.560     18.407     18.401     18.492     18.690     19.060     19.680     16.440    
24426.2    5.904e+12  15.8       281.1      1.178e+06  12.70      13.416     15.242     15.349     15.757     16.382     17.136     18.025     19.143     20.413     18.034    
24428.2    6.578e+12  15.8       291.7      1.144e+06  12.70      7.129      9.981      11.881     13.776     15.595     17.206     18.467     19.305     18.807     14.269    
24571.2    6.567e+12  15.8       291.7      1.144e+06  12.70      10.179     13.176     14.297     15.145     15.843     16.408     16.824     17.115     16.534     12.677    
28027.2    6.569e+12  15.8       291.7      1.144e+06  12.70      13.291     15.836     15.955     15.860     15.765     15.708     15.699     15.710     15.390     12.252    
30187.2    6.573e+12  15.8       291.7      1.144e+06  12.70      14.003     16.474     16.369     16.128     15.898     15.694     15.526     15.383     14.952     11.996    
31490.4    6.554e+12  15.8       291.7      1.144e+06  12.70      13.773     15.724     15.578     15.498     15.543     15.647     15.800     16.039     16.241     13.412    
31911.8    6.445e+12  15.8       286.4      1.160e+06  12.70      11.586     13.264     13.402     13.734     14.235     14.812     15.449     16.189     17.047     14.290    
31913.8    6.750e+12  15.8       291.7      1.146e+06  12.70      1.097      1.582      1.907      2.199      2.463      2.683      2.834      2.899      2.756      2.126     
32056.8    6.605e+12  15.8       291.7      1.146e+06  12.70      1.608      2.137      2.351      2.486      2.584      2.655      2.706      2.684      2.568      2.026     
35512.8    6.274e+12  15.8       291.7      1.146e+06  12.70      2.396      2.963      3.059      3.032      3.016      3.006      3.001      2.991      2.915      2.386     
37312.8    6.117e+12  15.8       291.7      1.146e+06  12.70      2.745      3.366      3.446      3.385      3.340      3.300      3.267      3.232      3.133      2.580     
39067.2    5.926e+12  15.8       291.7      1.146e+06  12.70      2.939      3.487      3.502      3.509      3.549      3.611      3.691      3.787      3.847      3.265     
40010.4    5.795e+12  15.8       281.2      1.175e+06  12.70      2.183      2.582      2.655      2.771      2.936      3.134      3.364      3.634      3.885      3.460     
