# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.350e+12  15.8       291.7      1.148e+06  12.70      13.929     19.595     23.298     26.623     29.704     32.353     34.300     35.261     33.246     22.361    
144        4.367e+12  15.8       291.7      1.148e+06  12.70      19.403     25.124     27.193     28.371     29.231     29.864     30.330     30.077     28.299     19.298    
5400       4.636e+12  15.8       291.7      1.148e+06  12.70      24.065     31.223     31.329     30.452     29.518     28.637     27.810     26.894     24.841     16.250    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      23.301     29.504     28.989     28.366     27.961     27.699     27.573     27.589     26.958     18.121    
8017.4     4.595e+12  15.8       281.1      1.178e+06  12.70      19.199     24.178     24.376     24.727     25.380     26.193     27.155     28.322     29.068     20.324    
8019.4     5.030e+12  15.8       291.7      1.144e+06  12.70      11.164     17.708     21.396     24.754     27.834     30.405     32.181     32.908     30.665     20.196    
8162.4     5.040e+12  15.8       291.7      1.144e+06  12.70      15.868     23.170     25.458     26.833     27.808     28.453     28.827     28.438     26.429     17.631    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      19.509     24.935     25.047     24.744     24.465     24.245     24.096     23.960     23.098     16.725    
13778.4    5.181e+12  15.8       291.7      1.144e+06  12.70      19.742     24.023     23.678     23.279     22.959     22.692     22.487     22.356     21.794     16.409    
15081.6    5.208e+12  15.8       291.7      1.144e+06  12.70      19.366     22.760     22.368     22.120     22.064     22.102     22.236     22.561     22.936     17.995    
15503      5.130e+12  15.8       286.4      1.160e+06  12.70      16.408     19.326     19.361     19.703     20.288     20.980     21.767     22.749     23.900     19.185    
15505      5.600e+12  15.8       291.7      1.146e+06  12.70      8.344      11.957     14.191     16.314     18.265     19.888     21.007     21.517     20.479     13.868    
15648      5.585e+12  15.8       291.7      1.146e+06  12.70      11.643     15.430     16.715     17.597     18.259     18.726     19.034     18.878     17.985     12.335    
19104      5.616e+12  15.8       291.7      1.146e+06  12.70      14.837     18.187     18.470     18.202     18.011     17.845     17.710     17.553     16.948     12.130    
20904      5.641e+12  15.8       291.7      1.146e+06  12.70      15.458     18.771     18.797     18.471     18.120     17.794     17.503     17.211     16.519     11.917    
22658.4    5.641e+12  15.8       291.7      1.146e+06  12.70      15.064     17.591     17.432     17.372     17.484     17.688     17.964     18.325     18.537     13.924    
23601.6    5.479e+12  15.8       281.2      1.175e+06  12.70      11.014     12.818     13.055     13.595     14.377     15.303     16.366     17.625     18.839     15.005    
