# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.148e+06  12.70      12.006     16.889     20.081     22.947     25.602     27.886     29.564     30.392     28.655     19.273    
144        4.904e+12  15.8       291.7      1.148e+06  12.70      16.816     21.775     23.568     24.589     25.335     25.883     26.287     26.067     24.527     16.726    
5400       4.793e+12  15.8       291.7      1.148e+06  12.70      22.622     29.351     29.450     28.626     27.748     26.920     26.143     25.281     23.352     15.276    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.258     28.184     27.692     27.097     26.710     26.459     26.340     26.355     25.752     17.310    
8017.4     4.680e+12  15.8       281.1      1.178e+06  12.70      18.320     23.071     23.260     23.595     24.219     24.994     25.913     27.026     27.737     19.394    
8019.4     5.146e+12  15.8       291.7      1.144e+06  12.70      11.035     17.503     21.149     24.468     27.512     30.052     31.808     32.527     30.310     19.962    
8162.4     5.152e+12  15.8       291.7      1.144e+06  12.70      15.658     22.863     25.121     26.478     27.440     28.076     28.446     28.062     26.080     17.397    
11618.4    5.222e+12  15.8       291.7      1.144e+06  12.70      19.337     24.715     24.827     24.526     24.249     24.032     23.883     23.749     22.894     16.577    
13778.4    5.260e+12  15.8       291.7      1.144e+06  12.70      19.651     23.912     23.568     23.171     22.853     22.587     22.383     22.253     21.693     16.333    
15081.6    5.285e+12  15.8       291.7      1.144e+06  12.70      19.290     22.671     22.281     22.033     21.977     22.015     22.148     22.473     22.846     17.924    
15503      5.201e+12  15.8       286.4      1.160e+06  12.70      16.354     19.263     19.297     19.638     20.221     20.911     21.695     22.674     23.821     19.122    
15505      5.667e+12  15.8       291.7      1.146e+06  12.70      8.539      12.237     14.524     16.697     18.693     20.355     21.500     22.022     20.959     14.193    
15648      5.649e+12  15.8       291.7      1.146e+06  12.70      11.850     15.703     17.012     17.909     18.583     19.058     19.371     19.213     18.304     12.554    
19104      5.678e+12  15.8       291.7      1.146e+06  12.70      15.187     18.616     18.905     18.631     18.436     18.265     18.127     17.966     17.347     12.416    
20904      5.699e+12  15.8       291.7      1.146e+06  12.70      15.908     19.319     19.345     19.010     18.649     18.314     18.014     17.713     17.001     12.265    
22658.4    5.702e+12  15.8       291.7      1.146e+06  12.70      15.492     18.091     17.928     17.865     17.980     18.190     18.475     18.845     19.064     14.319    
23601.6    5.541e+12  15.8       281.2      1.175e+06  12.70      11.364     13.225     13.470     14.026     14.833     15.789     16.885     18.184     19.437     15.482    
