# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.291e+12  15.8       291.7      1.148e+06  12.70      11.491     17.677     19.454     20.365     20.890     21.001     20.664     19.777     17.491     9.743     
144        4.301e+12  15.8       291.7      1.148e+06  12.70      14.299     20.579     21.453     21.209     20.874     20.385     19.741     18.841     16.855     9.688     
1440       4.302e+12  15.8       291.7      1.148e+06  12.70      15.381     20.958     21.145     20.787     20.436     20.083     19.699     19.181     17.690     10.637    
3045.6     4.287e+12  15.8       291.7      1.148e+06  12.70      16.160     20.813     20.496     20.045     19.746     19.564     19.522     19.678     19.548     12.941    
4900.8     4.090e+12  15.8       273.3      1.198e+06  12.70      10.038     12.661     12.934     13.415     14.126     14.980     15.999     17.307     18.806     13.640    
4904.6     4.111e+12  15.8       283.4      1.171e+06  12.70      4.689      6.143      6.602      7.238      8.067      9.044      10.181     11.535     13.002     9.570     
4906.6     5.264e+12  15.8       291.7      1.148e+06  12.70      15.892     24.106     26.103     26.578     26.096     25.151     23.781     21.949     18.883     10.551    
5049.6     5.272e+12  15.8       291.7      1.148e+06  12.70      17.615     25.258     26.323     25.734     24.846     23.738     22.478     20.975     18.417     10.637    
6465.6     5.271e+12  15.8       291.7      1.148e+06  12.70      17.891     24.473     25.068     24.531     23.990     23.400     22.768     21.996     20.261     12.315    
7291.2     5.261e+12  15.8       291.7      1.148e+06  12.70      18.194     24.250     24.439     23.969     23.465     22.986     22.540     22.070     20.841     13.130    
7928.6     5.142e+12  15.8       283.2      1.172e+06  12.70      15.832     21.095     21.670     21.914     22.218     22.551     22.894     23.321     22.671     14.752    
7930.6     5.864e+12  15.8       291.7      1.148e+06  12.70      9.152      13.787     16.411     19.099     21.831     24.423     26.659     28.233     28.129     18.788    
8073.6     5.861e+12  15.8       291.7      1.148e+06  12.70      13.097     18.205     19.723     20.900     21.976     22.951     23.787     24.348     23.879     16.056    
13329.6    5.824e+12  15.8       291.7      1.148e+06  12.70      18.640     23.319     23.358     22.947     22.508     22.101     21.733     21.345     20.390     14.189    
15211.2    5.799e+12  15.8       291.7      1.148e+06  12.70      18.551     22.386     22.070     21.766     21.615     21.573     21.643     21.843     21.766     15.879    
15947      5.618e+12  15.8       281.1      1.178e+06  12.70      15.378     18.463     18.659     19.056     19.687     20.456     21.358     22.448     23.566     17.780    
15949      5.195e+12  15.8       291.7      1.146e+06  12.70      10.135     13.767     16.232     19.118     22.159     25.052     27.545     29.449     30.749     24.936    
16092      5.211e+12  15.8       291.7      1.146e+06  12.70      14.903     18.817     20.195     21.575     22.896     24.058     25.008     25.722     26.084     21.276    
19548      5.473e+12  15.8       291.7      1.146e+06  12.70      19.305     22.806     22.869     22.781     22.699     22.641     22.613     22.609     22.375     18.391    
21348      5.566e+12  15.8       291.7      1.146e+06  12.70      20.081     23.622     23.459     23.141     22.813     22.509     22.244     22.001     21.509     17.635    
23102.4    5.614e+12  15.8       291.7      1.146e+06  12.70      19.438     22.117     21.853     21.687     21.675     21.772     21.984     22.360     22.969     19.263    
24045.6    5.445e+12  15.8       281.2      1.175e+06  12.70      14.021     15.930     16.172     16.758     17.591     18.586     19.751     21.173     22.765     20.434    
