# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.767e+12  15.8       291.7      1.144e+06  12.70      10.846     18.162     21.826     24.689     27.067     28.836     29.870     29.447     26.533     15.912    
144        4.786e+12  15.8       291.7      1.144e+06  12.70      14.851     22.708     24.790     25.617     25.994     26.076     25.842     25.049     22.617     13.955    
3600       4.951e+12  15.8       291.7      1.144e+06  12.70      18.207     24.842     24.995     24.344     23.674     23.082     22.566     22.002     20.535     13.630    
5760       5.028e+12  15.8       291.7      1.144e+06  12.70      18.816     24.949     24.707     23.920     23.161     22.469     21.841     21.211     19.844     13.507    
7063.2     5.058e+12  15.8       291.7      1.144e+06  12.70      18.377     23.590     23.203     22.712     22.399     22.176     22.018     21.930     21.307     15.057    
7484.6     4.983e+12  15.8       286.4      1.160e+06  12.70      15.711     20.166     20.310     20.490     20.889     21.374     21.912     22.512     22.520     16.280    
7486.6     5.525e+12  15.8       291.7      1.146e+06  12.70      10.647     16.277     19.402     22.422     25.241     27.581     29.158     29.770     27.800     17.053    
7629.6     5.533e+12  15.8       291.7      1.146e+06  12.70      15.013     21.182     22.993     24.228     25.157     25.773     26.106     25.732     23.972     14.901    
11085.6    5.574e+12  15.8       291.7      1.146e+06  12.70      18.510     23.298     23.374     23.128     22.882     22.663     22.476     22.256     21.330     14.333    
12885.6    5.596e+12  15.8       291.7      1.146e+06  12.70      18.864     23.035     22.812     22.437     22.084     21.763     21.484     21.220     20.429     14.120    
14640      5.597e+12  15.8       291.7      1.146e+06  12.70      18.323     21.413     21.094     20.942     20.994     21.157     21.424     21.841     22.163     16.177    
15583.2    5.420e+12  15.8       281.2      1.175e+06  12.70      13.472     15.700     15.891     16.475     17.344     18.380     19.582     21.041     22.784     17.475    
