# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      16.183     24.894     27.397     28.679     29.419     29.575     29.101     27.852     24.632     13.720    
144        4.422e+12  15.8       291.7      1.148e+06  12.70      19.811     28.512     29.723     29.385     28.920     28.243     27.351     26.105     23.352     13.423    
1440       4.412e+12  15.8       291.7      1.148e+06  12.70      21.040     28.668     28.924     28.434     27.954     27.471     26.945     26.237     24.197     14.551    
3045.6     4.407e+12  15.8       291.7      1.148e+06  12.70      21.668     27.907     27.482     26.876     26.477     26.233     26.176     26.384     26.211     17.352    
4900.8     4.209e+12  15.8       273.3      1.198e+06  12.70      13.445     16.958     17.324     17.968     18.921     20.064     21.429     23.181     25.189     18.270    
4904.6     4.215e+12  15.8       283.4      1.171e+06  12.70      6.344      8.312      8.932      9.794      10.915     12.237     13.776     15.608     17.593     12.949    
4906.6     5.787e+12  15.8       291.7      1.148e+06  12.70      15.995     24.262     26.272     26.749     26.264     25.314     23.935     22.090     19.005     10.619    
5049.6     5.791e+12  15.8       291.7      1.148e+06  12.70      17.382     24.923     25.974     25.392     24.516     23.422     22.180     20.697     18.173     10.495    
6465.6     5.758e+12  15.8       291.7      1.148e+06  12.70      17.621     24.103     24.690     24.161     23.628     23.047     22.424     21.664     19.955     12.129    
7291.2     5.733e+12  15.8       291.7      1.148e+06  12.70      17.878     23.830     24.016     23.554     23.059     22.588     22.149     21.688     20.480     12.903    
7928.6     5.588e+12  15.8       283.2      1.172e+06  12.70      15.715     20.939     21.509     21.752     22.053     22.384     22.724     23.148     22.503     14.643    
7930.6     5.319e+12  15.8       291.7      1.148e+06  12.70      9.503      14.316     17.040     19.831     22.668     25.359     27.681     29.315     29.208     19.508    
8073.6     5.313e+12  15.8       291.7      1.148e+06  12.70      13.711     19.058     20.647     21.879     23.005     24.026     24.901     25.488     24.997     16.808    
13329.6    5.396e+12  15.8       291.7      1.148e+06  12.70      19.112     23.909     23.949     23.527     23.078     22.660     22.283     21.885     20.906     14.549    
15211.2    5.415e+12  15.8       291.7      1.148e+06  12.70      18.876     22.779     22.457     22.148     21.994     21.951     22.022     22.226     22.148     16.158    
15947      5.262e+12  15.8       281.1      1.178e+06  12.70      15.490     18.598     18.795     19.195     19.831     20.605     21.514     22.612     23.738     17.910    
15949      5.588e+12  15.8       291.7      1.146e+06  12.70      7.575      10.288     12.131     14.288     16.560     18.723     20.585     22.009     22.980     18.636    
16092      5.585e+12  15.8       291.7      1.146e+06  12.70      11.317     14.289     15.336     16.383     17.386     18.269     18.991     19.532     19.807     16.157    
19548      5.637e+12  15.8       291.7      1.146e+06  12.70      15.308     18.084     18.134     18.064     17.999     17.953     17.931     17.928     17.742     14.583    
21348      5.673e+12  15.8       291.7      1.146e+06  12.70      16.020     18.845     18.715     18.461     18.199     17.957     17.745     17.552     17.159     14.069    
23102.4    5.688e+12  15.8       291.7      1.146e+06  12.70      15.722     17.888     17.675     17.541     17.531     17.609     17.781     18.085     18.578     15.580    
24045.6    5.521e+12  15.8       281.2      1.175e+06  12.70      11.282     12.819     13.013     13.485     14.156     14.956     15.894     17.038     18.319     16.443    
