# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.372e+12  15.8       291.7      1.148e+06  12.70      14.035     19.737     23.457     26.795     29.880     32.524     34.456     35.393     33.351     22.405    
144        4.393e+12  15.8       291.7      1.148e+06  12.70      19.564     25.327     27.399     28.575     29.427     30.048     30.497     30.226     28.427     19.365    
5400       4.642e+12  15.8       291.7      1.148e+06  12.70      24.158     31.364     31.452     30.563     29.619     28.729     27.893     26.968     24.907     16.278    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      23.340     29.520     28.997     28.377     27.975     27.716     27.595     27.617     27.002     18.159    
8017.4     4.597e+12  15.8       281.1      1.178e+06  12.70      19.186     24.133     24.327     24.682     25.339     26.155     27.121     28.293     29.056     20.333    
8019.4     5.025e+12  15.8       291.7      1.144e+06  12.70      10.906     17.276     20.885     24.197     27.255     29.829     31.634     32.405     30.198     19.859    
8162.4     5.031e+12  15.8       291.7      1.144e+06  12.70      15.510     22.618     24.862     26.234     27.226     27.901     28.312     27.972     25.998     17.321    
11618.4    5.115e+12  15.8       291.7      1.144e+06  12.70      19.258     24.599     24.716     24.428     24.165     23.964     23.832     23.714     22.859     16.539    
13778.4    5.165e+12  15.8       291.7      1.144e+06  12.70      19.602     23.843     23.504     23.113     22.802     22.545     22.350     22.230     21.670     16.306    
15081.6    5.190e+12  15.8       291.7      1.144e+06  12.70      19.253     22.621     22.234     21.989     21.937     21.979     22.119     22.453     22.826     17.902    
15503      5.109e+12  15.8       286.4      1.160e+06  12.70      16.325     19.223     19.260     19.602     20.186     20.878     21.668     22.656     23.803     19.101    
15505      5.587e+12  15.8       291.7      1.146e+06  12.70      9.350      13.420     15.917     18.266     20.400     22.151     23.324     23.789     22.501     15.099    
15648      5.575e+12  15.8       291.7      1.146e+06  12.70      12.863     17.075     18.493     19.441     20.133     20.601     20.884     20.645     19.557     13.303    
19104      5.620e+12  15.8       291.7      1.146e+06  12.70      16.264     19.959     20.270     19.967     19.744     19.545     19.378     19.178     18.461     13.144    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      16.984     20.638     20.666     20.306     19.917     19.552     19.223     18.885     18.088     12.994    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      16.439     19.198     19.029     18.965     19.090     19.314     19.616     20.004     20.211     15.130    
23601.6    5.504e+12  15.8       281.2      1.175e+06  12.70      12.082     14.063     14.326     14.920     15.780     16.797     17.966     19.345     20.656     16.402    
