# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.446e+12  15.8       291.7      1.148e+06  12.70      11.524     16.211     19.275     22.027     24.577     26.770     28.381     29.177     27.509     18.503    
144        5.460e+12  15.8       291.7      1.148e+06  12.70      15.961     20.667     22.369     23.339     24.047     24.568     24.952     24.743     23.281     15.877    
5400       5.389e+12  15.8       291.7      1.148e+06  12.70      21.334     27.680     27.774     26.997     26.168     25.387     24.655     23.842     22.022     14.406    
7281.6     5.349e+12  15.8       291.7      1.148e+06  12.70      21.176     26.814     26.346     25.780     25.411     25.173     25.059     25.073     24.499     16.468    
8017.4     5.173e+12  15.8       281.1      1.178e+06  12.70      17.669     22.251     22.434     22.757     23.358     24.106     24.991     26.065     26.751     18.704    
8019.4     4.839e+12  15.8       291.7      1.144e+06  12.70      10.493     16.645     20.112     23.269     26.165     28.581     30.251     30.934     28.825     18.983    
8162.4     4.833e+12  15.8       291.7      1.144e+06  12.70      15.006     21.911     24.075     25.375     26.297     26.907     27.260     26.893     24.992     16.671    
11618.4    4.878e+12  15.8       291.7      1.144e+06  12.70      18.800     24.028     24.136     23.844     23.575     23.363     23.218     23.087     22.256     16.114    
13778.4    4.906e+12  15.8       291.7      1.144e+06  12.70      19.204     23.368     23.032     22.643     22.332     22.073     21.873     21.745     21.198     15.960    
15081.6    4.922e+12  15.8       291.7      1.144e+06  12.70      18.970     22.296     21.912     21.668     21.613     21.650     21.781     22.099     22.466     17.626    
15503      4.853e+12  15.8       286.4      1.160e+06  12.70      16.057     18.913     18.947     19.281     19.853     20.531     21.300     22.261     23.386     18.772    
15505      5.588e+12  15.8       291.7      1.146e+06  12.70      9.944      14.250     16.911     19.441     21.764     23.697     25.029     25.635     24.396     16.521    
15648      5.571e+12  15.8       291.7      1.146e+06  12.70      13.800     18.288     19.812     20.856     21.640     22.193     22.557     22.371     21.312     14.617    
19104      5.623e+12  15.8       291.7      1.146e+06  12.70      16.948     20.775     21.098     20.792     20.574     20.385     20.230     20.051     19.359     13.857    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      17.389     21.117     21.146     20.780     20.385     20.019     19.691     19.362     18.584     13.408    
22658.4    5.650e+12  15.8       291.7      1.146e+06  12.70      16.791     19.608     19.431     19.363     19.489     19.716     20.025     20.427     20.665     15.522    
23601.6    5.480e+12  15.8       281.2      1.175e+06  12.70      12.325     14.344     14.610     15.213     16.089     17.125     18.315     19.724     21.083     16.793    
