# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.564e+12  15.8       291.7      1.144e+06  12.70      12.580     21.066     25.316     28.638     31.396     33.448     34.647     34.157     30.777     18.456    
144        4.568e+12  15.8       291.7      1.144e+06  12.70      17.313     26.473     28.900     29.864     30.303     30.398     30.126     29.202     26.367     16.268    
3600       4.634e+12  15.8       291.7      1.144e+06  12.70      21.688     29.591     29.773     28.998     28.200     27.494     26.879     26.208     24.460     16.235    
5760       4.698e+12  15.8       291.7      1.144e+06  12.70      22.528     29.872     29.581     28.639     27.731     26.901     26.150     25.395     23.759     16.172    
7063.2     4.731e+12  15.8       291.7      1.144e+06  12.70      21.908     28.122     27.660     27.075     26.702     26.436     26.249     26.143     25.400     17.949    
7484.6     4.665e+12  15.8       286.4      1.160e+06  12.70      18.661     23.952     24.123     24.337     24.811     25.387     26.025     26.738     26.748     19.337    
7486.6     5.171e+12  15.8       291.7      1.146e+06  12.70      10.042     15.352     18.299     21.148     23.807     26.014     27.501     28.078     26.220     16.084    
7629.6     5.172e+12  15.8       291.7      1.146e+06  12.70      14.176     20.002     21.712     22.878     23.756     24.337     24.652     24.299     22.637     14.071    
11085.6    5.220e+12  15.8       291.7      1.146e+06  12.70      17.881     22.506     22.580     22.342     22.104     21.893     21.712     21.500     20.605     13.846    
12885.6    5.252e+12  15.8       291.7      1.146e+06  12.70      18.412     22.482     22.265     21.899     21.554     21.241     20.968     20.711     19.939     13.781    
14640      5.278e+12  15.8       291.7      1.146e+06  12.70      17.934     20.958     20.646     20.497     20.547     20.708     20.968     21.376     21.692     15.833    
15583.2    5.122e+12  15.8       281.2      1.175e+06  12.70      13.154     15.330     15.516     16.087     16.935     17.947     19.121     20.545     22.247     17.063    
