# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.142e+06  12.70      15.253     22.251     26.239     29.128     31.255     32.547     32.813     31.703     28.185     18.796    
144        4.720e+12  15.8       291.7      1.142e+06  12.70      20.005     26.889     29.115     29.899     30.373     29.854     29.199     27.879     24.963     17.108    
5040       4.999e+12  15.8       291.7      1.142e+06  12.70      21.771     28.740     29.117     28.337     27.418     26.527     25.649     24.600     22.428     15.407    
7692       5.084e+12  15.8       291.7      1.142e+06  12.70      21.260     26.904     26.296     25.703     25.415     25.342     25.452     25.692     25.158     17.727    
8478.2     4.953e+12  15.8       281.2      1.172e+06  12.70      17.490     21.967     22.058     22.382     23.059     23.951     25.037     26.341     27.145     19.905    
8480.2     5.484e+12  15.8       291.7      1.144e+06  12.70      11.120     16.829     20.068     23.052     25.766     28.001     29.516     30.108     28.132     18.473    
8623.2     5.483e+12  15.8       291.7      1.144e+06  12.70      15.448     21.531     23.354     24.476     25.266     25.779     26.077     25.734     24.061     16.074    
12079.2    5.545e+12  15.8       291.7      1.144e+06  12.70      19.408     24.436     24.472     24.080     23.698     23.376     23.126     22.882     21.917     15.585    
14239.2    5.591e+12  15.8       291.7      1.144e+06  12.70      20.141     24.800     24.468     23.907     23.392     22.928     22.524     22.162     21.231     15.398    
15542.4    5.611e+12  15.8       291.7      1.144e+06  12.70      19.602     23.481     22.907     22.618     22.525     22.515     22.578     22.772     22.694     17.098    
15963.8    5.517e+12  15.8       286.4      1.160e+06  12.70      16.626     19.806     19.880     20.239     20.844     21.546     22.326     23.249     23.984     18.468    
15965.8    5.935e+12  15.8       291.7      1.146e+06  12.70      7.690      10.765     12.826     15.139     17.535     19.783     21.675     23.007     23.302     17.696    
16108.8    5.933e+12  15.8       291.7      1.146e+06  12.70      11.304     14.689     15.941     17.104     18.188     19.127     19.878     20.375     20.210     15.448    
19564.8    5.966e+12  15.8       291.7      1.146e+06  12.70      15.043     18.083     18.219     18.229     18.253     18.298     18.374     18.581     18.267     14.308    
21364.8    5.980e+12  15.8       291.7      1.146e+06  12.70      15.708     18.688     18.598     18.424     18.261     18.121     18.017     17.952     17.626     13.905    
23119.2    5.981e+12  15.8       291.7      1.146e+06  12.70      15.447     17.727     17.537     17.479     17.576     17.769     18.066     18.523     19.112     15.579    
24062.4    5.791e+12  15.8       281.2      1.175e+06  12.70      11.195     12.820     13.021     13.543     14.294     15.191     16.244     17.547     18.997     16.517    
