# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.148e+06  12.70      12.148     17.089     20.319     23.221     25.908     28.220     29.918     30.757     29.000     19.506    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      17.050     22.077     23.896     24.932     25.688     26.245     26.654     26.432     24.870     16.960    
5400       4.807e+12  15.8       291.7      1.148e+06  12.70      21.996     28.539     28.636     27.834     26.980     26.175     25.420     24.582     22.705     14.853    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      21.592     27.341     26.864     26.287     25.911     25.667     25.551     25.566     24.980     16.791    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      17.734     22.333     22.516     22.840     23.443     24.194     25.083     26.160     26.849     18.772    
8019.4     5.204e+12  15.8       291.7      1.144e+06  12.70      10.495     16.647     20.115     23.272     26.168     28.585     30.255     30.938     28.829     18.985    
8162.4     5.208e+12  15.8       291.7      1.144e+06  12.70      14.875     21.720     23.865     25.154     26.068     26.672     27.023     26.659     24.775     16.526    
11618.4    5.257e+12  15.8       291.7      1.144e+06  12.70      18.578     23.745     23.852     23.563     23.297     23.088     22.945     22.815     21.994     15.924    
13778.4    5.287e+12  15.8       291.7      1.144e+06  12.70      19.038     23.166     22.833     22.448     22.140     21.883     21.685     21.558     21.015     15.822    
15081.6    5.303e+12  15.8       291.7      1.144e+06  12.70      18.747     22.034     21.654     21.413     21.358     21.395     21.524     21.839     22.201     17.418    
15503      5.219e+12  15.8       286.4      1.160e+06  12.70      15.911     18.741     18.775     19.106     19.673     20.344     21.107     22.059     23.174     18.602    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      9.746      13.965     16.574     19.053     21.329     23.224     24.529     25.123     23.909     16.191    
15648      5.690e+12  15.8       291.7      1.146e+06  12.70      13.349     17.690     19.164     20.175     20.933     21.467     21.819     21.640     20.616     14.140    
19104      5.778e+12  15.8       291.7      1.146e+06  12.70      16.936     20.760     21.083     20.777     20.559     20.370     20.215     20.036     19.345     13.847    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      17.781     21.593     21.622     21.247     20.844     20.469     20.135     19.798     19.003     13.709    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      17.188     20.072     19.890     19.821     19.949     20.183     20.499     20.910     21.153     15.889    
23601.6    5.676e+12  15.8       281.2      1.175e+06  12.70      12.691     14.770     15.043     15.664     16.565     17.632     18.857     20.309     21.708     17.291    
