# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.321e+12  15.8       291.7      1.148e+06  12.70      10.322     16.287     18.003     18.819     19.256     19.309     18.951     18.065     15.783     8.493     
144        4.314e+12  15.8       291.7      1.148e+06  12.70      12.854     18.934     19.832     19.600     19.265     18.789     18.170     17.298     15.327     8.551     
1440       4.297e+12  15.8       291.7      1.148e+06  12.70      13.957     19.485     19.750     19.405     19.048     18.689     18.298     17.764     16.220     9.459     
3045.6     4.261e+12  15.8       291.7      1.148e+06  12.70      14.836     19.576     19.354     18.912     18.600     18.396     18.321     18.408     18.104     11.625    
4900.8     4.054e+12  15.8       273.3      1.198e+06  12.70      9.384      12.134     12.432     12.871     13.520     14.299     15.227     16.398     17.590     12.305    
4904.6     4.072e+12  15.8       283.4      1.171e+06  12.70      4.378      5.885      6.346      6.949      7.729      8.646      9.706      10.949     12.158     8.632     
4906.6     4.589e+12  15.8       291.7      1.148e+06  12.70      18.201     26.715     28.656     29.049     28.416     27.275     25.689     23.649     20.443     11.740    
5049.6     4.599e+12  15.8       291.7      1.148e+06  12.70      21.056     29.156     29.996     29.109     27.922     26.505     24.945     23.164     20.378     12.055    
6465.6     4.626e+12  15.8       291.7      1.148e+06  12.70      20.927     27.512     27.691     27.137     26.477     25.776     25.046     24.216     22.539     14.156    
7291.2     4.639e+12  15.8       291.7      1.148e+06  12.70      21.250     27.253     27.044     26.428     25.827     25.265     24.759     24.291     23.250     15.201    
7928.6     4.551e+12  15.8       283.2      1.172e+06  12.70      18.088     23.086     23.464     23.694     24.028     24.403     24.801     25.216     25.031     16.967    
7930.6     5.774e+12  15.8       291.7      1.142e+06  12.70      11.323     17.035     20.092     22.552     24.503     25.844     26.492     25.896     23.544     14.473    
8073.6     5.770e+12  15.8       291.7      1.142e+06  12.70      14.804     20.622     22.369     23.235     23.664     24.001     23.536     22.771     20.787     13.060    
12969.6    5.798e+12  15.8       291.7      1.142e+06  12.70      18.277     23.474     23.960     23.444     22.948     22.457     21.964     21.322     19.801     13.082    
15621.6    5.775e+12  15.8       291.7      1.142e+06  12.70      18.347     22.126     21.842     21.531     21.458     21.565     21.831     22.210     22.056     15.526    
16407.8    5.601e+12  15.8       281.2      1.172e+06  12.70      15.170     18.221     18.396     18.806     19.514     20.419     21.509     22.796     23.900     17.466    
16409.8    5.711e+12  15.8       291.7      1.148e+06  12.70      8.566      11.907     14.151     16.717     19.482     22.263     24.879     27.129     28.688     23.021    
16552.8    5.712e+12  15.8       291.7      1.148e+06  12.70      12.587     16.207     17.528     18.810     20.102     21.363     22.567     23.660     24.335     19.621    
21808.8    5.832e+12  15.8       291.7      1.148e+06  12.70      17.767     21.017     20.916     20.699     20.489     20.309     20.176     20.086     19.759     16.081    
23690.4    5.847e+12  15.8       291.7      1.148e+06  12.70      17.602     20.060     19.786     19.623     19.616     19.712     19.924     20.318     20.979     17.526    
24426.2    5.685e+12  15.8       281.1      1.178e+06  12.70      14.414     16.376     16.491     16.929     17.601     18.411     19.366     20.567     21.931     19.376    
24428.2    6.192e+12  15.8       291.7      1.144e+06  12.70      7.487      10.481     12.476     14.467     16.376     18.068     19.392     20.273     19.750     14.984    
24571.2    6.169e+12  15.8       291.7      1.144e+06  12.70      10.681     13.825     15.001     15.891     16.623     17.216     17.653     17.958     17.349     13.301    
28027.2    6.158e+12  15.8       291.7      1.144e+06  12.70      13.990     16.670     16.795     16.695     16.595     16.534     16.525     16.537     16.200     12.897    
30187.2    6.152e+12  15.8       291.7      1.144e+06  12.70      14.765     17.371     17.260     17.006     16.763     16.548     16.371     16.220     15.766     12.649    
31490.4    6.138e+12  15.8       291.7      1.144e+06  12.70      14.530     16.588     16.434     16.350     16.398     16.507     16.669     16.921     17.134     14.150    
31911.8    6.036e+12  15.8       286.4      1.160e+06  12.70      12.225     13.996     14.140     14.491     15.020     15.628     16.301     17.081     17.987     15.078    
31913.8    6.462e+12  15.8       291.7      1.146e+06  12.70      5.121      7.385      8.903      10.269     11.499     12.526     13.234     13.536     12.868     9.928     
32056.8    6.407e+12  15.8       291.7      1.146e+06  12.70      7.107      9.446      10.393     10.990     11.423     11.737     11.963     11.863     11.353     8.957     
35512.8    6.449e+12  15.8       291.7      1.146e+06  12.70      9.192      11.368     11.736     11.634     11.573     11.533     11.516     11.478     11.186     9.157     
37312.8    6.448e+12  15.8       291.7      1.146e+06  12.70      9.853      12.080     12.366     12.150     11.986     11.841     11.724     11.600     11.245     9.260     
39067.2    6.413e+12  15.8       291.7      1.146e+06  12.70      9.826      11.661     11.711     11.732     11.866     12.074     12.342     12.664     12.865     10.918    
40010.4    6.237e+12  15.8       281.2      1.175e+06  12.70      7.411      8.765      9.014      9.406      9.968      10.640     11.419     12.337     13.188     11.748    
