# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.703e+12  15.8       291.7      1.140e+06  12.70      14.803     21.637     25.324     27.790     29.433     30.294     30.181     28.932     25.404     15.565    
144        4.728e+12  15.8       291.7      1.140e+06  12.70      19.149     25.843     28.000     28.766     28.958     28.760     28.172     26.962     24.002     15.152    
3240       4.889e+12  15.8       291.7      1.140e+06  12.70      21.863     28.078     28.465     27.959     27.422     26.957     26.558     26.078     24.439     16.128    
5880       4.980e+12  15.8       291.7      1.140e+06  12.70      22.380     29.317     28.915     28.033     27.263     26.625     26.133     25.769     24.634     16.307    
6765.6     5.003e+12  15.8       291.7      1.140e+06  12.70      22.364     28.718     27.997     27.184     26.593     26.157     25.881     25.824     25.277     16.959    
7844.6     4.853e+12  15.8       279.2      1.175e+06  12.70      16.619     21.179     21.369     21.820     22.586     23.519     24.617     26.000     27.326     19.072    
7846.6     5.603e+12  15.8       291.7      1.146e+06  12.70      7.311      11.710     13.965     15.674     16.926     17.646     17.708     16.887     14.568     8.789     
7989.6     5.596e+12  15.8       291.7      1.146e+06  12.70      9.672      14.303     15.753     16.491     16.867     16.949     16.697     15.925     13.985     8.732     
11445.6    5.556e+12  15.8       291.7      1.146e+06  12.70      12.265     16.115     16.317     16.162     16.018     15.927     15.877     15.769     14.974     10.392    
13605.6    5.557e+12  15.8       291.7      1.146e+06  12.70      13.300     16.818     16.627     16.278     16.012     15.829     15.728     15.674     15.153     10.951    
14834.4    5.543e+12  15.8       291.7      1.146e+06  12.70      13.485     16.559     16.195     15.879     15.726     15.697     15.811     16.123     16.285     12.270    
16328.6    5.306e+12  15.8       275.2      1.191e+06  12.70      9.559      11.543     11.669     12.063     12.681     13.437     14.357     15.569     17.053     13.673    
16330.6    5.654e+12  15.8       291.7      1.148e+06  12.70      16.091     22.527     24.703     25.963     26.697     26.880     26.488     25.437     23.071     15.554    
16473.6    5.632e+12  15.8       291.7      1.148e+06  12.70      18.366     24.302     25.300     25.420     25.243     24.838     24.215     23.291     21.415     14.840    
17769.6    5.656e+12  15.8       291.7      1.148e+06  12.70      18.878     23.921     24.357     24.263     24.105     23.896     23.610     23.151     21.841     15.650    
19375.2    5.671e+12  15.8       291.7      1.148e+06  12.70      18.844     22.881     22.914     22.729     22.643     22.643     22.748     22.976     22.846     17.419    
21230.4    5.416e+12  15.8       273.3      1.198e+06  12.70      12.107     14.552     15.050     15.792     16.792     17.967     19.337     20.995     22.895     18.856    
21234.2    5.410e+12  15.8       283.4      1.171e+06  12.70      5.813      7.270      7.910      8.774      9.875      11.174     12.680     14.429     16.134     13.695    
21236.2    5.867e+12  15.8       291.7      1.148e+06  12.70      11.242     15.165     16.516     17.155     17.508     17.128     16.618     15.790     14.275     9.167     
21379.2    5.834e+12  15.8       291.7      1.148e+06  12.70      13.199     16.879     17.549     17.585     17.338     16.919     16.375     15.671     14.397     9.492     
22795.2    5.828e+12  15.8       291.7      1.148e+06  12.70      13.659     16.721     17.044     17.056     17.001     16.913     16.803     16.648     16.082     11.169    
23620.8    5.808e+12  15.8       291.7      1.148e+06  12.70      14.094     16.832     16.947     16.877     16.818     16.780     16.783     16.845     16.704     12.040    
24258.2    5.689e+12  15.8       283.2      1.172e+06  12.70      12.071     14.369     14.720     15.104     15.580     16.104     16.673     17.313     17.930     13.274    
24260.2    6.255e+12  15.8       291.7      1.148e+06  12.70      5.231      8.024      9.783      11.305     12.684     13.876     14.759     15.170     14.227     10.110    
24403.2    6.206e+12  15.8       291.7      1.148e+06  12.70      7.402      10.412     11.567     12.240     12.729     13.113     13.375     13.375     12.626     9.202     
29659.2    6.182e+12  15.8       291.7      1.148e+06  12.70      9.638      11.672     11.796     11.747     11.704     11.686     11.701     11.730     11.541     9.297     
31540.8    6.157e+12  15.8       291.7      1.148e+06  12.70      9.845      11.447     11.406     11.388     11.472     11.633     11.877     12.242     12.700     10.701    
32276.6    5.999e+12  15.8       281.1      1.178e+06  12.70      8.371      9.684      9.812      10.099     10.538     11.074     11.712     12.509     13.371     11.784    
32278.6    6.681e+12  15.8       291.7      1.146e+06  12.70      4.478      6.682      8.159      9.492      10.707     11.732     12.449     12.752     12.015     8.259     
32421.6    6.628e+12  15.8       291.7      1.146e+06  12.70      6.467      8.860      9.853      10.477     10.932     11.261     11.487     11.382     10.761     7.540     
35877.6    6.577e+12  15.8       291.7      1.146e+06  12.70      8.462      10.337     10.540     10.535     10.517     10.520     10.549     10.642     10.390     7.835     
37677.6    6.535e+12  15.8       291.7      1.146e+06  12.70      8.907      10.472     10.512     10.441     10.381     10.344     10.338     10.362     10.273     7.966     
39432      6.477e+12  15.8       291.7      1.146e+06  12.70      9.110      10.326     10.254     10.246     10.341     10.504     10.734     11.074     11.504     9.397     
40375.2    6.300e+12  15.8       281.2      1.175e+06  12.70      6.888      7.780      7.899      8.201      8.650      9.193      9.832      10.629     11.598     9.944     
