# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.148e+06  12.70      13.981     22.055     24.375     25.474     26.060     26.127     25.639     24.439     21.352     11.490    
144        4.761e+12  15.8       291.7      1.148e+06  12.70      17.000     25.036     26.218     25.907     25.459     24.827     24.007     22.855     20.250     11.298    
1440       4.760e+12  15.8       291.7      1.148e+06  12.70      18.175     25.366     25.708     25.255     24.787     24.316     23.807     23.111     21.103     12.307    
3045.6     4.766e+12  15.8       291.7      1.148e+06  12.70      18.875     24.900     24.614     24.049     23.650     23.389     23.292     23.403     23.016     14.781    
4900.8     4.549e+12  15.8       273.3      1.198e+06  12.70      12.108     15.653     16.037     16.602     17.438     18.442     19.638     21.149     22.686     15.871    
4904.6     4.557e+12  15.8       283.4      1.171e+06  12.70      5.686      7.643      8.240      9.023      10.034     11.224     12.602     14.215     15.786     11.208    
4906.6     5.217e+12  15.8       291.7      1.148e+06  12.70      17.834     26.168     28.062     28.443     27.821     26.704     25.154     23.161     20.028     11.505    
5049.6     5.227e+12  15.8       291.7      1.148e+06  12.70      20.311     28.117     28.921     28.061     26.915     25.549     24.047     22.335     19.654     11.629    
6465.6     5.224e+12  15.8       291.7      1.148e+06  12.70      20.111     26.433     26.599     26.063     25.427     24.753     24.052     23.258     21.651     13.600    
7291.2     5.219e+12  15.8       291.7      1.148e+06  12.70      20.431     26.196     25.989     25.393     24.813     24.273     23.786     23.339     22.342     14.608    
7928.6     5.099e+12  15.8       283.2      1.172e+06  12.70      17.589     22.443     22.806     23.025     23.348     23.711     24.097     24.502     24.325     16.490    
7930.6     5.197e+12  15.8       291.7      1.142e+06  12.70      12.811     19.266     22.734     25.540     27.777     29.327     30.094     29.454     26.816     16.519    
8073.6     5.197e+12  15.8       291.7      1.142e+06  12.70      16.901     23.536     25.542     26.552     27.067     27.473     26.969     26.121     23.874     15.029    
12969.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.579     25.143     25.672     25.129     24.604     24.085     23.563     22.881     21.256     14.058    
15621.6    5.483e+12  15.8       291.7      1.142e+06  12.70      19.391     23.403     23.107     22.778     22.699     22.809     23.087     23.485     23.316     16.417    
16407.8    5.339e+12  15.8       281.2      1.172e+06  12.70      15.906     19.119     19.306     19.734     20.476     21.423     22.563     23.909     25.061     18.314    
16409.8    5.961e+12  15.8       291.7      1.148e+06  12.70      7.971      11.096     13.186     15.571     18.139     20.718     23.139     25.212     26.614     21.318    
16552.8    5.964e+12  15.8       291.7      1.148e+06  12.70      11.837     15.263     16.505     17.704     18.911     20.087     21.206     22.218     22.824     18.361    
21808.8    6.064e+12  15.8       291.7      1.148e+06  12.70      16.661     19.724     19.626     19.416     19.212     19.036     18.903     18.810     18.489     15.022    
23690.4    6.067e+12  15.8       291.7      1.148e+06  12.70      16.511     18.828     18.569     18.411     18.399     18.483     18.675     19.035     19.634     16.383    
24426.2    5.886e+12  15.8       281.1      1.178e+06  12.70      13.412     15.248     15.354     15.758     16.380     17.128     18.011     19.120     20.375     17.974    
24428.2    6.561e+12  15.8       291.7      1.144e+06  12.70      7.390      11.166     13.615     15.859     17.942     19.736     21.052     21.710     20.382     13.538    
24571.2    6.547e+12  15.8       291.7      1.144e+06  12.70      10.514     14.620     16.216     17.227     17.983     18.548     18.895     18.858     17.707     11.915    
28027.2    6.579e+12  15.8       291.7      1.144e+06  12.70      13.278     16.324     16.642     16.462     16.395     16.375     16.409     16.453     16.026     11.705    
30187.2    6.578e+12  15.8       291.7      1.144e+06  12.70      13.733     16.172     16.043     15.873     15.756     15.682     15.657     15.689     15.442     11.708    
31490.4    6.551e+12  15.8       291.7      1.144e+06  12.70      13.670     15.615     15.442     15.351     15.395     15.514     15.713     16.058     16.765     13.020    
31911.8    6.445e+12  15.8       286.4      1.160e+06  12.70      11.641     13.333     13.427     13.721     14.190     14.749     15.390     16.183     17.004     13.838    
31913.8    6.740e+12  15.8       291.7      1.146e+06  12.70      0.747      1.091      1.338      1.566      1.777      1.960      2.096      2.166      2.061      1.636     
32056.8    6.558e+12  15.8       291.7      1.146e+06  12.70      1.148      1.544      1.728      1.850      1.944      2.017      2.066      2.071      1.981      1.604     
35512.8    6.099e+12  15.8       291.7      1.146e+06  12.70      1.739      2.109      2.170      2.186      2.199      2.216      2.239      2.262      2.244      1.934     
37312.8    5.846e+12  15.8       291.7      1.146e+06  12.70      1.984      2.327      2.357      2.358      2.360      2.368      2.384      2.406      2.423      2.124     
39067.2    5.603e+12  15.8       291.7      1.146e+06  12.70      2.206      2.497      2.500      2.516      2.558      2.618      2.697      2.805      2.938      2.715     
40010.4    5.433e+12  15.8       281.2      1.175e+06  12.70      1.645      1.851      1.891      1.975      2.095      2.242      2.415      2.631      2.894      2.810     
