# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.028e+12  15.8       291.7      1.148e+06  12.70      14.642     23.102     25.537     26.693     27.312     27.387     26.878     25.621     22.385     12.047    
144        5.055e+12  15.8       291.7      1.148e+06  12.70      17.640     25.983     27.216     26.897     26.437     25.784     24.934     23.738     21.033     11.735    
1440       5.031e+12  15.8       291.7      1.148e+06  12.70      18.807     26.255     26.613     26.147     25.667     25.182     24.656     23.937     21.857     12.747    
3045.6     5.020e+12  15.8       291.7      1.148e+06  12.70      19.446     25.658     25.367     24.788     24.378     24.112     24.013     24.127     23.729     15.239    
4900.8     4.759e+12  15.8       273.3      1.198e+06  12.70      12.533     16.205     16.604     17.190     18.057     19.098     20.337     21.901     23.493     16.436    
4904.6     4.762e+12  15.8       283.4      1.171e+06  12.70      5.907      7.940      8.562      9.375      10.427     11.664     13.095     14.772     16.404     11.647    
4906.6     4.621e+12  15.8       291.7      1.148e+06  12.70      20.140     29.559     31.708     32.144     31.444     30.182     28.427     26.170     22.622     12.992    
5049.6     4.629e+12  15.8       291.7      1.148e+06  12.70      23.094     31.978     32.899     31.927     30.625     29.071     27.361     25.408     22.352     13.222    
6465.6     4.652e+12  15.8       291.7      1.148e+06  12.70      22.779     29.948     30.143     29.540     28.821     28.058     27.264     26.360     24.534     15.408    
7291.2     4.660e+12  15.8       291.7      1.148e+06  12.70      23.039     29.547     29.320     28.652     28.000     27.392     26.842     26.335     25.206     16.479    
7928.6     4.563e+12  15.8       283.2      1.172e+06  12.70      19.642     25.069     25.480     25.729     26.092     26.499     26.931     27.382     27.180     18.423    
7930.6     5.076e+12  15.8       291.7      1.142e+06  12.70      12.138     18.262     21.538     24.176     26.267     27.705     28.399     27.761     25.238     15.514    
8073.6     5.063e+12  15.8       291.7      1.142e+06  12.70      16.038     22.342     24.234     25.172     25.637     26.002     25.498     24.670     22.519     14.148    
12969.6    5.187e+12  15.8       291.7      1.142e+06  12.70      19.166     24.615     25.125     24.585     24.064     23.549     23.033     22.359     20.764     13.718    
15621.6    5.248e+12  15.8       291.7      1.142e+06  12.70      19.040     22.961     22.666     22.344     22.268     22.379     22.655     23.049     22.889     16.113    
16407.8    5.119e+12  15.8       281.2      1.172e+06  12.70      15.593     18.729     18.909     19.330     20.058     20.988     22.109     23.432     24.566     17.953    
16409.8    5.694e+12  15.8       291.7      1.148e+06  12.70      8.583      11.931     14.180     16.751     19.524     22.311     24.934     27.189     28.754     23.075    
16552.8    5.723e+12  15.8       291.7      1.148e+06  12.70      12.685     16.333     17.666     18.958     20.261     21.532     22.746     23.850     24.531     19.781    
21808.8    6.082e+12  15.8       291.7      1.148e+06  12.70      17.722     20.964     20.863     20.647     20.438     20.259     20.126     20.037     19.710     16.042    
23690.4    6.119e+12  15.8       291.7      1.148e+06  12.70      17.518     19.965     19.692     19.530     19.523     19.619     19.830     20.221     20.879     17.443    
24426.2    5.942e+12  15.8       281.1      1.178e+06  12.70      14.222     16.158     16.272     16.703     17.367     18.166     19.108     20.293     21.639     19.118    
24428.2    6.522e+12  15.8       291.7      1.144e+06  12.70      7.139      9.992      11.888     13.777     15.586     17.188     18.439     19.268     18.764     14.231    
24571.2    6.510e+12  15.8       291.7      1.144e+06  12.70      10.176     13.169     14.285     15.127     15.820     16.379     16.790     17.076     16.494     12.643    
28027.2    6.504e+12  15.8       291.7      1.144e+06  12.70      13.315     15.866     15.984     15.887     15.792     15.734     15.725     15.735     15.414     12.270    
30187.2    6.495e+12  15.8       291.7      1.144e+06  12.70      14.069     16.552     16.446     16.205     15.975     15.771     15.603     15.460     15.027     12.055    
31490.4    6.466e+12  15.8       291.7      1.144e+06  12.70      13.872     15.835     15.689     15.610     15.658     15.766     15.923     16.167     16.373     13.521    
31911.8    6.349e+12  15.8       286.4      1.160e+06  12.70      11.680     13.371     13.510     13.847     14.354     14.937     15.583     16.331     17.201     14.419    
31913.8    6.586e+12  15.8       291.7      1.146e+06  12.70      1.414      2.040      2.460      2.838      3.178      3.461      3.657      3.740      3.554      2.739     
32056.8    6.476e+12  15.8       291.7      1.146e+06  12.70      2.048      2.724      2.997      3.170      3.295      3.386      3.451      3.421      3.272      2.580     
35512.8    6.278e+12  15.8       291.7      1.146e+06  12.70      2.981      3.688      3.808      3.776      3.756      3.743      3.738      3.725      3.629      2.968     
37312.8    6.173e+12  15.8       291.7      1.146e+06  12.70      3.368      4.131      4.230      4.156      4.100      4.051      4.010      3.968      3.845      3.164     
39067.2    6.079e+12  15.8       291.7      1.146e+06  12.70      3.541      4.204      4.223      4.231      4.279      4.354      4.450      4.566      4.637      3.933     
40010.4    5.898e+12  15.8       281.2      1.175e+06  12.70      2.644      3.128      3.217      3.358      3.558      3.798      4.076      4.403      4.705      4.189     
