# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.321e+12  15.8       291.7      1.140e+06  12.70      15.266     22.315     26.117     28.660     30.355     31.242     31.127     29.838     26.200     16.052    
144        4.343e+12  15.8       291.7      1.140e+06  12.70      19.756     26.662     28.888     29.678     29.876     29.671     29.065     27.816     24.763     15.633    
3240       4.504e+12  15.8       291.7      1.140e+06  12.70      22.730     29.191     29.593     29.067     28.509     28.025     27.611     27.111     25.408     16.767    
5880       4.610e+12  15.8       291.7      1.140e+06  12.70      23.356     30.596     30.177     29.256     28.453     27.787     27.273     26.893     25.708     17.018    
6765.6     4.639e+12  15.8       291.7      1.140e+06  12.70      23.352     29.987     29.234     28.386     27.768     27.313     27.025     26.965     26.394     17.708    
7844.6     4.509e+12  15.8       279.2      1.175e+06  12.70      17.356     22.119     22.317     22.788     23.588     24.563     25.709     27.154     28.538     19.918    
7846.6     5.012e+12  15.8       291.7      1.146e+06  12.70      8.941      14.321     17.079     19.169     20.701     21.581     21.657     20.653     17.817     10.749    
7989.6     5.006e+12  15.8       291.7      1.146e+06  12.70      11.801     17.451     19.221     20.121     20.579     20.679     20.372     19.431     17.063     10.654    
11445.6    5.050e+12  15.8       291.7      1.146e+06  12.70      14.700     19.315     19.556     19.371     19.199     19.090     19.030     18.900     17.947     12.455    
13605.6    5.097e+12  15.8       291.7      1.146e+06  12.70      15.795     19.973     19.746     19.332     19.015     18.798     18.679     18.614     17.996     13.005    
14834.4    5.116e+12  15.8       291.7      1.146e+06  12.70      15.921     19.550     19.119     18.746     18.566     18.532     18.666     19.034     19.225     14.485    
16328.6    4.916e+12  15.8       275.2      1.191e+06  12.70      11.213     13.540     13.687     14.150     14.874     15.761     16.841     18.262     20.002     16.038    
16330.6    5.435e+12  15.8       291.7      1.148e+06  12.70      16.318     22.845     25.052     26.329     27.073     27.260     26.862     25.796     23.397     15.773    
16473.6    5.415e+12  15.8       291.7      1.148e+06  12.70      18.639     24.662     25.675     25.797     25.617     25.206     24.574     23.636     21.733     15.060    
17769.6    5.450e+12  15.8       291.7      1.148e+06  12.70      19.139     24.253     24.695     24.599     24.439     24.227     23.938     23.472     22.144     15.867    
19375.2    5.480e+12  15.8       291.7      1.148e+06  12.70      19.075     23.161     23.195     23.007     22.920     22.920     23.026     23.257     23.125     17.632    
21230.4    5.242e+12  15.8       273.3      1.198e+06  12.70      12.215     14.682     15.184     15.934     16.942     18.128     19.509     21.182     23.099     19.025    
21234.2    5.239e+12  15.8       283.4      1.171e+06  12.70      5.868      7.339      7.985      8.857      9.968      11.280     12.800     14.566     16.286     13.825    
21236.2    5.722e+12  15.8       291.7      1.148e+06  12.70      11.621     15.675     17.072     17.732     18.097     17.705     17.177     16.321     14.756     9.476     
21379.2    5.693e+12  15.8       291.7      1.148e+06  12.70      13.631     17.432     18.124     18.161     17.906     17.473     16.912     16.184     14.868     9.802     
22795.2    5.683e+12  15.8       291.7      1.148e+06  12.70      14.068     17.222     17.555     17.567     17.511     17.420     17.306     17.147     16.564     11.504    
23620.8    5.669e+12  15.8       291.7      1.148e+06  12.70      14.501     17.319     17.436     17.365     17.303     17.265     17.268     17.332     17.186     12.388    
24258.2    5.550e+12  15.8       283.2      1.172e+06  12.70      12.416     14.781     15.142     15.537     16.026     16.565     17.150     17.809     18.443     13.654    
24260.2    6.083e+12  15.8       291.7      1.148e+06  12.70      5.123      7.859      9.581      11.071     12.423     13.590     14.455     14.857     13.934     9.902     
24403.2    6.030e+12  15.8       291.7      1.148e+06  12.70      7.288      10.252     11.389     12.051     12.533     12.910     13.169     13.169     12.432     9.061     
29659.2    5.907e+12  15.8       291.7      1.148e+06  12.70      9.735      11.790     11.916     11.866     11.822     11.805     11.820     11.849     11.658     9.391     
31540.8    5.853e+12  15.8       291.7      1.148e+06  12.70      10.002     11.629     11.587     11.569     11.655     11.818     12.066     12.437     12.902     10.872    
32276.6    5.712e+12  15.8       281.1      1.178e+06  12.70      8.494      9.826      9.956      10.247     10.693     11.237     11.884     12.692     13.567     11.957    
32278.6    6.460e+12  15.8       291.7      1.146e+06  12.70      4.652      6.943      8.478      9.863      11.125     12.191     12.935     13.250     12.484     8.582     
32421.6    6.396e+12  15.8       291.7      1.146e+06  12.70      6.732      9.223      10.256     10.906     11.380     11.723     11.958     11.848     11.202     7.849     
35877.6    6.279e+12  15.8       291.7      1.146e+06  12.70      8.892      10.862     11.076     11.071     11.051     11.054     11.084     11.183     10.918     8.233     
37677.6    6.225e+12  15.8       291.7      1.146e+06  12.70      9.378      11.026     11.069     10.994     10.930     10.892     10.885     10.911     10.817     8.388     
39432      6.158e+12  15.8       291.7      1.146e+06  12.70      9.611      10.893     10.816     10.809     10.909     11.080     11.323     11.682     12.136     9.913     
40375.2    5.985e+12  15.8       281.2      1.175e+06  12.70      7.264      8.204      8.329      8.648      9.121      9.694      10.368     11.208     12.230     10.485    
