# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.524e+12  15.8       291.7      1.140e+06  12.70      12.010     17.556     20.548     22.551     23.886     24.587     24.497     23.484     20.620     12.632    
144        4.531e+12  15.8       291.7      1.140e+06  12.70      15.694     21.181     22.949     23.578     23.736     23.574     23.093     22.101     19.674     12.419    
3240       4.565e+12  15.8       291.7      1.140e+06  12.70      18.813     24.161     24.493     24.058     23.596     23.195     22.852     22.438     21.027     13.875    
5880       4.616e+12  15.8       291.7      1.140e+06  12.70      19.773     25.901     25.547     24.767     24.086     23.522     23.088     22.766     21.762     14.406    
6765.6     4.625e+12  15.8       291.7      1.140e+06  12.70      19.984     25.662     25.017     24.291     23.762     23.372     23.125     23.074     22.585     15.152    
7844.6     4.485e+12  15.8       279.2      1.175e+06  12.70      14.924     19.019     19.189     19.594     20.282     21.120     22.105     23.347     24.537     17.125    
7846.6     5.011e+12  15.8       291.7      1.146e+06  12.70      10.219     16.369     19.523     21.913     23.665     24.672     24.759     23.612     20.370     12.290    
7989.6     5.018e+12  15.8       291.7      1.146e+06  12.70      13.410     19.831     21.843     22.866     23.387     23.501     23.153     22.083     19.392     12.109    
11445.6    5.218e+12  15.8       291.7      1.146e+06  12.70      16.328     21.454     21.722     21.516     21.325     21.203     21.137     20.993     19.935     13.835    
13605.6    5.307e+12  15.8       291.7      1.146e+06  12.70      17.538     22.176     21.924     21.465     21.113     20.872     20.739     20.667     19.981     14.440    
14834.4    5.337e+12  15.8       291.7      1.146e+06  12.70      17.656     21.681     21.203     20.789     20.589     20.552     20.700     21.108     21.320     16.064    
16328.6    5.142e+12  15.8       275.2      1.191e+06  12.70      12.400     14.974     15.136     15.648     16.449     17.430     18.624     20.195     22.120     17.736    
16330.6    6.731e+12  15.8       291.7      1.148e+06  12.70      12.990     18.186     19.944     20.961     21.554     21.703     21.387     20.538     18.629     12.559    
16473.6    6.710e+12  15.8       291.7      1.148e+06  12.70      14.820     19.610     20.416     20.513     20.371     20.045     19.542     18.797     17.284     11.977    
17769.6    6.659e+12  15.8       291.7      1.148e+06  12.70      15.484     19.621     19.979     19.901     19.773     19.601     19.367     18.991     17.917     12.838    
19375.2    6.579e+12  15.8       291.7      1.148e+06  12.70      15.727     19.096     19.124     18.970     18.898     18.898     18.986     19.177     19.069     14.540    
21230.4    6.191e+12  15.8       273.3      1.198e+06  12.70      10.285     12.362     12.786     13.417     14.266     15.265     16.428     17.837     19.452     16.021    
21234.2    6.189e+12  15.8       283.4      1.171e+06  12.70      4.941      6.179      6.723      7.458      8.393      9.498      10.778     12.265     13.714     11.642    
21236.2    5.704e+12  15.8       291.7      1.148e+06  12.70      12.528     16.899     18.404     19.116     19.509     19.085     18.516     17.592     15.905     10.214    
21379.2    5.674e+12  15.8       291.7      1.148e+06  12.70      14.643     18.727     19.470     19.509     19.235     18.770     18.166     17.384     15.970     10.529    
22795.2    5.668e+12  15.8       291.7      1.148e+06  12.70      15.005     18.369     18.724     18.737     18.677     18.580     18.459     18.289     17.666     12.270    
23620.8    5.659e+12  15.8       291.7      1.148e+06  12.70      15.419     18.414     18.539     18.463     18.397     18.356     18.359     18.428     18.272     13.171    
24258.2    5.543e+12  15.8       283.2      1.172e+06  12.70      13.190     15.702     16.085     16.505     17.025     17.598     18.219     18.919     19.592     14.505    
24260.2    6.230e+12  15.8       291.7      1.148e+06  12.70      4.995      7.662      9.342      10.794     12.111     13.249     14.093     14.485     13.585     9.655     
24403.2    6.171e+12  15.8       291.7      1.148e+06  12.70      7.132      10.032     11.145     11.794     12.264     12.634     12.887     12.887     12.166     8.868     
29659.2    6.041e+12  15.8       291.7      1.148e+06  12.70      9.647      11.683     11.808     11.759     11.715     11.698     11.713     11.742     11.553     9.307     
31540.8    5.982e+12  15.8       291.7      1.148e+06  12.70      9.931      11.547     11.505     11.487     11.573     11.734     11.980     12.349     12.811     10.795    
32276.6    5.827e+12  15.8       281.1      1.178e+06  12.70      8.419      9.739      9.868      10.156     10.598     11.138     11.779     12.580     13.448     11.852    
32278.6    6.442e+12  15.8       291.7      1.146e+06  12.70      5.380      8.029      9.806      11.409     12.870     14.103     14.966     15.332     14.447     9.933     
32421.6    6.405e+12  15.8       291.7      1.146e+06  12.70      7.728      10.588     11.775     12.521     13.065     13.460     13.730     13.605     12.863     9.015     
35877.6    6.444e+12  15.8       291.7      1.146e+06  12.70      9.879      12.068     12.305     12.299     12.277     12.281     12.314     12.423     12.130     9.147     
37677.6    6.427e+12  15.8       291.7      1.146e+06  12.70      10.313     12.126     12.173     12.090     12.020     11.978     11.970     11.998     11.895     9.225     
39432      6.377e+12  15.8       291.7      1.146e+06  12.70      10.475     11.873     11.790     11.781     11.890     12.077     12.341     12.732     13.226     10.804    
40375.2    6.209e+12  15.8       281.2      1.175e+06  12.70      7.926      8.952      9.089      9.438      9.954      10.579     11.314     12.231     13.346     11.442    
