# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.511e+12  15.8       291.7      1.144e+06  12.70      9.542      15.979     19.203     21.722     23.814     25.371     26.280     25.908     23.344     13.999    
144        4.527e+12  15.8       291.7      1.144e+06  12.70      13.134     20.082     21.923     22.655     22.988     23.060     22.853     22.152     20.001     12.341    
3600       4.619e+12  15.8       291.7      1.144e+06  12.70      16.310     22.254     22.391     21.809     21.208     20.678     20.215     19.711     18.396     12.210    
5760       4.680e+12  15.8       291.7      1.144e+06  12.70      16.833     22.321     22.104     21.400     20.721     20.101     19.540     18.976     17.753     12.084    
7063.2     4.710e+12  15.8       291.7      1.144e+06  12.70      16.480     21.155     20.807     20.367     20.086     19.886     19.745     19.666     19.107     13.502    
7484.6     4.642e+12  15.8       286.4      1.160e+06  12.70      14.083     18.077     18.205     18.367     18.725     19.159     19.641     20.179     20.187     14.593    
7486.6     5.079e+12  15.8       291.7      1.146e+06  12.70      11.394     17.420     20.764     23.997     27.014     29.518     31.205     31.860     29.752     18.251    
7629.6     5.088e+12  15.8       291.7      1.146e+06  12.70      16.113     22.735     24.679     26.004     27.002     27.663     28.020     27.619     25.730     15.993    
11085.6    5.194e+12  15.8       291.7      1.146e+06  12.70      19.629     24.706     24.787     24.526     24.265     24.033     23.834     23.602     22.620     15.200    
12885.6    5.239e+12  15.8       291.7      1.146e+06  12.70      19.888     24.286     24.050     23.655     23.283     22.945     22.650     22.372     21.538     14.886    
14640      5.267e+12  15.8       291.7      1.146e+06  12.70      19.214     22.455     22.120     21.960     22.014     22.186     22.466     22.903     23.241     16.964    
15583.2    5.111e+12  15.8       281.2      1.175e+06  12.70      14.049     16.372     16.571     17.181     18.087     19.168     20.421     21.943     23.760     18.223    
