# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.146e+06  12.70      12.843     18.874     22.483     25.133     27.034     28.105     28.053     26.626     22.815     13.773    
144        4.699e+12  15.8       291.7      1.146e+06  12.70      16.742     22.719     24.988     26.046     26.528     26.544     26.036     24.708     21.539     13.434    
3600       4.875e+12  15.8       291.7      1.146e+06  12.70      19.680     25.081     25.445     25.085     24.723     24.432     24.188     23.812     22.265     14.727    
5760       4.961e+12  15.8       291.7      1.146e+06  12.70      20.521     26.533     26.243     25.490     24.854     24.348     23.961     23.602     22.307     14.797    
6988.8     4.980e+12  15.8       291.7      1.146e+06  12.70      20.498     26.132     25.451     24.760     24.323     24.077     24.040     24.273     24.043     16.326    
8483       4.790e+12  15.8       275.2      1.191e+06  12.70      14.356     18.009     18.151     18.653     19.482     20.510     21.771     23.445     25.355     18.252    
8485       5.292e+12  15.8       291.7      1.148e+06  12.70      17.369     25.272     27.661     28.881     29.516     29.538     28.931     27.624     24.858     15.183    
8628       5.281e+12  15.8       291.7      1.148e+06  12.70      19.829     27.245     28.462     28.251     27.882     27.268     26.425     25.273     23.051     14.453    
9924       5.317e+12  15.8       291.7      1.148e+06  12.70      20.392     26.754     27.336     26.900     26.568     26.186     25.727     25.091     23.488     15.256    
11529.6    5.328e+12  15.8       291.7      1.148e+06  12.70      20.393     25.643     25.534     25.177     24.943     24.807     24.787     24.902     24.596     17.091    
13384.8    5.080e+12  15.8       273.3      1.198e+06  12.70      13.139     16.284     16.810     17.546     18.565     19.768     21.172     22.879     24.772     18.676    
13388.6    5.072e+12  15.8       283.4      1.171e+06  12.70      6.321      8.151      8.854      9.772      10.946     12.329     13.927     15.777     17.544     13.615    
13390.6    5.633e+12  15.8       291.7      1.148e+06  12.70      17.828     23.722     25.361     26.101     26.197     25.650     24.673     23.291     21.105     13.745    
13533.6    5.626e+12  15.8       291.7      1.148e+06  12.70      20.266     25.659     26.359     26.007     25.432     24.595     23.581     22.387     20.537     13.648    
14949.6    5.635e+12  15.8       291.7      1.148e+06  12.70      19.962     24.147     24.273     24.134     23.931     23.666     23.361     23.013     22.208     15.551    
15775.2    5.628e+12  15.8       291.7      1.148e+06  12.70      20.127     23.818     23.622     23.401     23.219     23.051     22.925     22.881     22.638     16.426    
16412.6    5.502e+12  15.8       283.2      1.172e+06  12.70      17.079     20.101     20.402     20.874     21.485     22.146     22.852     23.657     24.510     18.340    
16414.6    5.955e+12  15.8       291.7      1.148e+06  12.70      7.594      10.555     12.550     14.768     17.124     19.458     21.613     23.402     24.547     19.807    
16557.6    5.947e+12  15.8       291.7      1.148e+06  12.70      11.251     14.494     15.696     16.798     17.880     18.919     19.891     20.740     21.217     17.180    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      16.126     19.028     19.033     18.837     18.649     18.490     18.376     18.301     18.023     14.751    
23695.2    5.990e+12  15.8       291.7      1.148e+06  12.70      16.080     18.338     18.108     17.963     17.968     18.071     18.284     18.669     19.273     16.245    
24431      5.820e+12  15.8       281.1      1.178e+06  12.70      13.045     14.821     14.935     15.332     15.948     16.693     17.575     18.687     19.982     17.765    
24433      6.358e+12  15.8       291.7      1.146e+06  12.70      3.879      5.291      6.280      7.165      7.938      8.557      8.951      9.015      8.641      6.880     
24576      6.287e+12  15.8       291.7      1.146e+06  12.70      5.351      6.741      7.314      7.668      7.905      8.058      8.188      8.026      7.701      6.260     
28032      6.159e+12  15.8       291.7      1.146e+06  12.70      7.207      8.698      8.936      8.814      8.708      8.611      8.528      8.416      8.129      6.677     
29832      6.120e+12  15.8       291.7      1.146e+06  12.70      7.885      9.642      9.856      9.622      9.408      9.205      9.016      8.802      8.389      6.814     
31586.4    6.066e+12  15.8       291.7      1.146e+06  12.70      7.892      9.377      9.404      9.397      9.476      9.607      9.771      9.945      9.908      8.224     
32529.6    5.904e+12  15.8       281.2      1.175e+06  12.70      5.879      6.966      7.166      7.476      7.916      8.437      9.035      9.717      10.387     8.915     
