# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.031e+12  15.8       291.7      1.148e+06  12.70      14.557     22.968     25.389     26.539     27.155     27.230     26.725     25.476     22.258     11.977    
144        5.053e+12  15.8       291.7      1.148e+06  12.70      17.554     25.858     27.084     26.767     26.310     25.660     24.815     23.625     20.932     11.678    
1440       5.033e+12  15.8       291.7      1.148e+06  12.70      18.720     26.134     26.490     26.027     25.548     25.066     24.542     23.826     21.756     12.687    
3045.6     5.020e+12  15.8       291.7      1.148e+06  12.70      19.364     25.551     25.261     24.684     24.276     24.010     23.912     24.026     23.629     15.174    
4900.8     4.756e+12  15.8       273.3      1.198e+06  12.70      12.468     16.121     16.518     17.101     17.963     18.999     20.231     21.787     23.370     16.349    
4904.6     4.759e+12  15.8       283.4      1.171e+06  12.70      5.876      7.899      8.518      9.327      10.374     11.604     13.028     14.696     16.319     11.587    
4906.6     4.644e+12  15.8       291.7      1.148e+06  12.70      19.979     29.323     31.454     31.886     31.191     29.938     28.197     25.958     22.439     12.886    
5049.6     4.650e+12  15.8       291.7      1.148e+06  12.70      22.917     31.732     32.646     31.680     30.389     28.846     27.149     25.211     22.178     13.120    
6465.6     4.671e+12  15.8       291.7      1.148e+06  12.70      22.629     29.750     29.944     29.345     28.631     27.873     27.083     26.186     24.372     15.307    
7291.2     4.678e+12  15.8       291.7      1.148e+06  12.70      22.895     29.363     29.137     28.473     27.825     27.221     26.675     26.171     25.050     16.377    
7928.6     4.581e+12  15.8       283.2      1.172e+06  12.70      19.517     24.909     25.317     25.564     25.925     26.329     26.759     27.207     27.007     18.307    
7930.6     5.123e+12  15.8       291.7      1.142e+06  12.70      12.090     18.189     21.452     24.079     26.162     27.594     28.286     27.650     25.138     15.454    
8073.6     5.115e+12  15.8       291.7      1.142e+06  12.70      15.958     22.230     24.113     25.047     25.509     25.872     25.370     24.547     22.408     14.078    
12969.6    5.236e+12  15.8       291.7      1.142e+06  12.70      19.151     24.596     25.106     24.566     24.045     23.531     23.015     22.342     20.748     13.708    
15621.6    5.297e+12  15.8       291.7      1.142e+06  12.70      19.034     22.954     22.659     22.337     22.261     22.372     22.648     23.041     22.881     16.107    
16407.8    5.163e+12  15.8       281.2      1.172e+06  12.70      15.598     18.735     18.915     19.337     20.065     20.996     22.117     23.440     24.575     17.959    
16409.8    5.720e+12  15.8       291.7      1.148e+06  12.70      8.531      11.859     14.094     16.648     19.403     22.172     24.778     27.018     28.571     22.927    
16552.8    5.744e+12  15.8       291.7      1.148e+06  12.70      12.607     16.233     17.557     18.841     20.134     21.398     22.603     23.699     24.374     19.653    
21808.8    6.092e+12  15.8       291.7      1.148e+06  12.70      17.618     20.841     20.741     20.526     20.318     20.139     20.007     19.918     19.593     15.946    
23690.4    6.126e+12  15.8       291.7      1.148e+06  12.70      17.426     19.859     19.588     19.426     19.420     19.515     19.725     20.115     20.769     17.350    
24426.2    5.949e+12  15.8       281.1      1.178e+06  12.70      14.150     16.077     16.190     16.619     17.279     18.074     19.012     20.191     21.531     19.022    
24428.2    6.371e+12  15.8       291.7      1.144e+06  12.70      8.501      11.901     14.167     16.427     18.595     20.517     22.020     23.020     22.426     17.014    
24571.2    6.378e+12  15.8       291.7      1.144e+06  12.70      11.797     15.269     16.568     17.551     18.360     19.015     19.497     19.834     19.161     14.691    
28027.2    6.578e+12  15.8       291.7      1.144e+06  12.70      15.059     17.944     18.078     17.970     17.863     17.798     17.788     17.800     17.438     13.882    
30187.2    6.633e+12  15.8       291.7      1.144e+06  12.70      16.026     18.855     18.735     18.459     18.195     17.962     17.770     17.606     17.114     13.730    
31490.4    6.622e+12  15.8       291.7      1.144e+06  12.70      15.696     17.919     17.753     17.662     17.714     17.832     18.006     18.279     18.509     15.285    
31911.8    6.509e+12  15.8       286.4      1.160e+06  12.70      13.318     15.247     15.405     15.787     16.363     17.026     17.759     18.608     19.595     16.426    
31913.8    6.553e+12  15.8       291.7      1.146e+06  12.70      2.043      2.946      3.551      4.095      4.586      4.996      5.278      5.398      5.132      3.960     
32056.8    6.349e+12  15.8       291.7      1.146e+06  12.70      2.958      3.932      4.326      4.575      4.755      4.886      4.980      4.938      4.726      3.728     
35512.8    5.957e+12  15.8       291.7      1.146e+06  12.70      4.144      5.125      5.291      5.245      5.218      5.199      5.192      5.174      5.043      4.128     
37312.8    5.760e+12  15.8       291.7      1.146e+06  12.70      4.578      5.612      5.745      5.645      5.569      5.502      5.447      5.389      5.225      4.302     
39067.2    5.555e+12  15.8       291.7      1.146e+06  12.70      4.786      5.680      5.704      5.715      5.780      5.881      6.012      6.168      6.266      5.318     
40010.4    5.396e+12  15.8       281.2      1.175e+06  12.70      3.571      4.223      4.343      4.532      4.803      5.126      5.502      5.944      6.354      5.660     
