# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.144e+06  12.70      9.114      15.261     18.340     20.747     22.745     24.232     25.100     24.745     22.296     13.371    
144        4.638e+12  15.8       291.7      1.144e+06  12.70      12.577     19.231     20.994     21.695     22.014     22.083     21.885     21.213     19.154     11.818    
3600       4.678e+12  15.8       291.7      1.144e+06  12.70      15.780     21.531     21.664     21.100     20.519     20.006     19.558     19.070     17.798     11.813    
5760       4.714e+12  15.8       291.7      1.144e+06  12.70      16.337     21.663     21.452     20.769     20.110     19.509     18.964     18.417     17.230     11.728    
7063.2     4.734e+12  15.8       291.7      1.144e+06  12.70      16.050     20.603     20.264     19.835     19.562     19.367     19.230     19.153     18.609     13.150    
7484.6     4.663e+12  15.8       286.4      1.160e+06  12.70      13.716     17.606     17.731     17.889     18.237     18.660     19.130     19.654     19.661     14.213    
7486.6     4.884e+12  15.8       291.7      1.146e+06  12.70      11.469     17.535     20.901     24.154     27.191     29.712     31.410     32.070     29.948     18.371    
7629.6     4.890e+12  15.8       291.7      1.146e+06  12.70      16.258     22.940     24.901     26.238     27.245     27.912     28.272     27.867     25.961     16.137    
11085.6    4.999e+12  15.8       291.7      1.146e+06  12.70      19.923     25.076     25.159     24.894     24.628     24.393     24.191     23.955     22.959     15.428    
12885.6    5.049e+12  15.8       291.7      1.146e+06  12.70      20.218     24.689     24.450     24.048     23.670     23.326     23.026     22.743     21.896     15.134    
14640      5.084e+12  15.8       291.7      1.146e+06  12.70      19.518     22.810     22.470     22.307     22.362     22.537     22.821     23.265     23.608     17.232    
15583.2    4.939e+12  15.8       281.2      1.175e+06  12.70      14.230     16.583     16.785     17.402     18.320     19.414     20.684     22.225     24.066     18.458    
