# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.148e+06  12.70      11.148     17.587     19.437     20.313     20.780     20.834     20.445     19.488     17.026     9.162     
144        4.336e+12  15.8       291.7      1.148e+06  12.70      13.772     20.282     21.240     20.988     20.625     20.113     19.449     18.515     16.405     9.153     
1440       4.362e+12  15.8       291.7      1.148e+06  12.70      14.752     20.590     20.867     20.499     20.119     19.737     19.324     18.759     17.129     9.989     
3045.6     4.377e+12  15.8       291.7      1.148e+06  12.70      15.479     20.421     20.186     19.722     19.395     19.181     19.102     19.192     18.875     12.121    
4900.8     4.191e+12  15.8       273.3      1.198e+06  12.70      9.793      12.660     12.970     13.428     14.104     14.916     15.883     17.105     18.348     12.837    
4904.6     4.198e+12  15.8       283.4      1.171e+06  12.70      4.571      6.144      6.624      7.253      8.067      9.023      10.130     11.427     12.690     9.010     
4906.6     4.660e+12  15.8       291.7      1.148e+06  12.70      17.672     25.930     27.807     28.185     27.568     26.462     24.925     22.951     19.846     11.400    
5049.6     4.670e+12  15.8       291.7      1.148e+06  12.70      20.410     28.253     29.060     28.197     27.045     25.673     24.164     22.443     19.749     11.685    
6465.6     4.702e+12  15.8       291.7      1.148e+06  12.70      20.228     26.587     26.754     26.215     25.575     24.897     24.192     23.393     21.777     13.679    
7291.2     4.715e+12  15.8       291.7      1.148e+06  12.70      20.540     26.336     26.128     25.529     24.946     24.402     23.913     23.463     22.461     14.686    
7928.6     4.621e+12  15.8       283.2      1.172e+06  12.70      17.533     22.371     22.733     22.951     23.273     23.635     24.020     24.423     24.247     16.437    
7930.6     5.572e+12  15.8       291.7      1.142e+06  12.70      11.619     17.474     20.619     23.164     25.192     26.599     27.294     26.714     24.321     14.983    
8073.6     5.569e+12  15.8       291.7      1.142e+06  12.70      15.261     21.252     23.063     23.975     24.440     24.807     24.352     23.586     21.557     13.570    
12969.6    5.634e+12  15.8       291.7      1.142e+06  12.70      18.557     23.831     24.333     23.818     23.320     22.828     22.334     21.687     20.147     13.324    
15621.6    5.656e+12  15.8       291.7      1.142e+06  12.70      18.534     22.369     22.086     21.772     21.695     21.801     22.067     22.447     22.286     15.691    
16407.8    5.502e+12  15.8       281.2      1.172e+06  12.70      15.281     18.369     18.548     18.959     19.671     20.581     21.677     22.970     24.077     17.595    
16409.8    5.641e+12  15.8       291.7      1.148e+06  12.70      8.438      11.746     13.958     16.483     19.201     21.931     24.494     26.689     28.173     22.566    
16552.8    5.642e+12  15.8       291.7      1.148e+06  12.70      12.523     16.147     17.461     18.731     20.007     21.251     22.435     23.506     24.147     19.426    
21808.8    5.767e+12  15.8       291.7      1.148e+06  12.70      17.804     21.077     20.972     20.748     20.530     20.342     20.200     20.101     19.758     16.053    
23690.4    5.788e+12  15.8       291.7      1.148e+06  12.70      17.622     20.095     19.818     19.649     19.637     19.727     19.931     20.316     20.955     17.485    
24426.2    5.626e+12  15.8       281.1      1.178e+06  12.70      14.301     16.259     16.372     16.803     17.466     18.264     19.206     20.388     21.726     19.166    
24428.2    6.337e+12  15.8       291.7      1.144e+06  12.70      7.513      11.352     13.841     16.122     18.240     20.064     21.402     22.071     20.721     13.763    
24571.2    6.314e+12  15.8       291.7      1.144e+06  12.70      10.736     14.929     16.558     17.591     18.363     18.940     19.294     19.257     18.081     12.167    
28027.2    6.290e+12  15.8       291.7      1.144e+06  12.70      13.630     16.756     17.083     16.898     16.829     16.808     16.843     16.889     16.450     12.015    
30187.2    6.278e+12  15.8       291.7      1.144e+06  12.70      14.097     16.600     16.468     16.294     16.174     16.097     16.072     16.104     15.851     12.018    
31490.4    6.258e+12  15.8       291.7      1.144e+06  12.70      14.019     16.014     15.837     15.743     15.788     15.911     16.114     16.468     17.194     13.352    
31911.8    6.166e+12  15.8       286.4      1.160e+06  12.70      11.916     13.648     13.745     14.045     14.526     15.097     15.753     16.565     17.406     14.165    
31913.8    6.486e+12  15.8       291.7      1.146e+06  12.70      1.299      1.897      2.327      2.722      3.089      3.408      3.643      3.765      3.583      2.845     
32056.8    6.371e+12  15.8       291.7      1.146e+06  12.70      1.960      2.636      2.950      3.158      3.318      3.444      3.527      3.536      3.382      2.738     
35512.8    6.163e+12  15.8       291.7      1.146e+06  12.70      2.828      3.431      3.530      3.556      3.576      3.604      3.642      3.679      3.650      3.145     
37312.8    6.070e+12  15.8       291.7      1.146e+06  12.70      3.124      3.663      3.710      3.712      3.716      3.729      3.753      3.788      3.815      3.345     
39067.2    5.988e+12  15.8       291.7      1.146e+06  12.70      3.360      3.804      3.808      3.832      3.896      3.988      4.108      4.272      4.475      4.134     
40010.4    5.833e+12  15.8       281.2      1.175e+06  12.70      2.532      2.850      2.911      3.040      3.226      3.451      3.719      4.050      4.455      4.327     
