# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.419e+12  15.8       291.7      1.148e+06  12.70      13.899     19.551     23.246     26.564     29.638     32.282     34.224     35.183     33.172     22.311    
144        4.439e+12  15.8       291.7      1.148e+06  12.70      19.336     25.037     27.099     28.273     29.130     29.761     30.225     29.972     28.201     19.231    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.765     30.835     30.939     30.073     29.151     28.281     27.464     26.559     24.532     16.048    
7281.6     4.837e+12  15.8       291.7      1.148e+06  12.70      22.998     29.121     28.613     27.998     27.598     27.339     27.216     27.231     26.608     17.886    
8017.4     4.713e+12  15.8       281.1      1.178e+06  12.70      18.966     23.885     24.081     24.428     25.073     25.876     26.827     27.979     28.716     20.078    
8019.4     5.153e+12  15.8       291.7      1.144e+06  12.70      10.862     17.229     20.817     24.084     27.081     29.581     31.309     32.017     29.834     19.649    
8162.4     5.162e+12  15.8       291.7      1.144e+06  12.70      15.442     22.548     24.774     26.112     27.061     27.689     28.053     27.675     25.720     17.157    
11618.4    5.240e+12  15.8       291.7      1.144e+06  12.70      19.043     24.339     24.449     24.153     23.880     23.666     23.520     23.387     22.546     16.325    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      19.305     23.490     23.153     22.763     22.450     22.189     21.989     21.861     21.311     16.045    
15081.6    5.310e+12  15.8       291.7      1.144e+06  12.70      18.959     22.283     21.899     21.655     21.601     21.638     21.769     22.088     22.454     17.617    
15503      5.223e+12  15.8       286.4      1.160e+06  12.70      16.068     18.925     18.960     19.294     19.867     20.545     21.316     22.278     23.404     18.787    
15505      5.710e+12  15.8       291.7      1.146e+06  12.70      8.306      11.903     14.127     16.241     18.183     19.799     20.913     21.421     20.387     13.806    
15648      5.693e+12  15.8       291.7      1.146e+06  12.70      11.585     15.352     16.632     17.509     18.168     18.632     18.938     18.784     17.895     12.273    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      14.745     18.075     18.355     18.089     17.899     17.734     17.600     17.444     16.842     12.055    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      15.357     18.649     18.674     18.351     18.002     17.679     17.389     17.099     16.411     11.840    
22658.4    5.744e+12  15.8       291.7      1.146e+06  12.70      14.963     17.473     17.315     17.255     17.366     17.569     17.844     18.202     18.413     13.830    
23601.6    5.575e+12  15.8       281.2      1.175e+06  12.70      10.946     12.739     12.975     13.511     14.288     15.208     16.265     17.516     18.723     14.913    
