# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.146e+06  12.70      12.733     18.712     22.289     24.915     26.797     27.858     27.805     26.389     22.612     13.652    
144        4.372e+12  15.8       291.7      1.146e+06  12.70      16.648     22.590     24.846     25.898     26.377     26.391     25.886     24.565     21.415     13.357    
3600       4.490e+12  15.8       291.7      1.146e+06  12.70      19.938     25.410     25.779     25.415     25.048     24.753     24.506     24.125     22.559     14.922    
5760       4.545e+12  15.8       291.7      1.146e+06  12.70      20.992     27.141     26.845     26.075     25.424     24.906     24.511     24.144     22.819     15.138    
6988.8     4.566e+12  15.8       291.7      1.146e+06  12.70      21.029     26.809     26.110     25.402     24.953     24.701     24.664     24.902     24.666     16.750    
8483       4.401e+12  15.8       275.2      1.191e+06  12.70      14.712     18.456     18.601     19.116     19.966     21.019     22.311     24.027     25.985     18.705    
8485       4.866e+12  15.8       291.7      1.148e+06  12.70      18.426     26.809     29.343     30.637     31.309     31.332     30.688     29.302     26.366     16.104    
8628       4.859e+12  15.8       291.7      1.148e+06  12.70      21.055     28.930     30.222     29.997     29.605     28.953     28.057     26.834     24.475     15.344    
9924       4.912e+12  15.8       291.7      1.148e+06  12.70      21.573     28.303     28.918     28.457     28.106     27.701     27.216     26.542     24.847     16.138    
11529.6    4.950e+12  15.8       291.7      1.148e+06  12.70      21.478     27.007     26.893     26.517     26.269     26.126     26.105     26.226     25.903     18.000    
13384.8    4.741e+12  15.8       273.3      1.198e+06  12.70      13.755     17.047     17.598     18.369     19.436     20.695     22.165     23.951     25.933     19.551    
13388.6    4.730e+12  15.8       283.4      1.171e+06  12.70      6.617      8.533      9.269      10.230     11.459     12.907     14.580     16.516     18.366     14.252    
13390.6    5.263e+12  15.8       291.7      1.148e+06  12.70      19.892     26.469     28.298     29.123     29.229     28.619     27.528     25.986     23.546     15.335    
13533.6    5.259e+12  15.8       291.7      1.148e+06  12.70      22.479     28.461     29.238     28.847     28.209     27.280     26.155     24.831     22.779     15.138    
14949.6    5.294e+12  15.8       291.7      1.148e+06  12.70      21.959     26.564     26.702     26.549     26.326     26.035     25.699     25.316     24.431     17.107    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      22.031     26.071     25.856     25.615     25.415     25.232     25.093     25.046     24.779     17.979    
16412.6    5.195e+12  15.8       283.2      1.172e+06  12.70      18.684     21.990     22.320     22.836     23.505     24.228     25.000     25.882     26.814     20.065    
16414.6    5.621e+12  15.8       291.7      1.148e+06  12.70      8.134      11.304     13.441     15.816     18.339     20.838     23.146     25.062     26.286     21.210    
16557.6    5.614e+12  15.8       291.7      1.148e+06  12.70      12.036     15.506     16.791     17.970     19.128     20.239     21.279     22.187     22.697     18.379    
21813.6    5.719e+12  15.8       291.7      1.148e+06  12.70      17.138     20.222     20.227     20.019     19.819     19.651     19.529     19.450     19.155     15.678    
23695.2    5.742e+12  15.8       291.7      1.148e+06  12.70      17.012     19.400     19.156     19.003     19.008     19.118     19.343     19.750     20.390     17.186    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.794     15.672     15.792     16.212     16.863     17.651     18.584     19.760     21.130     18.785    
24433      6.093e+12  15.8       291.7      1.146e+06  12.70      4.795      6.540      7.764      8.860      9.819      10.588     11.079     11.162     10.701     8.522     
24576      6.029e+12  15.8       291.7      1.146e+06  12.70      6.579      8.289      8.994      9.430      9.723      9.913      10.076     9.878      9.480      7.707     
28032      5.918e+12  15.8       291.7      1.146e+06  12.70      8.733      10.540     10.828     10.680     10.551     10.435     10.334     10.199     9.851      8.091     
29832      5.893e+12  15.8       291.7      1.146e+06  12.70      9.484      11.597     11.854     11.572     11.314     11.069     10.842     10.585     10.088     8.193     
31586.4    5.847e+12  15.8       291.7      1.146e+06  12.70      9.418      11.191     11.224     11.214     11.307     11.462     11.656     11.861     11.815     9.806     
32529.6    5.690e+12  15.8       281.2      1.175e+06  12.70      7.018      8.317      8.556      8.926      9.450      10.072     10.784     11.597     12.395     10.638    
