# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.593e+12  15.8       291.7      1.140e+06  12.70      13.018     19.029     22.271     24.440     25.885     26.642     26.543     25.444     22.342     13.688    
144        4.607e+12  15.8       291.7      1.140e+06  12.70      16.824     22.706     24.601     25.274     25.442     25.268     24.752     23.688     21.088     13.313    
3240       4.699e+12  15.8       291.7      1.140e+06  12.70      19.788     25.412     25.762     25.304     24.818     24.398     24.037     23.602     22.119     14.596    
5880       4.787e+12  15.8       291.7      1.140e+06  12.70      20.596     26.981     26.611     25.799     25.091     24.504     24.051     23.716     22.671     15.008    
6765.6     4.792e+12  15.8       291.7      1.140e+06  12.70      20.804     26.715     26.044     25.288     24.738     24.332     24.076     24.022     23.513     15.776    
7844.6     4.646e+12  15.8       279.2      1.175e+06  12.70      15.627     19.915     20.093     20.518     21.238     22.116     23.147     24.448     25.695     17.933    
7846.6     5.131e+12  15.8       291.7      1.146e+06  12.70      11.513     18.441     21.992     24.684     26.657     27.790     27.888     26.595     22.943     13.842    
7989.6     5.134e+12  15.8       291.7      1.146e+06  12.70      15.053     22.259     24.517     25.665     26.250     26.378     25.986     24.785     21.765     13.590    
11445.6    5.282e+12  15.8       291.7      1.146e+06  12.70      18.159     23.860     24.158     23.929     23.716     23.582     23.508     23.347     22.171     15.386    
13605.6    5.355e+12  15.8       291.7      1.146e+06  12.70      19.319     24.429     24.151     23.645     23.258     22.993     22.846     22.767     22.011     15.907    
14834.4    5.375e+12  15.8       291.7      1.146e+06  12.70      19.351     23.762     23.238     22.785     22.566     22.525     22.687     23.135     23.367     17.606    
16328.6    5.168e+12  15.8       275.2      1.191e+06  12.70      13.573     16.390     16.568     17.129     18.005     19.079     20.386     22.106     24.213     19.414    
16330.6    6.228e+12  15.8       291.7      1.148e+06  12.70      14.554     20.375     22.343     23.482     24.146     24.312     23.958     23.007     20.867     14.068    
16473.6    6.208e+12  15.8       291.7      1.148e+06  12.70      16.572     21.928     22.828     22.936     22.777     22.411     21.849     21.015     19.323     13.390    
17769.6    6.196e+12  15.8       291.7      1.148e+06  12.70      17.134     21.712     22.108     22.022     21.879     21.689     21.430     21.013     19.824     14.205    
19375.2    6.178e+12  15.8       291.7      1.148e+06  12.70      17.199     20.883     20.913     20.745     20.666     20.666     20.762     20.970     20.851     15.898    
21230.4    5.865e+12  15.8       273.3      1.198e+06  12.70      11.145     13.395     13.854     14.537     15.457     16.539     17.799     19.326     21.075     17.357    
21234.2    5.859e+12  15.8       283.4      1.171e+06  12.70      5.358      6.701      7.291      8.087      9.102      10.299     11.688     13.300     14.871     12.623    
21236.2    5.945e+12  15.8       291.7      1.148e+06  12.70      12.210     16.470     17.938     18.632     19.015     18.603     18.049     17.149     15.504     9.956     
21379.2    5.916e+12  15.8       291.7      1.148e+06  12.70      14.159     18.107     18.826     18.864     18.600     18.150     17.567     16.811     15.444     10.182    
22795.2    5.917e+12  15.8       291.7      1.148e+06  12.70      14.474     17.720     18.062     18.075     18.017     17.923     17.807     17.643     17.042     11.836    
23620.8    5.908e+12  15.8       291.7      1.148e+06  12.70      14.843     17.727     17.847     17.774     17.711     17.672     17.675     17.741     17.591     12.680    
24258.2    5.789e+12  15.8       283.2      1.172e+06  12.70      12.725     15.148     15.518     15.923     16.425     16.977     17.577     18.252     18.902     13.994    
24260.2    6.377e+12  15.8       291.7      1.148e+06  12.70      3.301      5.063      6.173      7.133      8.004      8.756      9.313      9.573      8.978      6.380     
24403.2    6.312e+12  15.8       291.7      1.148e+06  12.70      4.764      6.701      7.445      7.878      8.192      8.439      8.608      8.608      8.126      5.923     
29659.2    6.132e+12  15.8       291.7      1.148e+06  12.70      6.702      8.116      8.203      8.169      8.138      8.126      8.137      8.157      8.025      6.465     
31540.8    6.064e+12  15.8       291.7      1.148e+06  12.70      6.997      8.136      8.107      8.094      8.154      8.268      8.441      8.701      9.026      7.606     
32276.6    5.906e+12  15.8       281.1      1.178e+06  12.70      5.918      6.846      6.936      7.139      7.450      7.829      8.279      8.843      9.452      8.331     
32278.6    6.640e+12  15.8       291.7      1.146e+06  12.70      3.900      5.820      7.107      8.268      9.327      10.220     10.844     11.108     10.466     7.194     
32421.6    6.591e+12  15.8       291.7      1.146e+06  12.70      5.654      7.746      8.614      9.160      9.557      9.845      10.043     9.951      9.408      6.592     
35877.6    6.534e+12  15.8       291.7      1.146e+06  12.70      7.503      9.165      9.345      9.340      9.324      9.327      9.352      9.435      9.212      6.946     
37677.6    6.487e+12  15.8       291.7      1.146e+06  12.70      7.947      9.343      9.379      9.316      9.262      9.229      9.223      9.245      9.165      7.108     
39432      6.437e+12  15.8       291.7      1.146e+06  12.70      8.176      9.267      9.201      9.195      9.280      9.426      9.633      9.938      10.324     8.433     
40375.2    6.263e+12  15.8       281.2      1.175e+06  12.70      6.184      6.984      7.091      7.362      7.765      8.252      8.826      9.542      10.411     8.926     
