# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.593e+12  15.8       291.7      1.148e+06  12.70      13.936     21.983     24.294     25.389     25.972     26.037     25.550     24.353     21.276     11.449    
144        4.624e+12  15.8       291.7      1.148e+06  12.70      16.940     24.948     26.126     25.815     25.368     24.737     23.920     22.771     20.176     11.257    
1440       4.694e+12  15.8       291.7      1.148e+06  12.70      17.836     24.893     25.228     24.783     24.324     23.862     23.362     22.679     20.708     12.077    
3045.6     4.754e+12  15.8       291.7      1.148e+06  12.70      18.335     24.187     23.909     23.360     22.972     22.719     22.625     22.732     22.357     14.358    
4900.8     4.567e+12  15.8       273.3      1.198e+06  12.70      11.649     15.060     15.428     15.973     16.777     17.743     18.894     20.347     21.826     15.270    
4904.6     4.567e+12  15.8       283.4      1.171e+06  12.70      5.460      7.339      7.913      8.664      9.636      10.779     12.101     13.651     15.159     10.763    
4906.6     5.069e+12  15.8       291.7      1.148e+06  12.70      18.733     27.487     29.478     29.879     29.226     28.053     26.425     24.332     21.039     12.085    
5049.6     5.086e+12  15.8       291.7      1.148e+06  12.70      21.405     29.631     30.478     29.573     28.365     26.926     25.343     23.538     20.712     12.254    
6465.6     5.130e+12  15.8       291.7      1.148e+06  12.70      21.006     27.610     27.783     27.224     26.559     25.855     25.123     24.294     22.615     14.205    
7291.2     5.146e+12  15.8       291.7      1.148e+06  12.70      21.238     27.230     27.015     26.396     25.793     25.232     24.726     24.261     23.224     15.185    
7928.6     5.037e+12  15.8       283.2      1.172e+06  12.70      18.218     23.245     23.621     23.848     24.182     24.558     24.958     25.378     25.194     17.079    
7930.6     5.531e+12  15.8       291.7      1.142e+06  12.70      12.023     18.082     21.339     23.974     26.075     27.533     28.254     27.655     25.179     15.512    
8073.6     5.526e+12  15.8       291.7      1.142e+06  12.70      15.841     22.059     23.940     24.888     25.371     25.753     25.281     24.486     22.381     14.089    
12969.6    5.652e+12  15.8       291.7      1.142e+06  12.70      18.745     24.071     24.578     24.058     23.555     23.058     22.558     21.904     20.349     13.458    
15621.6    5.686e+12  15.8       291.7      1.142e+06  12.70      18.639     22.495     22.210     21.894     21.817     21.923     22.190     22.572     22.409     15.777    
16407.8    5.530e+12  15.8       281.2      1.172e+06  12.70      15.331     18.428     18.608     19.021     19.735     20.647     21.746     23.043     24.153     17.650    
16409.8    6.029e+12  15.8       291.7      1.148e+06  12.70      7.755      10.796     12.830     15.151     17.651     20.161     22.518     24.538     25.904     20.749    
16552.8    6.031e+12  15.8       291.7      1.148e+06  12.70      11.510     14.841     16.050     17.218     18.392     19.537     20.627     21.612     22.203     17.862    
21808.8    6.082e+12  15.8       291.7      1.148e+06  12.70      16.463     19.490     19.393     19.186     18.985     18.811     18.680     18.589     18.273     14.846    
23690.4    6.076e+12  15.8       291.7      1.148e+06  12.70      16.364     18.661     18.404     18.247     18.236     18.319     18.509     18.867     19.461     16.239    
24426.2    5.897e+12  15.8       281.1      1.178e+06  12.70      13.305     15.127     15.232     15.633     16.250     16.992     17.868     18.968     20.214     17.832    
24428.2    6.596e+12  15.8       291.7      1.144e+06  12.70      6.637      10.028     12.226     14.240     16.109     17.719     18.899     19.489     18.296     12.151    
24571.2    6.564e+12  15.8       291.7      1.144e+06  12.70      9.524      13.243     14.689     15.604     16.288     16.799     17.113     17.079     16.035     10.789    
28027.2    6.487e+12  15.8       291.7      1.144e+06  12.70      12.289     15.108     15.403     15.236     15.174     15.155     15.186     15.227     14.832     10.833    
30187.2    6.456e+12  15.8       291.7      1.144e+06  12.70      12.805     15.079     14.959     14.801     14.692     14.623     14.600     14.629     14.400     10.917    
31490.4    6.420e+12  15.8       291.7      1.144e+06  12.70      12.808     14.630     14.468     14.382     14.424     14.536     14.722     15.045     15.709     12.199    
31911.8    6.326e+12  15.8       286.4      1.160e+06  12.70      10.879     12.461     12.549     12.823     13.262     13.784     14.383     15.124     15.892     12.933    
31913.8    6.783e+12  15.8       291.7      1.146e+06  12.70      1.181      1.725      2.116      2.475      2.809      3.099      3.313      3.424      3.258      2.586     
32056.8    6.652e+12  15.8       291.7      1.146e+06  12.70      1.780      2.395      2.679      2.868      3.014      3.128      3.203      3.212      3.071      2.486     
35512.8    6.418e+12  15.8       291.7      1.146e+06  12.70      2.574      3.124      3.214      3.237      3.256      3.281      3.316      3.350      3.323      2.863     
37312.8    6.320e+12  15.8       291.7      1.146e+06  12.70      2.849      3.341      3.384      3.385      3.389      3.401      3.423      3.455      3.479      3.050     
39067.2    6.238e+12  15.8       291.7      1.146e+06  12.70      3.062      3.466      3.470      3.492      3.550      3.634      3.743      3.893      4.077      3.767     
40010.4    6.078e+12  15.8       281.2      1.175e+06  12.70      2.308      2.598      2.654      2.771      2.941      3.146      3.390      3.692      4.061      3.944     
