# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.305e+12  15.8       291.7      1.144e+06  12.70      11.076     18.548     22.290     25.214     27.643     29.449     30.505     30.073     27.097     16.250    
144        4.319e+12  15.8       291.7      1.144e+06  12.70      15.149     23.163     25.287     26.131     26.515     26.598     26.360     25.551     23.070     14.235    
3600       4.481e+12  15.8       291.7      1.144e+06  12.70      19.012     25.940     26.100     25.420     24.721     24.102     23.563     22.975     21.442     14.232    
5760       4.568e+12  15.8       291.7      1.144e+06  12.70      19.994     26.511     26.253     25.417     24.611     23.875     23.208     22.538     21.086     14.353    
7063.2     4.610e+12  15.8       291.7      1.144e+06  12.70      19.538     25.080     24.668     24.146     23.814     23.576     23.409     23.315     22.653     16.008    
7484.6     4.549e+12  15.8       286.4      1.160e+06  12.70      16.695     21.430     21.582     21.774     22.198     22.713     23.284     23.922     23.931     17.300    
7486.6     5.041e+12  15.8       291.7      1.146e+06  12.70      12.019     18.376     21.903     25.313     28.495     31.137     32.917     33.608     31.384     19.252    
7629.6     5.051e+12  15.8       291.7      1.146e+06  12.70      16.857     23.785     25.818     27.204     28.248     28.940     29.313     28.894     26.917     16.732    
11085.6    5.168e+12  15.8       291.7      1.146e+06  12.70      20.334     25.594     25.678     25.408     25.137     24.897     24.691     24.450     23.433     15.746    
12885.6    5.218e+12  15.8       291.7      1.146e+06  12.70      20.543     25.085     24.842     24.434     24.050     23.700     23.396     23.108     22.247     15.376    
14640      5.256e+12  15.8       291.7      1.146e+06  12.70      19.816     23.158     22.813     22.648     22.704     22.881     23.169     23.620     23.969     17.495    
15583.2    5.102e+12  15.8       281.2      1.175e+06  12.70      14.598     17.012     17.219     17.852     18.793     19.916     21.219     22.799     24.688     18.935    
