# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.247e+12  15.8       291.7      1.148e+06  12.70      17.153     27.059     29.904     31.251     31.968     32.049     31.449     29.976     26.188     14.093    
144        4.276e+12  15.8       291.7      1.148e+06  12.70      20.691     30.472     31.910     31.530     30.985     30.214     29.216     27.813     24.643     13.749    
1440       4.343e+12  15.8       291.7      1.148e+06  12.70      21.651     30.218     30.625     30.085     29.527     28.966     28.359     27.530     25.138     14.661    
3045.6     4.412e+12  15.8       291.7      1.148e+06  12.70      22.023     29.052     28.718     28.059     27.593     27.289     27.176     27.305     26.854     17.246    
4900.8     4.259e+12  15.8       273.3      1.198e+06  12.70      13.910     17.982     18.423     19.072     20.033     21.187     22.561     24.296     26.062     18.234    
4904.6     4.253e+12  15.8       283.4      1.171e+06  12.70      6.551      8.805      9.493      10.395     11.561     12.932     14.519     16.378     18.187     12.914    
4906.6     4.659e+12  15.8       291.7      1.148e+06  12.70      20.446     30.002     32.175     32.612     31.899     30.620     28.842     26.557     22.964     13.190    
5049.6     4.674e+12  15.8       291.7      1.148e+06  12.70      23.405     32.400     33.326     32.336     31.015     29.442     27.712     25.738     22.648     13.399    
6465.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.888     30.084     30.272     29.663     28.938     28.171     27.374     26.470     24.642     15.478    
7291.2     4.763e+12  15.8       291.7      1.148e+06  12.70      23.061     29.567     29.334     28.662     28.007     27.397     26.848     26.343     25.217     16.489    
7928.6     4.670e+12  15.8       283.2      1.172e+06  12.70      19.651     25.074     25.479     25.724     26.085     26.490     26.922     27.374     27.176     18.423    
7930.6     5.133e+12  15.8       291.7      1.142e+06  12.70      12.789     19.234     22.698     25.501     27.736     29.287     30.054     29.416     26.783     16.500    
8073.6     5.132e+12  15.8       291.7      1.142e+06  12.70      16.904     23.540     25.548     26.559     27.074     27.481     26.979     26.130     23.883     15.035    
12969.6    5.322e+12  15.8       291.7      1.142e+06  12.70      19.661     25.248     25.780     25.234     24.707     24.185     23.661     22.975     21.344     14.116    
15621.6    5.382e+12  15.8       291.7      1.142e+06  12.70      19.528     23.568     23.270     22.938     22.858     22.969     23.249     23.648     23.478     16.530    
16407.8    5.239e+12  15.8       281.2      1.172e+06  12.70      16.031     19.270     19.458     19.889     20.636     21.590     22.739     24.095     25.256     18.456    
16409.8    5.723e+12  15.8       291.7      1.148e+06  12.70      8.154      11.352     13.490     15.931     18.560     21.199     23.678     25.801     27.238     21.818    
16552.8    5.728e+12  15.8       291.7      1.148e+06  12.70      12.153     15.670     16.946     18.179     19.419     20.627     21.778     22.819     23.443     18.859    
21808.8    5.867e+12  15.8       291.7      1.148e+06  12.70      17.420     20.623     20.521     20.302     20.089     19.905     19.766     19.670     19.335     15.710    
23690.4    5.891e+12  15.8       291.7      1.148e+06  12.70      17.235     19.655     19.384     19.219     19.207     19.295     19.495     19.872     20.497     17.104    
24426.2    5.726e+12  15.8       281.1      1.178e+06  12.70      13.939     15.847     15.957     16.377     17.023     17.801     18.719     19.871     21.176     18.681    
24428.2    6.378e+12  15.8       291.7      1.144e+06  12.70      6.676      10.087     12.299     14.324     16.205     17.824     19.011     19.605     18.404     12.223    
24571.2    6.358e+12  15.8       291.7      1.144e+06  12.70      9.526      13.246     14.692     15.607     16.292     16.803     17.116     17.083     16.039     10.791    
28027.2    6.338e+12  15.8       291.7      1.144e+06  12.70      12.268     15.082     15.375     15.209     15.147     15.128     15.159     15.200     14.805     10.813    
30187.2    6.324e+12  15.8       291.7      1.144e+06  12.70      12.783     15.053     14.933     14.776     14.667     14.598     14.575     14.604     14.375     10.898    
31490.4    6.307e+12  15.8       291.7      1.144e+06  12.70      12.794     14.615     14.453     14.367     14.408     14.520     14.706     15.029     15.692     12.186    
31911.8    6.207e+12  15.8       286.4      1.160e+06  12.70      10.903     12.488     12.577     12.852     13.291     13.814     14.415     15.158     15.928     12.962    
31913.8    6.650e+12  15.8       291.7      1.146e+06  12.70      0.358      0.523      0.642      0.750      0.852      0.939      1.004      1.038      0.988      0.784     
32056.8    6.459e+12  15.8       291.7      1.146e+06  12.70      0.558      0.751      0.840      0.899      0.945      0.980      1.004      1.007      0.963      0.779     
35512.8    6.113e+12  15.8       291.7      1.146e+06  12.70      0.860      1.044      1.074      1.082      1.088      1.096      1.108      1.119      1.110      0.957     
37312.8    5.970e+12  15.8       291.7      1.146e+06  12.70      0.986      1.157      1.171      1.172      1.173      1.177      1.185      1.196      1.204      1.056     
39067.2    5.778e+12  15.8       291.7      1.146e+06  12.70      1.106      1.252      1.254      1.262      1.283      1.313      1.352      1.406      1.473      1.361     
40010.4    5.655e+12  15.8       281.2      1.175e+06  12.70      0.822      0.926      0.946      0.987      1.048      1.121      1.208      1.315      1.447      1.405     
