# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.239e+12  15.8       291.7      1.140e+06  12.70      12.523     18.305     21.424     23.510     24.899     25.627     25.532     24.475     21.490     13.166    
144        5.261e+12  15.8       291.7      1.140e+06  12.70      16.021     21.622     23.426     24.067     24.227     24.061     23.570     22.556     20.080     12.676    
3240       5.245e+12  15.8       291.7      1.140e+06  12.70      19.069     24.490     24.827     24.386     23.917     23.512     23.164     22.745     21.316     14.066    
5880       5.264e+12  15.8       291.7      1.140e+06  12.70      19.951     26.136     25.778     24.991     24.305     23.736     23.298     22.973     21.961     14.538    
6765.6     5.247e+12  15.8       291.7      1.140e+06  12.70      20.203     25.942     25.291     24.557     24.023     23.629     23.380     23.328     22.834     15.320    
7844.6     5.039e+12  15.8       279.2      1.175e+06  12.70      15.399     19.625     19.800     20.219     20.928     21.793     22.810     24.092     25.320     17.672    
7846.6     4.928e+12  15.8       291.7      1.146e+06  12.70      12.771     20.456     24.395     27.380     29.567     30.823     30.931     29.495     25.445     15.353    
7989.6     4.924e+12  15.8       291.7      1.146e+06  12.70      16.658     24.634     27.132     28.402     29.049     29.190     28.756     27.426     24.085     15.040    
11445.6    5.027e+12  15.8       291.7      1.146e+06  12.70      19.786     25.997     26.322     26.072     25.841     25.694     25.613     25.439     24.157     16.766    
13605.6    5.077e+12  15.8       291.7      1.146e+06  12.70      20.754     26.243     25.945     25.402     24.986     24.701     24.543     24.459     23.647     17.090    
14834.4    5.092e+12  15.8       291.7      1.146e+06  12.70      20.687     25.402     24.842     24.357     24.124     24.080     24.254     24.732     24.980     18.823    
16328.6    4.889e+12  15.8       275.2      1.191e+06  12.70      14.513     17.525     17.715     18.315     19.252     20.400     21.798     23.637     25.890     20.760    
16330.6    5.565e+12  15.8       291.7      1.148e+06  12.70      17.096     23.935     26.247     27.586     28.366     28.562     28.145     27.029     24.515     16.527    
16473.6    5.546e+12  15.8       291.7      1.148e+06  12.70      19.428     25.707     26.763     26.890     26.703     26.275     25.616     24.639     22.655     15.699    
17769.6    5.569e+12  15.8       291.7      1.148e+06  12.70      19.875     25.184     25.644     25.544     25.379     25.158     24.858     24.374     22.995     16.477    
19375.2    5.584e+12  15.8       291.7      1.148e+06  12.70      19.761     23.994     24.030     23.835     23.745     23.745     23.855     24.094     23.958     18.267    
21230.4    5.316e+12  15.8       273.3      1.198e+06  12.70      12.730     15.301     15.825     16.605     17.657     18.892     20.332     22.075     24.073     19.826    
21234.2    5.302e+12  15.8       283.4      1.171e+06  12.70      6.127      7.662      8.337      9.247      10.407     11.777     13.364     15.207     17.004     14.433    
21236.2    6.656e+12  15.8       291.7      1.148e+06  12.70      11.224     15.139     16.488     17.125     17.477     17.097     16.588     15.760     14.248     9.150     
21379.2    6.631e+12  15.8       291.7      1.148e+06  12.70      12.839     16.419     17.071     17.105     16.865     16.457     15.927     15.242     14.003     9.232     
22795.2    6.567e+12  15.8       291.7      1.148e+06  12.70      13.241     16.210     16.523     16.535     16.481     16.396     16.289     16.139     15.590     10.827    
23620.8    6.517e+12  15.8       291.7      1.148e+06  12.70      13.631     16.278     16.389     16.322     16.264     16.228     16.230     16.291     16.154     11.644    
24258.2    6.348e+12  15.8       283.2      1.172e+06  12.70      11.805     14.053     14.396     14.772     15.238     15.750     16.306     16.932     17.535     12.982    
24260.2    5.702e+12  15.8       291.7      1.148e+06  12.70      1.926      2.955      3.603      4.163      4.671      5.110      5.435      5.587      5.239      3.723     
24403.2    5.522e+12  15.8       291.7      1.148e+06  12.70      2.862      4.026      4.473      4.733      4.922      5.071      5.172      5.172      4.883      3.559     
29659.2    5.019e+12  15.8       291.7      1.148e+06  12.70      4.438      5.375      5.432      5.410      5.390      5.382      5.389      5.402      5.315      4.282     
31540.8    4.829e+12  15.8       291.7      1.148e+06  12.70      4.842      5.629      5.609      5.600      5.642      5.721      5.841      6.021      6.246      5.263     
32276.6    4.696e+12  15.8       281.1      1.178e+06  12.70      4.060      4.696      4.758      4.897      5.110      5.370      5.680      6.066      6.484      5.715     
32278.6    5.979e+12  15.8       291.7      1.146e+06  12.70      2.526      3.769      4.602      5.355      6.043      6.625      7.033      7.208      6.795      4.674     
32421.6    5.914e+12  15.8       291.7      1.146e+06  12.70      3.738      5.120      5.694      6.055      6.320      6.512      6.645      6.587      6.230      4.368     
35877.6    5.736e+12  15.8       291.7      1.146e+06  12.70      5.253      6.416      6.541      6.539      6.527      6.530      6.548      6.607      6.452      4.867     
37677.6    5.667e+12  15.8       291.7      1.146e+06  12.70      5.706      6.708      6.734      6.688      6.649      6.626      6.623      6.639      6.583      5.106     
39432      5.596e+12  15.8       291.7      1.146e+06  12.70      6.017      6.819      6.771      6.766      6.829      6.936      7.088      7.314      7.599      6.209     
40375.2    5.448e+12  15.8       281.2      1.175e+06  12.70      4.539      5.125      5.203      5.403      5.698      6.056      6.478      7.003      7.642      6.554     
