# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.710e+12  15.8       291.7      1.148e+06  12.70      12.291     17.290     20.557     23.492     26.210     28.548     30.265     31.113     29.335     19.730    
144        4.720e+12  15.8       291.7      1.148e+06  12.70      17.239     22.323     24.161     25.208     25.972     26.534     26.948     26.723     25.144     17.147    
5400       4.875e+12  15.8       291.7      1.148e+06  12.70      21.821     28.313     28.409     27.613     26.766     25.967     25.218     24.387     22.525     14.735    
7281.6     4.918e+12  15.8       291.7      1.148e+06  12.70      21.334     27.013     26.542     25.972     25.601     25.361     25.246     25.260     24.682     16.591    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      17.521     22.065     22.246     22.567     23.162     23.905     24.783     25.847     26.528     18.548    
8019.4     5.335e+12  15.8       291.7      1.144e+06  12.70      9.833      15.597     18.845     21.802     24.515     26.779     28.343     28.984     27.008     17.787    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      13.950     20.368     22.380     23.588     24.446     25.013     25.341     25.000     23.234     15.499    
11618.4    5.372e+12  15.8       291.7      1.144e+06  12.70      17.530     22.406     22.507     22.234     21.983     21.786     21.651     21.529     20.755     15.028    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.016     21.923     21.608     21.243     20.952     20.708     20.521     20.402     19.888     14.974    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      17.789     20.907     20.547     20.319     20.267     20.303     20.425     20.724     21.068     16.530    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.103     17.789     17.821     18.136     18.674     19.312     20.036     20.940     21.999     17.659    
15505      5.834e+12  15.8       291.7      1.146e+06  12.70      9.965      14.281     16.949     19.485     21.815     23.754     25.090     25.700     24.459     16.564    
15648      5.822e+12  15.8       291.7      1.146e+06  12.70      13.615     18.042     19.546     20.577     21.351     21.897     22.256     22.075     21.030     14.424    
19104      5.959e+12  15.8       291.7      1.146e+06  12.70      17.145     21.016     21.343     21.033     20.813     20.621     20.464     20.283     19.584     14.017    
20904      6.025e+12  15.8       291.7      1.146e+06  12.70      18.006     21.866     21.895     21.516     21.107     20.728     20.388     20.047     19.242     13.882    
22658.4    6.046e+12  15.8       291.7      1.146e+06  12.70      17.374     20.289     20.105     20.035     20.165     20.400     20.719     21.135     21.380     16.059    
23601.6    5.872e+12  15.8       281.2      1.175e+06  12.70      12.853     14.959     15.235     15.865     16.777     17.858     19.099     20.568     21.985     17.511    
