# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.784e+12  15.8       291.7      1.148e+06  12.70      13.428     18.884     22.442     25.635     28.586     31.115     32.962     33.858     31.904     21.431    
144        4.795e+12  15.8       291.7      1.148e+06  12.70      18.642     24.133     26.108     27.228     28.040     28.632     29.060     28.800     27.085     18.450    
5400       4.759e+12  15.8       291.7      1.148e+06  12.70      24.807     32.207     32.297     31.384     30.416     29.502     28.643     27.694     25.577     16.715    
7281.6     4.818e+12  15.8       291.7      1.148e+06  12.70      24.063     30.434     29.895     29.256     28.842     28.576     28.451     28.474     27.840     18.722    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      19.839     24.955     25.156     25.522     26.202     27.046     28.045     29.257     30.046     21.026    
8019.4     5.078e+12  15.8       291.7      1.144e+06  12.70      10.137     16.058     19.413     22.491     25.334     27.726     29.404     30.121     28.071     18.462    
8162.4     5.090e+12  15.8       291.7      1.144e+06  12.70      14.447     21.068     23.158     24.436     25.361     25.990     26.373     26.057     24.220     16.138    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.902     22.867     22.976     22.708     22.464     22.277     22.155     22.045     21.251     15.377    
13778.4    5.253e+12  15.8       291.7      1.144e+06  12.70      18.217     22.158     21.843     21.480     21.191     20.952     20.772     20.661     20.140     15.156    
15081.6    5.281e+12  15.8       291.7      1.144e+06  12.70      17.947     21.087     20.727     20.498     20.449     20.489     20.620     20.931     21.279     16.690    
15503      5.200e+12  15.8       286.4      1.160e+06  12.70      15.213     17.913     17.948     18.267     18.811     19.457     20.193     21.114     22.183     17.801    
15505      5.707e+12  15.8       291.7      1.146e+06  12.70      9.688      13.906     16.495     18.930     21.143     22.960     24.176     24.660     23.327     15.654    
15648      5.692e+12  15.8       291.7      1.146e+06  12.70      13.345     17.716     19.187     20.172     20.890     21.376     21.670     21.422     20.294     13.805    
19104      5.772e+12  15.8       291.7      1.146e+06  12.70      16.464     20.204     20.520     20.212     19.986     19.785     19.615     19.413     18.687     13.304    
20904      5.820e+12  15.8       291.7      1.146e+06  12.70      16.973     20.625     20.653     20.293     19.903     19.539     19.209     18.871     18.074     12.984    
22658.4    5.837e+12  15.8       291.7      1.146e+06  12.70      16.334     19.076     18.907     18.844     18.967     19.190     19.490     19.875     20.079     15.031    
23601.6    5.676e+12  15.8       281.2      1.175e+06  12.70      11.992     13.958     14.219     14.809     15.662     16.672     17.831     19.200     20.501     16.278    
