# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.801e+12  15.8       291.7      1.148e+06  12.70      13.051     18.360     21.830     24.946     27.833     30.316     32.141     33.042     31.154     20.955    
144        4.814e+12  15.8       291.7      1.148e+06  12.70      18.134     23.481     25.415     26.517     27.321     27.913     28.349     28.112     26.451     18.038    
5400       5.006e+12  15.8       291.7      1.148e+06  12.70      22.859     29.659     29.759     28.926     28.039     27.202     26.417     25.547     23.597     15.436    
7281.6     5.040e+12  15.8       291.7      1.148e+06  12.70      22.354     28.305     27.811     27.214     26.825     26.573     26.453     26.468     25.862     17.384    
8017.4     4.902e+12  15.8       281.1      1.178e+06  12.70      18.505     23.304     23.494     23.833     24.462     25.246     26.173     27.297     28.016     19.589    
8019.4     4.940e+12  15.8       291.7      1.144e+06  12.70      10.021     15.894     19.199     22.206     24.961     27.256     28.838     29.477     27.456     18.075    
8162.4     4.943e+12  15.8       291.7      1.144e+06  12.70      14.256     20.815     22.868     24.098     24.969     25.542     25.872     25.516     23.705     15.808    
11618.4    5.026e+12  15.8       291.7      1.144e+06  12.70      17.736     22.668     22.770     22.495     22.241     22.042     21.907     21.783     20.999     15.204    
13778.4    5.072e+12  15.8       291.7      1.144e+06  12.70      18.128     22.057     21.741     21.376     21.083     20.840     20.653     20.534     20.019     15.072    
15081.6    5.091e+12  15.8       291.7      1.144e+06  12.70      17.912     21.051     20.689     20.460     20.410     20.447     20.572     20.875     21.224     16.653    
15503      5.018e+12  15.8       286.4      1.160e+06  12.70      15.185     17.885     17.918     18.235     18.777     19.419     20.149     21.061     22.128     17.763    
15505      5.641e+12  15.8       291.7      1.146e+06  12.70      10.433     14.947     17.736     20.386     22.819     24.844     26.238     26.872     25.572     17.316    
15648      5.624e+12  15.8       291.7      1.146e+06  12.70      14.339     19.000     20.581     21.665     22.478     23.051     23.428     23.235     22.135     15.181    
19104      5.714e+12  15.8       291.7      1.146e+06  12.70      17.757     21.766     22.104     21.784     21.556     21.357     21.196     21.009     20.285     14.520    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      18.380     22.319     22.350     21.963     21.548     21.161     20.816     20.469     19.647     14.175    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      17.667     20.629     20.443     20.373     20.506     20.747     21.074     21.499     21.752     16.341    
23601.6    5.627e+12  15.8       281.2      1.175e+06  12.70      13.024     15.157     15.437     16.076     17.001     18.097     19.356     20.846     22.286     17.753    
