# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.656e+12  15.8       291.7      1.148e+06  12.70      13.769     19.369     23.030     26.319     29.365     31.985     33.910     34.861     32.869     22.108    
144        4.679e+12  15.8       291.7      1.148e+06  12.70      19.112     24.748     26.786     27.948     28.795     29.419     29.879     29.629     27.878     19.012    
5400       4.969e+12  15.8       291.7      1.148e+06  12.70      23.709     30.762     30.866     30.002     29.081     28.213     27.399     26.496     24.474     16.010    
7281.6     5.041e+12  15.8       291.7      1.148e+06  12.70      22.994     29.116     28.608     27.993     27.593     27.334     27.210     27.226     26.602     17.882    
8017.4     4.911e+12  15.8       281.1      1.178e+06  12.70      18.994     23.921     24.117     24.464     25.110     25.914     26.866     28.020     28.758     20.107    
8019.4     5.337e+12  15.8       291.7      1.144e+06  12.70      9.954      15.789     19.078     22.072     24.819     27.111     28.695     29.344     27.343     18.007    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.159     20.675     22.717     23.944     24.814     25.389     25.723     25.376     23.583     15.731    
11618.4    5.410e+12  15.8       291.7      1.144e+06  12.70      17.612     22.511     22.612     22.338     22.086     21.887     21.752     21.629     20.851     15.097    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      17.973     21.870     21.556     21.192     20.901     20.658     20.471     20.352     19.839     14.937    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      17.733     20.842     20.482     20.254     20.203     20.238     20.360     20.658     21.000     16.476    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.044     17.719     17.751     18.065     18.600     19.235     19.956     20.857     21.911     17.588    
15505      5.874e+12  15.8       291.7      1.146e+06  12.70      9.106      13.048     15.485     17.802     19.929     21.699     22.918     23.474     22.339     15.128    
15648      5.861e+12  15.8       291.7      1.146e+06  12.70      12.601     16.699     18.090     19.044     19.759     20.264     20.596     20.427     19.460     13.347    
19104      5.896e+12  15.8       291.7      1.146e+06  12.70      15.835     19.411     19.712     19.427     19.223     19.046     18.902     18.734     18.088     12.947    
20904      5.929e+12  15.8       291.7      1.146e+06  12.70      16.447     19.973     20.000     19.654     19.281     18.934     18.625     18.314     17.578     12.681    
22658.4    5.929e+12  15.8       291.7      1.146e+06  12.70      15.928     18.600     18.432     18.368     18.486     18.702     18.995     19.377     19.602     14.724    
23601.6    5.759e+12  15.8       281.2      1.175e+06  12.70      11.702     13.618     13.870     14.443     15.274     16.258     17.388     18.725     20.016     15.943    
