# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.682e+12  15.8       291.7      1.140e+06  12.70      14.856     21.715     25.414     27.889     29.537     30.401     30.288     29.034     25.493     15.618    
144        4.708e+12  15.8       291.7      1.140e+06  12.70      19.066     25.731     27.879     28.641     28.832     28.634     28.049     26.844     23.896     15.085    
3240       4.910e+12  15.8       291.7      1.140e+06  12.70      21.749     27.931     28.316     27.813     27.278     26.816     26.419     25.941     24.311     16.043    
5880       5.049e+12  15.8       291.7      1.140e+06  12.70      22.251     29.147     28.748     27.871     27.106     26.471     25.982     25.621     24.492     16.213    
6765.6     5.073e+12  15.8       291.7      1.140e+06  12.70      22.298     28.633     27.914     27.104     26.514     26.079     25.805     25.747     25.202     16.909    
7844.6     4.919e+12  15.8       279.2      1.175e+06  12.70      16.699     21.280     21.471     21.924     22.694     23.632     24.734     26.124     27.456     19.163    
7846.6     5.391e+12  15.8       291.7      1.146e+06  12.70      10.776     17.260     20.583     23.102     24.946     26.007     26.097     24.886     21.469     12.954    
7989.6     5.390e+12  15.8       291.7      1.146e+06  12.70      14.102     20.853     22.968     24.043     24.591     24.710     24.343     23.217     20.388     12.732    
11445.6    5.431e+12  15.8       291.7      1.146e+06  12.70      17.067     22.426     22.706     22.491     22.291     22.164     22.095     21.944     20.838     14.463    
13605.6    5.466e+12  15.8       291.7      1.146e+06  12.70      18.023     22.790     22.531     22.059     21.698     21.450     21.314     21.240     20.535     14.841    
14834.4    5.472e+12  15.8       291.7      1.146e+06  12.70      18.041     22.153     21.665     21.242     21.038     21.000     21.152     21.569     21.786     16.415    
16328.6    5.240e+12  15.8       275.2      1.191e+06  12.70      12.743     15.388     15.555     16.081     16.905     17.913     19.140     20.755     22.733     18.228    
16330.6    5.858e+12  15.8       291.7      1.148e+06  12.70      15.567     21.794     23.899     25.118     25.828     26.007     25.628     24.611     22.322     15.049    
16473.6    5.835e+12  15.8       291.7      1.148e+06  12.70      17.727     23.456     24.420     24.536     24.365     23.975     23.373     22.482     20.672     14.324    
17769.6    5.840e+12  15.8       291.7      1.148e+06  12.70      18.253     23.130     23.552     23.461     23.309     23.106     22.830     22.386     21.119     15.133    
19375.2    5.833e+12  15.8       291.7      1.148e+06  12.70      18.261     22.172     22.205     22.025     21.942     21.942     22.043     22.265     22.138     16.880    
21230.4    5.547e+12  15.8       273.3      1.198e+06  12.70      11.795     14.177     14.662     15.386     16.360     17.504     18.838     20.454     22.304     18.370    
21234.2    5.537e+12  15.8       283.4      1.171e+06  12.70      5.670      7.091      7.715      8.557      9.631      10.898     12.367     14.073     15.735     13.357    
21236.2    6.093e+12  15.8       291.7      1.148e+06  12.70      11.382     15.353     16.721     17.367     17.724     17.339     16.822     15.983     14.450     9.279     
21379.2    6.065e+12  15.8       291.7      1.148e+06  12.70      13.147     16.814     17.481     17.516     17.270     16.852     16.310     15.608     14.339     9.454     
22795.2    6.052e+12  15.8       291.7      1.148e+06  12.70      13.539     16.575     16.895     16.907     16.853     16.765     16.656     16.503     15.941     11.071    
23620.8    6.042e+12  15.8       291.7      1.148e+06  12.70      13.916     16.619     16.732     16.663     16.604     16.567     16.570     16.632     16.492     11.887    
24258.2    5.914e+12  15.8       283.2      1.172e+06  12.70      11.973     14.253     14.601     14.982     15.454     15.974     16.538     17.173     17.784     13.167    
24260.2    6.419e+12  15.8       291.7      1.148e+06  12.70      2.289      3.511      4.280      4.946      5.550      6.071      6.458      6.637      6.225      4.423     
24403.2    6.354e+12  15.8       291.7      1.148e+06  12.70      3.327      4.680      5.199      5.501      5.721      5.893      6.011      6.011      5.675      4.136     
29659.2    6.119e+12  15.8       291.7      1.148e+06  12.70      4.826      5.845      5.907      5.882      5.861      5.852      5.860      5.874      5.779      4.656     
31540.8    6.034e+12  15.8       291.7      1.148e+06  12.70      5.109      5.941      5.919      5.910      5.954      6.037      6.164      6.353      6.591      5.554     
32276.6    5.870e+12  15.8       281.1      1.178e+06  12.70      4.318      4.995      5.061      5.209      5.436      5.712      6.041      6.452      6.897      6.078     
32278.6    6.712e+12  15.8       291.7      1.146e+06  12.70      2.278      3.399      4.150      4.830      5.450      5.974      6.343      6.501      6.128      4.215     
32421.6    6.626e+12  15.8       291.7      1.146e+06  12.70      3.376      4.624      5.142      5.469      5.708      5.881      6.001      5.949      5.627      3.945     
35877.6    6.449e+12  15.8       291.7      1.146e+06  12.70      4.738      5.787      5.900      5.898      5.888      5.890      5.907      5.960      5.820      4.390     
37677.6    6.378e+12  15.8       291.7      1.146e+06  12.70      5.140      6.043      6.066      6.025      5.990      5.969      5.966      5.981      5.930      4.600     
39432      6.288e+12  15.8       291.7      1.146e+06  12.70      5.425      6.148      6.105      6.101      6.157      6.254      6.391      6.594      6.851      5.598     
40375.2    6.125e+12  15.8       281.2      1.175e+06  12.70      4.087      4.615      4.685      4.865      5.131      5.453      5.833      6.306      6.882      5.901     
