# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.148e+06  12.70      16.345     25.144     27.672     28.968     29.715     29.872     29.394     28.131     24.879     13.858    
144        4.550e+12  15.8       291.7      1.148e+06  12.70      19.887     28.621     29.838     29.498     29.032     28.352     27.456     26.205     23.442     13.474    
1440       4.628e+12  15.8       291.7      1.148e+06  12.70      20.743     28.264     28.516     28.033     27.560     27.084     26.565     25.867     23.856     14.345    
3045.6     4.694e+12  15.8       291.7      1.148e+06  12.70      21.062     27.126     26.712     26.124     25.736     25.498     25.443     25.646     25.477     16.866    
4900.8     4.509e+12  15.8       273.3      1.198e+06  12.70      13.034     16.439     16.794     17.418     18.342     19.451     20.774     22.472     24.419     17.711    
4904.6     4.504e+12  15.8       283.4      1.171e+06  12.70      6.144      8.051      8.652      9.486      10.572     11.852     13.343     15.117     17.039     12.542    
4906.6     4.994e+12  15.8       291.7      1.148e+06  12.70      19.602     29.734     32.197     32.783     32.188     31.023     29.333     27.073     23.291     13.014    
5049.6     4.995e+12  15.8       291.7      1.148e+06  12.70      21.433     30.731     32.027     31.311     30.230     28.882     27.350     25.521     22.408     12.942    
6465.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.259     29.079     29.787     29.148     28.506     27.805     27.054     26.136     24.075     14.633    
7291.2     5.090e+12  15.8       291.7      1.148e+06  12.70      21.350     28.457     28.679     28.127     27.536     26.974     26.450     25.899     24.456     15.408    
7928.6     4.993e+12  15.8       283.2      1.172e+06  12.70      18.593     24.774     25.448     25.736     26.092     26.483     26.886     27.388     26.624     17.325    
7930.6     5.446e+12  15.8       291.7      1.148e+06  12.70      9.847      14.833     17.656     20.548     23.488     26.276     28.682     30.375     30.264     20.214    
8073.6     5.447e+12  15.8       291.7      1.148e+06  12.70      14.142     19.657     21.296     22.567     23.729     24.782     25.684     26.290     25.784     17.336    
13329.6    5.598e+12  15.8       291.7      1.148e+06  12.70      19.281     24.121     24.161     23.736     23.282     22.861     22.480     22.078     21.091     14.677    
15211.2    5.625e+12  15.8       291.7      1.148e+06  12.70      18.967     22.888     22.565     22.254     22.099     22.057     22.128     22.332     22.254     16.235    
15947      5.469e+12  15.8       281.1      1.178e+06  12.70      15.610     18.742     18.940     19.343     19.984     20.764     21.680     22.787     23.921     18.049    
15949      5.971e+12  15.8       291.7      1.146e+06  12.70      7.565      10.276     12.116     14.270     16.540     18.700     20.560     21.981     22.952     18.613    
16092      5.968e+12  15.8       291.7      1.146e+06  12.70      11.254     14.209     15.250     16.292     17.289     18.167     18.885     19.423     19.697     16.066    
19548      5.988e+12  15.8       291.7      1.146e+06  12.70      15.224     17.984     18.034     17.965     17.901     17.854     17.833     17.829     17.645     14.503    
21348      6.006e+12  15.8       291.7      1.146e+06  12.70      15.962     18.777     18.648     18.395     18.134     17.893     17.681     17.489     17.098     14.018    
23102.4    5.999e+12  15.8       291.7      1.146e+06  12.70      15.667     17.826     17.613     17.480     17.470     17.548     17.719     18.022     18.513     15.526    
24045.6    5.805e+12  15.8       281.2      1.175e+06  12.70      11.290     12.827     13.022     13.494     14.165     14.966     15.904     17.049     18.331     16.454    
