# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.478e+12  15.8       291.7      1.146e+06  12.70      9.519      13.988     16.662     18.625     20.032     20.825     20.785     19.727     16.904     10.205    
144        4.474e+12  15.8       291.7      1.146e+06  12.70      12.614     17.117     18.826     19.623     19.985     19.997     19.614     18.613     16.226     10.121    
3600       4.487e+12  15.8       291.7      1.146e+06  12.70      15.711     20.023     20.313     20.026     19.737     19.505     19.310     19.010     17.776     11.758    
5760       4.511e+12  15.8       291.7      1.146e+06  12.70      16.819     21.746     21.508     20.891     20.370     19.955     19.639     19.344     18.283     12.128    
6988.8     4.514e+12  15.8       291.7      1.146e+06  12.70      17.053     21.740     21.173     20.599     20.235     20.030     20.000     20.194     20.002     13.583    
8483       4.337e+12  15.8       275.2      1.191e+06  12.70      11.981     15.030     15.148     15.568     16.260     17.117     18.170     19.567     21.161     15.233    
8485       4.916e+12  15.8       291.7      1.148e+06  12.70      16.745     24.363     26.666     27.841     28.452     28.473     27.888     26.628     23.961     14.635    
8628       4.900e+12  15.8       291.7      1.148e+06  12.70      19.252     26.452     27.634     27.428     27.069     26.474     25.654     24.536     22.379     14.030    
9924       4.930e+12  15.8       291.7      1.148e+06  12.70      19.922     26.136     26.704     26.278     25.954     25.580     25.132     24.510     22.945     14.902    
11529.6    4.950e+12  15.8       291.7      1.148e+06  12.70      20.016     25.168     25.062     24.711     24.481     24.347     24.328     24.440     24.140     16.774    
13384.8    4.743e+12  15.8       273.3      1.198e+06  12.70      12.761     15.815     16.326     17.041     18.031     19.199     20.563     22.220     24.059     18.138    
13388.6    4.754e+12  15.8       283.4      1.171e+06  12.70      6.116      7.887      8.567      9.455      10.592     11.930     13.476     15.266     16.976     13.173    
13390.6    5.452e+12  15.8       291.7      1.148e+06  12.70      19.580     26.053     27.853     28.665     28.770     28.169     27.096     25.578     23.176     15.094    
13533.6    5.444e+12  15.8       291.7      1.148e+06  12.70      22.094     27.973     28.736     28.352     27.725     26.812     25.707     24.405     22.388     14.878    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      21.603     26.133     26.269     26.119     25.900     25.613     25.282     24.905     24.035     16.830    
15775.2    5.478e+12  15.8       291.7      1.148e+06  12.70      21.676     25.651     25.440     25.203     25.006     24.825     24.689     24.643     24.380     17.690    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      18.397     21.652     21.977     22.485     23.144     23.855     24.616     25.484     26.402     19.756    
16414.6    5.713e+12  15.8       291.7      1.148e+06  12.70      8.661      12.038     14.313     16.842     19.528     22.190     24.648     26.688     27.992     22.586    
16557.6    5.727e+12  15.8       291.7      1.148e+06  12.70      12.744     16.417     17.778     19.026     20.253     21.429     22.530     23.490     24.030     19.459    
21813.6    6.078e+12  15.8       291.7      1.148e+06  12.70      17.661     20.839     20.844     20.629     20.424     20.250     20.125     20.043     19.739     16.156    
23695.2    6.125e+12  15.8       291.7      1.148e+06  12.70      17.430     19.877     19.627     19.470     19.475     19.588     19.818     20.236     20.891     17.609    
24431      5.953e+12  15.8       281.1      1.178e+06  12.70      14.135     16.060     16.184     16.614     17.281     18.088     19.044     20.250     21.653     19.251    
24433      6.340e+12  15.8       291.7      1.146e+06  12.70      6.746      9.202      10.924     12.466     13.816     14.898     15.588     15.706     15.057     11.990    
24576      6.294e+12  15.8       291.7      1.146e+06  12.70      9.125      11.496     12.475     13.079     13.486     13.750     13.975     13.701     13.148     10.689    
28032      6.436e+12  15.8       291.7      1.146e+06  12.70      11.444     13.811     14.188     13.995     13.826     13.674     13.542     13.364     12.909     10.602    
29832      6.482e+12  15.8       291.7      1.146e+06  12.70      12.194     14.910     15.241     14.878     14.547     14.231     13.939     13.609     12.970     10.534    
31586.4    6.473e+12  15.8       291.7      1.146e+06  12.70      11.901     14.142     14.183     14.172     14.289     14.484     14.730     14.989     14.931     12.392    
32529.6    6.283e+12  15.8       281.2      1.175e+06  12.70      8.906      10.554     10.858     11.327     11.992     12.781     13.685     14.716     15.729     13.499    
