# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.148e+06  12.70      12.667     17.819     21.187     24.213     27.015     29.426     31.197     32.072     30.239     20.339    
144        4.661e+12  15.8       291.7      1.148e+06  12.70      17.692     22.909     24.796     25.871     26.656     27.233     27.659     27.428     25.807     17.599    
5400       4.743e+12  15.8       291.7      1.148e+06  12.70      22.879     29.684     29.785     28.951     28.063     27.225     26.439     25.568     23.616     15.449    
7281.6     4.782e+12  15.8       291.7      1.148e+06  12.70      22.380     28.338     27.844     27.246     26.856     26.604     26.483     26.498     25.892     17.404    
8017.4     4.655e+12  15.8       281.1      1.178e+06  12.70      18.454     23.240     23.431     23.769     24.396     25.177     26.102     27.223     27.940     19.535    
8019.4     5.126e+12  15.8       291.7      1.144e+06  12.70      11.015     17.472     21.112     24.425     27.465     30.001     31.754     32.472     30.257     19.926    
8162.4     5.130e+12  15.8       291.7      1.144e+06  12.70      15.675     22.888     25.149     26.507     27.470     28.107     28.477     28.092     26.107     17.415    
11618.4    5.206e+12  15.8       291.7      1.144e+06  12.70      19.330     24.706     24.818     24.517     24.240     24.022     23.873     23.739     22.884     16.569    
13778.4    5.253e+12  15.8       291.7      1.144e+06  12.70      19.591     23.839     23.496     23.100     22.783     22.518     22.314     22.184     21.625     16.282    
15081.6    5.277e+12  15.8       291.7      1.144e+06  12.70      19.233     22.605     22.215     21.968     21.912     21.950     22.082     22.405     22.777     17.870    
15503      5.192e+12  15.8       286.4      1.160e+06  12.70      16.292     19.189     19.224     19.563     20.143     20.830     21.612     22.587     23.728     19.047    
15505      5.659e+12  15.8       291.7      1.146e+06  12.70      8.007      11.474     13.616     15.653     17.523     19.080     20.152     20.641     19.643     13.302    
15648      5.643e+12  15.8       291.7      1.146e+06  12.70      11.213     14.860     16.098     16.947     17.583     18.033     18.328     18.178     17.317     11.877    
19104      5.656e+12  15.8       291.7      1.146e+06  12.70      14.342     17.581     17.854     17.595     17.411     17.250     17.119     16.968     16.383     11.726    
20904      5.681e+12  15.8       291.7      1.146e+06  12.70      14.945     18.150     18.174     17.859     17.521     17.206     16.924     16.641     15.973     11.523    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      14.597     17.046     16.892     16.833     16.942     17.140     17.408     17.758     17.964     13.494    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      10.653     12.398     12.627     13.149     13.905     14.801     15.830     17.048     18.222     14.514    
