# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.148e+06  12.70      11.915     16.761     19.929     22.774     25.409     27.676     29.341     30.164     28.440     19.128    
144        4.665e+12  15.8       291.7      1.148e+06  12.70      16.764     21.708     23.495     24.514     25.257     25.804     26.206     25.987     24.451     16.675    
5400       4.706e+12  15.8       291.7      1.148e+06  12.70      21.385     27.747     27.841     27.061     26.231     25.448     24.713     23.899     22.075     14.440    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.043     26.645     26.180     25.617     25.251     25.014     24.901     24.915     24.345     16.364    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.312     21.802     21.980     22.297     22.886     23.619     24.487     25.539     26.211     18.326    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      10.593     16.801     20.297     23.477     26.391     28.820     30.494     31.172     29.036     19.117    
8162.4     5.346e+12  15.8       291.7      1.144e+06  12.70      15.064     21.995     24.165     25.466     26.388     26.994     27.344     26.968     25.056     16.710    
11618.4    5.423e+12  15.8       291.7      1.144e+06  12.70      18.621     23.799     23.907     23.618     23.352     23.143     23.000     22.871     22.048     15.964    
13778.4    5.458e+12  15.8       291.7      1.144e+06  12.70      18.922     23.024     22.693     22.312     22.007     21.752     21.557     21.433     20.895     15.732    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.589     21.846     21.471     21.233     21.180     21.219     21.349     21.663     22.024     17.280    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.745     18.544     18.578     18.907     19.469     20.135     20.892     21.836     22.942     18.417    
15505      5.778e+12  15.8       291.7      1.146e+06  12.70      7.644      10.952     12.996     14.938     16.722     18.206     19.228     19.693     18.741     12.691    
15648      5.755e+12  15.8       291.7      1.146e+06  12.70      10.728     14.216     15.400     16.211     16.819     17.248     17.530     17.387     16.564     11.360    
19104      5.772e+12  15.8       291.7      1.146e+06  12.70      13.810     16.929     17.191     16.942     16.765     16.610     16.485     16.339     15.776     11.292    
20904      5.794e+12  15.8       291.7      1.146e+06  12.70      14.419     17.510     17.533     17.230     16.904     16.601     16.330     16.057     15.413     11.119    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      14.101     16.465     16.317     16.261     16.367     16.560     16.820     17.159     17.361     13.041    
23601.6    5.624e+12  15.8       281.2      1.175e+06  12.70      10.278     11.960     12.182     12.685     13.416     14.280     15.274     16.450     17.585     14.008    
