# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      12.763     17.950     21.332     24.368     27.173     29.578     31.335     32.187     30.330     20.375    
144        4.674e+12  15.8       291.7      1.148e+06  12.70      17.855     23.113     25.005     26.078     26.856     27.422     27.832     27.584     25.942     17.672    
5400       4.594e+12  15.8       291.7      1.148e+06  12.70      23.750     30.835     30.921     30.047     29.120     28.244     27.422     26.513     24.487     16.003    
7281.6     4.621e+12  15.8       291.7      1.148e+06  12.70      23.217     29.364     28.844     28.227     27.827     27.570     27.449     27.471     26.860     18.063    
8017.4     4.502e+12  15.8       281.1      1.178e+06  12.70      19.072     23.990     24.183     24.535     25.188     26.000     26.960     28.125     28.883     20.212    
8019.4     4.948e+12  15.8       291.7      1.144e+06  12.70      11.238     17.802     21.521     24.934     28.086     30.738     32.597     33.392     31.117     20.464    
8162.4     4.955e+12  15.8       291.7      1.144e+06  12.70      15.980     23.304     25.616     27.030     28.052     28.747     29.171     28.821     26.787     17.847    
11618.4    5.054e+12  15.8       291.7      1.144e+06  12.70      19.741     25.216     25.336     25.041     24.772     24.565     24.430     24.309     23.433     16.954    
13778.4    5.111e+12  15.8       291.7      1.144e+06  12.70      20.037     24.372     24.026     23.626     23.308     23.045     22.847     22.724     22.151     16.668    
15081.6    5.147e+12  15.8       291.7      1.144e+06  12.70      19.642     23.079     22.684     22.434     22.380     22.423     22.566     22.907     23.288     18.264    
15503      5.065e+12  15.8       286.4      1.160e+06  12.70      16.646     19.600     19.638     19.986     20.582     21.288     22.094     23.101     24.270     19.476    
15505      5.531e+12  15.8       291.7      1.146e+06  12.70      9.093      13.050     15.479     17.763     19.839     21.542     22.682     23.135     21.882     14.684    
15648      5.515e+12  15.8       291.7      1.146e+06  12.70      12.542     16.648     18.031     18.955     19.630     20.086     20.363     20.129     19.068     12.971    
19104      5.561e+12  15.8       291.7      1.146e+06  12.70      15.882     19.490     19.794     19.498     19.280     19.086     18.923     18.728     18.028     12.835    
20904      5.602e+12  15.8       291.7      1.146e+06  12.70      16.574     20.139     20.167     19.816     19.436     19.080     18.759     18.429     17.651     12.680    
22658.4    5.616e+12  15.8       291.7      1.146e+06  12.70      16.062     18.758     18.593     18.531     18.652     18.871     19.166     19.546     19.747     14.783    
23601.6    5.453e+12  15.8       281.2      1.175e+06  12.70      11.782     13.714     13.970     14.550     15.388     16.380     17.520     18.865     20.143     15.995    
