# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.825e+12  15.8       291.7      1.140e+06  12.70      14.368     21.001     24.579     26.973     28.567     29.402     29.293     28.079     24.655     15.105    
144        4.858e+12  15.8       291.7      1.140e+06  12.70      18.465     24.919     26.999     27.737     27.922     27.731     27.164     25.997     23.143     14.609    
3240       5.086e+12  15.8       291.7      1.140e+06  12.70      20.980     26.943     27.314     26.829     26.313     25.867     25.485     25.023     23.451     15.475    
5880       5.233e+12  15.8       291.7      1.140e+06  12.70      21.450     28.099     27.714     26.869     26.131     25.519     25.048     24.699     23.611     15.630    
6765.6     5.254e+12  15.8       291.7      1.140e+06  12.70      21.496     27.604     26.911     26.130     25.561     25.142     24.877     24.822     24.296     16.301    
7844.6     5.093e+12  15.8       279.2      1.175e+06  12.70      16.101     20.519     20.703     21.140     21.882     22.786     23.849     25.189     26.474     18.477    
7846.6     5.587e+12  15.8       291.7      1.146e+06  12.70      9.903      15.862     18.916     21.231     22.926     23.900     23.984     22.871     19.730     11.905    
7989.6     5.582e+12  15.8       291.7      1.146e+06  12.70      12.993     19.214     21.163     22.153     22.658     22.768     22.429     21.392     18.786     11.731    
11445.6    5.591e+12  15.8       291.7      1.146e+06  12.70      15.977     20.993     21.255     21.054     20.866     20.748     20.683     20.542     19.507     13.539    
13605.6    5.607e+12  15.8       291.7      1.146e+06  12.70      17.039     21.545     21.301     20.854     20.513     20.279     20.150     20.080     19.413     14.031    
14834.4    5.598e+12  15.8       291.7      1.146e+06  12.70      17.131     21.035     20.572     20.170     19.977     19.941     20.085     20.481     20.686     15.587    
16328.6    5.353e+12  15.8       275.2      1.191e+06  12.70      12.117     14.632     14.791     15.291     16.074     17.032     18.199     19.735     21.616     17.332    
16330.6    5.975e+12  15.8       291.7      1.148e+06  12.70      15.100     21.140     23.182     24.364     25.053     25.226     24.858     23.872     21.652     14.597    
16473.6    5.949e+12  15.8       291.7      1.148e+06  12.70      17.223     22.790     23.726     23.839     23.673     23.293     22.709     21.843     20.084     13.917    
17769.6    5.941e+12  15.8       291.7      1.148e+06  12.70      17.799     22.554     22.966     22.877     22.728     22.531     22.262     21.829     20.594     14.756    
19375.2    5.919e+12  15.8       291.7      1.148e+06  12.70      17.877     21.707     21.739     21.563     21.481     21.481     21.581     21.797     21.673     16.525    
21230.4    5.614e+12  15.8       273.3      1.198e+06  12.70      11.567     13.903     14.379     15.088     16.043     17.166     18.474     20.058     21.873     18.015    
21234.2    5.609e+12  15.8       283.4      1.171e+06  12.70      5.559      6.952      7.564      8.390      9.442      10.685     12.125     13.797     15.427     13.095    
21236.2    6.148e+12  15.8       291.7      1.148e+06  12.70      11.146     15.035     16.374     17.007     17.356     16.979     16.473     15.652     14.150     9.087     
21379.2    6.119e+12  15.8       291.7      1.148e+06  12.70      12.949     16.560     17.218     17.252     17.010     16.599     16.065     15.373     14.123     9.311     
22795.2    6.084e+12  15.8       291.7      1.148e+06  12.70      13.395     16.399     16.716     16.727     16.674     16.587     16.479     16.327     15.771     10.953    
23620.8    6.062e+12  15.8       291.7      1.148e+06  12.70      13.812     16.495     16.607     16.539     16.480     16.443     16.446     16.507     16.368     11.798    
24258.2    5.924e+12  15.8       283.2      1.172e+06  12.70      11.874     14.135     14.480     14.858     15.326     15.841     16.401     17.031     17.637     13.058    
24260.2    6.452e+12  15.8       291.7      1.148e+06  12.70      2.979      4.570      5.571      6.438      7.223      7.902      8.405      8.639      8.102      5.757     
24403.2    6.393e+12  15.8       291.7      1.148e+06  12.70      4.301      6.050      6.722      7.113      7.397      7.620      7.773      7.772      7.337      5.348     
29659.2    6.170e+12  15.8       291.7      1.148e+06  12.70      6.101      7.389      7.467      7.437      7.409      7.398      7.408      7.426      7.306      5.886     
31540.8    6.088e+12  15.8       291.7      1.148e+06  12.70      6.401      7.442      7.415      7.403      7.458      7.563      7.721      7.959      8.257      6.957     
32276.6    5.934e+12  15.8       281.1      1.178e+06  12.70      5.420      6.270      6.353      6.539      6.823      7.170      7.583      8.099      8.658      7.630     
32278.6    6.751e+12  15.8       291.7      1.146e+06  12.70      2.914      4.347      5.309      6.178      6.971      7.642      8.113      8.315      7.839      5.391     
32421.6    6.671e+12  15.8       291.7      1.146e+06  12.70      4.282      5.864      6.521      6.935      7.238      7.458      7.611      7.544      7.136      5.002     
35877.6    6.496e+12  15.8       291.7      1.146e+06  12.70      5.895      7.200      7.341      7.338      7.326      7.328      7.349      7.415      7.242      5.462     
37677.6    6.419e+12  15.8       291.7      1.146e+06  12.70      6.339      7.451      7.480      7.429      7.386      7.361      7.357      7.375      7.312      5.672     
39432      6.340e+12  15.8       291.7      1.146e+06  12.70      6.624      7.507      7.454      7.449      7.518      7.636      7.804      8.052      8.366      6.835     
40375.2    6.172e+12  15.8       281.2      1.175e+06  12.70      4.997      5.643      5.729      5.949      6.274      6.668      7.132      7.711      8.415      7.216     
