# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.542e+12  15.8       291.7      1.144e+06  12.70      12.816     21.462     25.792     29.176     31.986     34.076     35.298     34.798     31.354     18.803    
144        4.550e+12  15.8       291.7      1.144e+06  12.70      17.584     26.886     29.351     30.331     30.777     30.873     30.597     29.658     26.779     16.523    
3600       4.693e+12  15.8       291.7      1.144e+06  12.70      21.793     29.735     29.918     29.139     28.337     27.628     27.010     26.336     24.579     16.314    
5760       4.779e+12  15.8       291.7      1.144e+06  12.70      22.626     30.001     29.710     28.763     27.851     27.018     26.264     25.505     23.862     16.242    
7063.2     4.817e+12  15.8       291.7      1.144e+06  12.70      21.986     28.223     27.759     27.172     26.798     26.530     26.342     26.237     25.491     18.013    
7484.6     4.749e+12  15.8       286.4      1.160e+06  12.70      18.743     24.058     24.229     24.445     24.920     25.499     26.140     26.856     26.866     19.422    
7486.6     5.240e+12  15.8       291.7      1.146e+06  12.70      10.210     15.609     18.606     21.502     24.206     26.450     27.961     28.548     26.659     16.354    
7629.6     5.243e+12  15.8       291.7      1.146e+06  12.70      14.379     20.289     22.023     23.206     24.096     24.686     25.005     24.647     22.961     14.273    
11085.6    5.290e+12  15.8       291.7      1.146e+06  12.70      18.070     22.745     22.820     22.579     22.339     22.125     21.942     21.728     20.824     13.993    
12885.6    5.321e+12  15.8       291.7      1.146e+06  12.70      18.604     22.718     22.498     22.129     21.780     21.464     21.188     20.928     20.148     13.926    
14640      5.335e+12  15.8       291.7      1.146e+06  12.70      18.129     21.187     20.871     20.720     20.771     20.934     21.197     21.610     21.928     16.006    
15583.2    5.171e+12  15.8       281.2      1.175e+06  12.70      13.339     15.545     15.734     16.312     17.173     18.199     19.389     20.833     22.559     17.302    
