# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.212e+12  15.8       291.7      1.148e+06  12.70      16.508     26.042     28.781     30.079     30.771     30.850     30.275     28.857     25.211     13.567    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      19.999     29.454     30.845     30.478     29.952     29.208     28.244     26.888     23.823     13.292    
1440       4.300e+12  15.8       291.7      1.148e+06  12.70      20.971     29.270     29.664     29.141     28.601     28.058     27.470     26.667     24.350     14.201    
3045.6     4.362e+12  15.8       291.7      1.148e+06  12.70      21.401     28.232     27.907     27.267     26.814     26.518     26.409     26.534     26.096     16.758    
4900.8     4.208e+12  15.8       273.3      1.198e+06  12.70      13.484     17.432     17.859     18.488     19.419     20.538     21.870     23.552     25.263     17.674    
4904.6     4.205e+12  15.8       283.4      1.171e+06  12.70      6.343      8.525      9.192      10.065     11.193     12.521     14.057     15.857     17.609     12.502    
4906.6     4.675e+12  15.8       291.7      1.148e+06  12.70      20.100     29.493     31.628     32.058     31.356     30.098     28.351     26.104     22.573     12.967    
5049.6     4.689e+12  15.8       291.7      1.148e+06  12.70      23.049     31.907     32.818     31.843     30.542     28.992     27.288     25.345     22.302     13.196    
6465.6     4.743e+12  15.8       291.7      1.148e+06  12.70      22.611     29.719     29.906     29.304     28.588     27.830     27.042     26.149     24.343     15.291    
7291.2     4.764e+12  15.8       291.7      1.148e+06  12.70      22.810     29.247     29.016     28.351     27.703     27.100     26.556     26.057     24.944     16.310    
7928.6     4.668e+12  15.8       283.2      1.172e+06  12.70      19.435     24.798     25.199     25.442     25.798     26.199     26.626     27.073     26.877     18.221    
7930.6     5.136e+12  15.8       291.7      1.142e+06  12.70      12.325     18.535     21.872     24.571     26.723     28.215     28.952     28.336     25.798     15.893    
8073.6     5.128e+12  15.8       291.7      1.142e+06  12.70      16.320     22.727     24.664     25.639     26.136     26.529     26.043     25.223     23.053     14.512    
12969.6    5.283e+12  15.8       291.7      1.142e+06  12.70      19.129     24.566     25.083     24.552     24.039     23.532     23.022     22.355     20.768     13.735    
15621.6    5.328e+12  15.8       291.7      1.142e+06  12.70      19.060     23.003     22.712     22.388     22.310     22.419     22.692     23.083     22.917     16.136    
16407.8    5.188e+12  15.8       281.2      1.172e+06  12.70      15.635     18.794     18.977     19.398     20.127     21.058     22.178     23.502     24.634     18.002    
16409.8    5.695e+12  15.8       291.7      1.148e+06  12.70      8.366      11.646     13.839     16.342     19.038     21.744     24.285     26.461     27.932     22.374    
16552.8    5.705e+12  15.8       291.7      1.148e+06  12.70      12.444     16.044     17.350     18.611     19.880     21.116     22.292     23.356     23.993     19.302    
21808.8    5.892e+12  15.8       291.7      1.148e+06  12.70      17.811     21.085     20.980     20.756     20.538     20.350     20.207     20.108     19.765     16.059    
23690.4    5.925e+12  15.8       291.7      1.148e+06  12.70      17.599     20.069     19.793     19.624     19.612     19.701     19.905     20.290     20.928     17.463    
24426.2    5.758e+12  15.8       281.1      1.178e+06  12.70      14.239     16.188     16.300     16.730     17.389     18.184     19.121     20.299     21.631     19.082    
24428.2    6.374e+12  15.8       291.7      1.144e+06  12.70      6.749      10.199     12.435     14.485     16.387     18.026     19.228     19.829     18.616     12.365    
24571.2    6.353e+12  15.8       291.7      1.144e+06  12.70      9.624      13.382     14.843     15.769     16.461     16.978     17.295     17.262     16.208     10.906    
28027.2    6.356e+12  15.8       291.7      1.144e+06  12.70      12.342     15.173     15.468     15.301     15.239     15.220     15.251     15.293     14.895     10.880    
30187.2    6.345e+12  15.8       291.7      1.144e+06  12.70      12.841     15.122     15.001     14.842     14.733     14.664     14.641     14.670     14.440     10.948    
31490.4    6.327e+12  15.8       291.7      1.144e+06  12.70      12.840     14.668     14.505     14.419     14.460     14.573     14.759     15.083     15.748     12.230    
31911.8    6.229e+12  15.8       286.4      1.160e+06  12.70      10.943     12.534     12.623     12.899     13.340     13.865     14.467     15.213     15.985     13.009    
31913.8    6.599e+12  15.8       291.7      1.146e+06  12.70      0.361      0.527      0.646      0.756      0.858      0.946      1.012      1.046      0.995      0.790     
32056.8    6.415e+12  15.8       291.7      1.146e+06  12.70      0.562      0.756      0.846      0.906      0.952      0.988      1.011      1.014      0.970      0.785     
35512.8    6.084e+12  15.8       291.7      1.146e+06  12.70      0.865      1.050      1.080      1.088      1.094      1.103      1.114      1.126      1.117      0.962     
37312.8    5.944e+12  15.8       291.7      1.146e+06  12.70      0.990      1.161      1.176      1.176      1.178      1.182      1.189      1.201      1.209      1.060     
39067.2    5.769e+12  15.8       291.7      1.146e+06  12.70      1.108      1.255      1.256      1.264      1.285      1.315      1.355      1.409      1.476      1.364     
40010.4    5.650e+12  15.8       281.2      1.175e+06  12.70      0.823      0.927      0.947      0.989      1.049      1.122      1.209      1.317      1.449      1.407     
