# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.148e+06  12.70      12.556     19.315     21.257     22.252     22.826     22.946     22.579     21.610     19.111     10.645    
144        4.232e+12  15.8       291.7      1.148e+06  12.70      15.533     22.355     23.305     23.039     22.675     22.144     21.444     20.467     18.309     10.524    
1440       4.260e+12  15.8       291.7      1.148e+06  12.70      16.549     22.548     22.750     22.364     21.987     21.607     21.193     20.636     19.032     11.445    
3045.6     4.276e+12  15.8       291.7      1.148e+06  12.70      17.210     22.165     21.827     21.346     21.029     20.835     20.790     20.956     20.817     13.781    
4900.8     4.090e+12  15.8       273.3      1.198e+06  12.70      10.672     13.460     13.751     14.262     15.019     15.926     17.010     18.401     19.994     14.502    
4904.6     4.097e+12  15.8       283.4      1.171e+06  12.70      4.999      6.550      7.039      7.718      8.602      9.644      10.856     12.300     13.864     10.205    
4906.6     4.872e+12  15.8       291.7      1.148e+06  12.70      17.575     26.659     28.868     29.392     28.860     27.815     26.300     24.273     20.883     11.668    
5049.6     4.875e+12  15.8       291.7      1.148e+06  12.70      19.451     27.889     29.065     28.415     27.435     26.211     24.820     23.161     20.336     11.745    
6465.6     4.922e+12  15.8       291.7      1.148e+06  12.70      19.549     26.740     27.391     26.804     26.213     25.568     24.878     24.034     22.138     13.456    
7291.2     4.937e+12  15.8       291.7      1.148e+06  12.70      19.767     26.347     26.553     26.042     25.495     24.974     24.489     23.979     22.643     14.266    
7928.6     4.838e+12  15.8       283.2      1.172e+06  12.70      17.156     22.860     23.482     23.747     24.076     24.437     24.809     25.271     24.567     15.986    
7930.6     5.389e+12  15.8       291.7      1.148e+06  12.70      10.182     15.339     18.258     21.249     24.288     27.172     29.660     31.411     31.295     20.903    
8073.6     5.394e+12  15.8       291.7      1.148e+06  12.70      14.506     20.163     21.844     23.148     24.339     25.419     26.345     26.966     26.447     17.782    
13329.6    5.569e+12  15.8       291.7      1.148e+06  12.70      19.958     24.968     25.009     24.569     24.099     23.663     23.270     22.853     21.831     15.193    
15211.2    5.621e+12  15.8       291.7      1.148e+06  12.70      19.599     23.651     23.317     22.996     22.836     22.792     22.865     23.077     22.996     16.776    
15947      5.470e+12  15.8       281.1      1.178e+06  12.70      16.211     19.464     19.670     20.088     20.754     21.564     22.515     23.665     24.843     18.744    
15949      5.513e+12  15.8       291.7      1.146e+06  12.70      9.397      12.764     15.050     17.726     20.545     23.228     25.539     27.305     28.510     23.120    
16092      5.520e+12  15.8       291.7      1.146e+06  12.70      13.846     17.482     18.763     20.045     21.272     22.352     23.235     23.898     24.234     19.767    
19548      5.722e+12  15.8       291.7      1.146e+06  12.70      18.154     21.446     21.505     21.422     21.346     21.291     21.265     21.261     21.041     17.294    
21348      5.810e+12  15.8       291.7      1.146e+06  12.70      18.902     22.236     22.082     21.783     21.474     21.188     20.938     20.710     20.247     16.600    
23102.4    5.856e+12  15.8       291.7      1.146e+06  12.70      18.307     20.829     20.581     20.425     20.413     20.504     20.704     21.058     21.632     18.142    
24045.6    5.681e+12  15.8       281.2      1.175e+06  12.70      13.194     14.990     15.218     15.770     16.554     17.490     18.586     19.925     21.422     19.229    
