# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.245e+12  15.8       291.7      1.148e+06  12.70      17.536     26.976     29.688     31.078     31.880     32.048     31.535     30.181     26.692     14.868    
144        4.269e+12  15.8       291.7      1.148e+06  12.70      21.343     30.717     32.022     31.657     31.157     30.427     29.466     28.123     25.158     14.461    
1440       4.320e+12  15.8       291.7      1.148e+06  12.70      22.318     30.409     30.681     30.162     29.652     29.140     28.582     27.831     25.667     15.435    
3045.6     4.371e+12  15.8       291.7      1.148e+06  12.70      22.674     29.201     28.756     28.123     27.705     27.450     27.390     27.608     27.426     18.156    
4900.8     4.199e+12  15.8       273.3      1.198e+06  12.70      13.981     17.633     18.014     18.683     19.674     20.863     22.283     24.104     26.192     18.998    
4904.6     4.199e+12  15.8       283.4      1.171e+06  12.70      6.604      8.653      9.299      10.196     11.363     12.739     14.341     16.248     18.314     13.480    
4906.6     5.103e+12  15.8       291.7      1.148e+06  12.70      19.053     28.902     31.295     31.865     31.287     30.154     28.512     26.314     22.639     12.649    
5049.6     5.105e+12  15.8       291.7      1.148e+06  12.70      20.701     29.681     30.933     30.241     29.198     27.895     26.415     24.649     21.643     12.500    
6465.6     5.148e+12  15.8       291.7      1.148e+06  12.70      20.644     28.239     28.926     28.306     27.682     27.001     26.272     25.381     23.379     14.210    
7291.2     5.160e+12  15.8       291.7      1.148e+06  12.70      20.766     27.678     27.894     27.357     26.783     26.235     25.726     25.190     23.787     14.986    
7928.6     5.055e+12  15.8       283.2      1.172e+06  12.70      18.153     24.188     24.847     25.127     25.475     25.857     26.251     26.740     25.995     16.915    
7930.6     5.110e+12  15.8       291.7      1.148e+06  12.70      9.759      14.701     17.499     20.365     23.279     26.042     28.427     30.105     29.994     20.034    
8073.6     5.110e+12  15.8       291.7      1.148e+06  12.70      14.167     19.691     21.334     22.607     23.770     24.825     25.729     26.336     25.829     17.367    
13329.6    5.261e+12  15.8       291.7      1.148e+06  12.70      19.246     24.077     24.117     23.692     23.240     22.819     22.440     22.038     21.052     14.651    
15211.2    5.288e+12  15.8       291.7      1.148e+06  12.70      18.925     22.838     22.515     22.205     22.051     22.008     22.079     22.284     22.205     16.200    
15947      5.143e+12  15.8       281.1      1.178e+06  12.70      15.435     18.532     18.729     19.127     19.761     20.532     21.438     22.532     23.654     17.847    
15949      5.647e+12  15.8       291.7      1.146e+06  12.70      7.197      9.776      11.527     13.576     15.735     17.790     19.560     20.913     21.836     17.708    
16092      5.642e+12  15.8       291.7      1.146e+06  12.70      10.769     13.597     14.593     15.590     16.544     17.384     18.071     18.586     18.848     15.374    
19548      5.671e+12  15.8       291.7      1.146e+06  12.70      14.666     17.326     17.373     17.307     17.245     17.200     17.180     17.176     16.998     13.972    
21348      5.696e+12  15.8       291.7      1.146e+06  12.70      15.386     18.099     17.974     17.731     17.479     17.247     17.043     16.857     16.480     13.512    
23102.4    5.707e+12  15.8       291.7      1.146e+06  12.70      15.144     17.230     17.025     16.896     16.886     16.962     17.127     17.420     17.895     15.007    
24045.6    5.526e+12  15.8       281.2      1.175e+06  12.70      10.868     12.347     12.535     12.989     13.635     14.406     15.309     16.411     17.645     15.838    
