# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.148e+06  12.70      13.286     18.689     22.221     25.393     28.331     30.859     32.715     33.632     31.709     21.328    
144        4.485e+12  15.8       291.7      1.148e+06  12.70      18.567     24.042     26.022     27.150     27.973     28.578     29.024     28.782     27.081     18.468    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      23.246     30.161     30.263     29.416     28.513     27.662     26.864     25.979     23.996     15.697    
7281.6     4.768e+12  15.8       291.7      1.148e+06  12.70      22.595     28.609     28.110     27.507     27.113     26.859     26.738     26.753     26.141     17.571    
8017.4     4.647e+12  15.8       281.1      1.178e+06  12.70      18.567     23.383     23.574     23.914     24.546     25.332     26.262     27.391     28.112     19.656    
8019.4     5.105e+12  15.8       291.7      1.144e+06  12.70      10.002     15.865     19.169     22.177     24.936     27.239     28.830     29.482     27.472     18.093    
8162.4     5.109e+12  15.8       291.7      1.144e+06  12.70      14.196     20.728     22.775     24.005     24.877     25.454     25.789     25.441     23.644     15.772    
11618.4    5.188e+12  15.8       291.7      1.144e+06  12.70      17.709     22.634     22.736     22.461     22.207     22.008     21.872     21.749     20.967     15.181    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      18.125     22.055     21.738     21.372     21.079     20.834     20.645     20.525     20.009     15.065    
15081.6    5.245e+12  15.8       291.7      1.144e+06  12.70      17.888     21.025     20.662     20.433     20.381     20.416     20.540     20.840     21.186     16.622    
15503      5.163e+12  15.8       286.4      1.160e+06  12.70      15.184     17.884     17.917     18.233     18.774     19.415     20.143     21.052     22.116     17.753    
15505      5.663e+12  15.8       291.7      1.146e+06  12.70      10.374     14.867     17.644     20.285     22.710     24.728     26.120     26.754     25.463     17.243    
15648      5.652e+12  15.8       291.7      1.146e+06  12.70      14.199     18.816     20.385     21.460     22.267     22.836     23.211     23.022     21.933     15.043    
19104      5.780e+12  15.8       291.7      1.146e+06  12.70      17.814     21.837     22.176     21.854     21.625     21.425     21.263     21.075     20.348     14.564    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      18.624     22.617     22.647     22.255     21.832     21.439     21.089     20.736     19.903     14.358    
22658.4    5.879e+12  15.8       291.7      1.146e+06  12.70      17.913     20.917     20.729     20.656     20.790     21.032     21.361     21.790     22.042     16.557    
23601.6    5.714e+12  15.8       281.2      1.175e+06  12.70      13.235     15.402     15.687     16.335     17.275     18.387     19.665     21.178     22.637     18.030    
