# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.148e+06  12.70      13.338     21.044     23.262     24.315     24.878     24.947     24.483     23.339     20.391     10.973    
144        4.430e+12  15.8       291.7      1.148e+06  12.70      16.298     24.008     25.146     24.852     24.427     23.823     23.039     21.933     19.434     10.843    
1440       4.485e+12  15.8       291.7      1.148e+06  12.70      17.288     24.135     24.464     24.036     23.594     23.149     22.665     22.004     20.092     11.718    
3045.6     4.521e+12  15.8       291.7      1.148e+06  12.70      17.902     23.621     23.353     22.820     22.443     22.198     22.107     22.212     21.845     14.029    
4900.8     4.343e+12  15.8       273.3      1.198e+06  12.70      11.383     14.719     15.081     15.614     16.401     17.346     18.471     19.892     21.338     14.929    
4904.6     4.341e+12  15.8       283.4      1.171e+06  12.70      5.330      7.165      7.726      8.460      9.410      10.526     11.818     13.331     14.803     10.511    
4906.6     5.063e+12  15.8       291.7      1.148e+06  12.70      18.488     27.136     29.108     29.508     28.865     27.707     26.096     24.024     20.767     11.926    
5049.6     5.081e+12  15.8       291.7      1.148e+06  12.70      21.023     29.110     29.948     29.063     27.878     26.464     24.907     23.129     20.347     12.036    
6465.6     5.116e+12  15.8       291.7      1.148e+06  12.70      20.647     27.145     27.321     26.775     26.123     25.431     24.711     23.893     22.238     13.966    
7291.2     5.127e+12  15.8       291.7      1.148e+06  12.70      20.893     26.795     26.589     25.983     25.392     24.839     24.341     23.882     22.858     14.944    
7928.6     5.023e+12  15.8       283.2      1.172e+06  12.70      17.987     22.957     23.333     23.561     23.893     24.266     24.661     25.074     24.889     16.871    
7930.6     5.263e+12  15.8       291.7      1.142e+06  12.70      13.233     19.909     23.481     26.356     28.636     30.203     30.960     30.264     27.514     16.913    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      17.415     24.260     26.315     27.334     27.839     28.235     27.687     26.788     24.453     15.362    
12969.6    5.471e+12  15.8       291.7      1.142e+06  12.70      20.072     25.779     26.313     25.747     25.202     24.663     24.122     23.416     21.746     14.367    
15621.6    5.532e+12  15.8       291.7      1.142e+06  12.70      19.809     23.889     23.582     23.247     23.168     23.283     23.570     23.980     23.814     16.764    
16407.8    5.381e+12  15.8       281.2      1.172e+06  12.70      16.267     19.539     19.726     20.166     20.926     21.896     23.065     24.445     25.629     18.729    
16409.8    5.862e+12  15.8       291.7      1.148e+06  12.70      7.776      10.808     12.846     15.175     17.686     20.211     22.587     24.631     26.048     20.904    
16552.8    5.862e+12  15.8       291.7      1.148e+06  12.70      11.592     14.926     16.144     17.325     18.515     19.677     20.787     21.795     22.418     18.077    
21808.8    5.958e+12  15.8       291.7      1.148e+06  12.70      16.552     19.580     19.486     19.284     19.089     18.922     18.797     18.714     18.409     14.983    
23690.4    5.964e+12  15.8       291.7      1.148e+06  12.70      16.420     18.713     18.458     18.306     18.300     18.389     18.587     18.954     19.571     16.349    
24426.2    5.794e+12  15.8       281.1      1.178e+06  12.70      13.297     15.108     15.214     15.618     16.238     16.985     17.866     18.974     20.233     17.875    
24428.2    6.444e+12  15.8       291.7      1.144e+06  12.70      7.088      9.921      11.803     13.678     15.475     17.066     18.308     19.130     18.630     14.129    
24571.2    6.419e+12  15.8       291.7      1.144e+06  12.70      10.017     12.963     14.061     14.891     15.572     16.123     16.528     16.809     16.236     12.445    
28027.2    6.393e+12  15.8       291.7      1.144e+06  12.70      13.271     15.812     15.930     15.834     15.739     15.681     15.672     15.682     15.362     12.229    
30187.2    6.392e+12  15.8       291.7      1.144e+06  12.70      14.179     16.682     16.575     16.332     16.100     15.895     15.725     15.580     15.145     12.149    
31490.4    6.382e+12  15.8       291.7      1.144e+06  12.70      13.955     15.931     15.783     15.704     15.753     15.861     16.019     16.264     16.471     13.603    
31911.8    6.280e+12  15.8       286.4      1.160e+06  12.70      11.771     13.476     13.616     13.955     14.466     15.054     15.704     16.459     17.335     14.532    
31913.8    6.742e+12  15.8       291.7      1.146e+06  12.70      3.380      4.877      5.881      6.783      7.596      8.274      8.741      8.939      8.494      6.548     
32056.8    6.658e+12  15.8       291.7      1.146e+06  12.70      4.761      6.331      6.968      7.369      7.660      7.870      8.021      7.953      7.607      5.997     
35512.8    6.528e+12  15.8       291.7      1.146e+06  12.70      6.337      7.841      8.097      8.027      7.986      7.957      7.946      7.919      7.715      6.311     
37312.8    6.478e+12  15.8       291.7      1.146e+06  12.70      6.820      8.366      8.566      8.417      8.303      8.203      8.122      8.035      7.787      6.409     
39067.2    6.420e+12  15.8       291.7      1.146e+06  12.70      6.877      8.165      8.202      8.217      8.311      8.457      8.643      8.868      9.006      7.639     
40010.4    6.237e+12  15.8       281.2      1.175e+06  12.70      5.173      6.121      6.296      6.570      6.963      7.432      7.976      8.616      9.207      8.197     
