# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.482e+12  15.8       291.7      1.140e+06  12.70      15.745     23.015     26.937     29.560     31.307     32.223     32.103     30.775     27.022     16.556    
144        4.512e+12  15.8       291.7      1.140e+06  12.70      20.365     27.485     29.779     30.593     30.798     30.587     29.962     28.674     25.527     16.115    
3240       4.720e+12  15.8       291.7      1.140e+06  12.70      22.848     29.343     29.747     29.218     28.657     28.171     27.754     27.252     25.539     16.854    
5880       4.856e+12  15.8       291.7      1.140e+06  12.70      23.008     30.140     29.727     28.820     28.028     27.372     26.867     26.493     25.325     16.765    
6765.6     4.885e+12  15.8       291.7      1.140e+06  12.70      22.937     29.454     28.714     27.881     27.274     26.827     26.544     26.485     25.924     17.393    
7844.6     4.751e+12  15.8       279.2      1.175e+06  12.70      16.992     21.654     21.848     22.309     23.093     24.047     25.169     26.583     27.939     19.500    
7846.6     5.782e+12  15.8       291.7      1.146e+06  12.70      6.706      10.741     12.810     14.378     15.526     16.187     16.244     15.490     13.363     8.062     
7989.6     5.778e+12  15.8       291.7      1.146e+06  12.70      8.881      13.133     14.465     15.142     15.488     15.563     15.332     14.623     12.841     8.018     
11445.6    5.684e+12  15.8       291.7      1.146e+06  12.70      11.380     14.953     15.139     14.996     14.862     14.778     14.732     14.631     13.894     9.642     
13605.6    5.648e+12  15.8       291.7      1.146e+06  12.70      12.417     15.701     15.523     15.198     14.949     14.778     14.684     14.633     14.147     10.224    
14834.4    5.621e+12  15.8       291.7      1.146e+06  12.70      12.640     15.521     15.179     14.883     14.740     14.713     14.819     15.111     15.263     11.500    
16328.6    5.362e+12  15.8       275.2      1.191e+06  12.70      8.994      10.861     10.979     11.350     11.931     12.642     13.509     14.648     16.044     12.865    
16330.6    5.453e+12  15.8       291.7      1.148e+06  12.70      16.825     23.555     25.830     27.146     27.914     28.106     27.696     26.597     24.123     16.263    
16473.6    5.435e+12  15.8       291.7      1.148e+06  12.70      19.181     25.380     26.422     26.548     26.363     25.940     25.289     24.324     22.366     15.498    
17769.6    5.470e+12  15.8       291.7      1.148e+06  12.70      19.674     24.930     25.385     25.287     25.123     24.904     24.607     24.128     22.763     16.310    
19375.2    5.496e+12  15.8       291.7      1.148e+06  12.70      19.601     23.800     23.835     23.642     23.553     23.552     23.662     23.899     23.763     18.119    
21230.4    5.260e+12  15.8       273.3      1.198e+06  12.70      12.587     15.128     15.646     16.418     17.458     18.679     20.103     21.827     23.802     19.604    
21234.2    5.249e+12  15.8       283.4      1.171e+06  12.70      6.043      7.558      8.223      9.121      10.265     11.616     13.182     15.000     16.772     14.237    
21236.2    5.629e+12  15.8       291.7      1.148e+06  12.70      11.772     15.879     17.294     17.963     18.333     17.935     17.401     16.534     14.948     9.599     
21379.2    5.600e+12  15.8       291.7      1.148e+06  12.70      13.810     17.661     18.363     18.400     18.142     17.704     17.134     16.397     15.064     9.932     
22795.2    5.601e+12  15.8       291.7      1.148e+06  12.70      14.274     17.474     17.812     17.824     17.767     17.675     17.560     17.398     16.806     11.672    
23620.8    5.594e+12  15.8       291.7      1.148e+06  12.70      14.713     17.571     17.690     17.618     17.555     17.516     17.519     17.584     17.436     12.568    
24258.2    5.485e+12  15.8       283.2      1.172e+06  12.70      12.592     14.989     15.356     15.756     16.253     16.799     17.392     18.061     18.703     13.847    
24260.2    6.052e+12  15.8       291.7      1.148e+06  12.70      5.429      8.327      10.153     11.732     13.163     14.400     15.317     15.743     14.765     10.492    
24403.2    6.021e+12  15.8       291.7      1.148e+06  12.70      7.651      10.761     11.955     12.651     13.156     13.552     13.824     13.824     13.050     9.511     
29659.2    6.150e+12  15.8       291.7      1.148e+06  12.70      9.702      11.750     11.875     11.825     11.782     11.764     11.779     11.808     11.618     9.359     
31540.8    6.134e+12  15.8       291.7      1.148e+06  12.70      9.869      11.474     11.433     11.415     11.500     11.661     11.905     12.271     12.730     10.727    
32276.6    5.990e+12  15.8       281.1      1.178e+06  12.70      8.397      9.714      9.842      10.130     10.570     11.108     11.748     12.547     13.412     11.820    
32278.6    6.519e+12  15.8       291.7      1.146e+06  12.70      4.503      6.719      8.205      9.546      10.768     11.799     12.520     12.824     12.083     8.306     
32421.6    6.481e+12  15.8       291.7      1.146e+06  12.70      6.491      8.893      9.889      10.516     10.972     11.303     11.530     11.424     10.801     7.568     
35877.6    6.515e+12  15.8       291.7      1.146e+06  12.70      8.399      10.260     10.462     10.457     10.438     10.441     10.470     10.563     10.313     7.776     
37677.6    6.496e+12  15.8       291.7      1.146e+06  12.70      8.822      10.372     10.413     10.342     10.282     10.246     10.239     10.264     10.175     7.891     
39432      6.451e+12  15.8       291.7      1.146e+06  12.70      9.009      10.212     10.140     10.132     10.226     10.387     10.615     10.952     11.376     9.293     
40375.2    6.267e+12  15.8       281.2      1.175e+06  12.70      6.815      7.697      7.815      8.114      8.558      9.095      9.728      10.517     11.475     9.838     
