# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.148e+06  12.70      12.263     17.246     20.496     23.412     26.107     28.417     30.104     30.922     29.138     19.573    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      17.144     22.194     24.010     25.040     25.787     26.331     26.725     26.486     24.909     16.968    
5400       4.815e+12  15.8       291.7      1.148e+06  12.70      21.955     28.505     28.585     27.777     26.920     26.111     25.351     24.510     22.637     14.794    
7281.6     4.837e+12  15.8       291.7      1.148e+06  12.70      21.525     27.224     26.742     26.170     25.800     25.562     25.450     25.471     24.904     16.747    
8017.4     4.706e+12  15.8       281.1      1.178e+06  12.70      17.733     22.306     22.485     22.813     23.420     24.175     25.068     26.151     26.857     18.794    
8019.4     5.225e+12  15.8       291.7      1.144e+06  12.70      10.773     17.065     20.630     23.901     26.922     29.465     31.248     32.011     29.832     19.620    
8162.4     5.230e+12  15.8       291.7      1.144e+06  12.70      15.360     22.400     24.622     25.981     26.963     27.632     28.040     27.704     25.750     17.158    
11618.4    5.295e+12  15.8       291.7      1.144e+06  12.70      19.082     24.375     24.490     24.205     23.945     23.746     23.615     23.498     22.652     16.391    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      19.410     23.609     23.274     22.887     22.579     22.324     22.132     22.014     21.459     16.148    
15081.6    5.353e+12  15.8       291.7      1.144e+06  12.70      19.072     22.408     22.025     21.783     21.731     21.773     21.911     22.242     22.613     17.735    
15503      5.268e+12  15.8       286.4      1.160e+06  12.70      16.156     19.024     19.060     19.399     19.977     20.663     21.445     22.422     23.558     18.905    
15505      5.732e+12  15.8       291.7      1.146e+06  12.70      8.031      11.527     13.673     15.692     17.526     19.032     20.040     20.441     19.336     12.976    
15648      5.713e+12  15.8       291.7      1.146e+06  12.70      11.211     14.883     16.119     16.946     17.549     17.958     18.205     17.997     17.049     11.598    
19104      5.726e+12  15.8       291.7      1.146e+06  12.70      14.314     17.566     17.841     17.573     17.377     17.202     17.054     16.878     16.247     11.567    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      14.921     18.132     18.157     17.841     17.498     17.177     16.888     16.591     15.890     11.415    
22658.4    5.739e+12  15.8       291.7      1.146e+06  12.70      14.562     17.007     16.857     16.800     16.910     17.109     17.376     17.719     17.902     13.400    
23601.6    5.566e+12  15.8       281.2      1.175e+06  12.70      10.628     12.371     12.602     13.125     13.881     14.776     15.804     17.017     18.170     14.427    
