# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.104e+12  15.8       291.7      1.148e+06  12.70      15.303     24.145     26.689     27.897     28.544     28.622     28.091     26.777     23.395     12.590    
144        4.127e+12  15.8       291.7      1.148e+06  12.70      18.630     27.442     28.743     28.406     27.921     27.231     26.334     25.070     22.213     12.394    
1440       4.197e+12  15.8       291.7      1.148e+06  12.70      19.583     27.338     27.711     27.226     26.726     26.222     25.674     24.924     22.759     13.273    
3045.6     4.257e+12  15.8       291.7      1.148e+06  12.70      20.086     26.503     26.202     25.603     25.181     24.905     24.803     24.921     24.510     15.740    
4900.8     4.101e+12  15.8       273.3      1.198e+06  12.70      12.662     16.373     16.776     17.368     18.244     19.295     20.547     22.127     23.736     16.606    
4904.6     4.095e+12  15.8       283.4      1.171e+06  12.70      5.942      7.988      8.614      9.432      10.490     11.735     13.175     14.862     16.503     11.718    
4906.6     4.558e+12  15.8       291.7      1.148e+06  12.70      20.253     29.726     31.887     32.325     31.621     30.352     28.588     26.318     22.750     13.065    
5049.6     4.572e+12  15.8       291.7      1.148e+06  12.70      23.248     32.191     33.118     32.139     30.829     29.265     27.543     25.577     22.500     13.310    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      22.786     29.957     30.152     29.549     28.830     28.067     27.272     26.368     24.542     15.413    
7291.2     4.655e+12  15.8       291.7      1.148e+06  12.70      22.989     29.484     29.257     28.591     27.940     27.333     26.785     26.279     25.152     16.444    
7928.6     4.565e+12  15.8       283.2      1.172e+06  12.70      19.601     25.016     25.426     25.674     26.037     26.442     26.874     27.323     27.122     18.384    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      12.884     19.384     22.862     25.661     27.881     29.407     30.144     29.466     26.788     16.467    
8073.6     5.120e+12  15.8       291.7      1.142e+06  12.70      16.892     23.531     25.524     26.512     27.002     27.386     26.855     25.983     23.718     14.901    
12969.6    5.320e+12  15.8       291.7      1.142e+06  12.70      19.740     25.352     25.877     25.320     24.784     24.254     23.722     23.028     21.385     14.129    
15621.6    5.405e+12  15.8       291.7      1.142e+06  12.70      19.390     23.384     23.083     22.755     22.677     22.790     23.071     23.473     23.310     16.409    
16407.8    5.266e+12  15.8       281.2      1.172e+06  12.70      15.926     19.130     19.313     19.743     20.487     21.438     22.582     23.933     25.092     18.337    
16409.8    5.654e+12  15.8       291.7      1.148e+06  12.70      8.194      11.390     13.536     15.991     18.637     21.298     23.802     25.955     27.449     22.028    
16552.8    5.660e+12  15.8       291.7      1.148e+06  12.70      12.132     15.621     16.896     18.132     19.377     20.594     21.755     22.810     23.462     18.918    
21808.8    5.799e+12  15.8       291.7      1.148e+06  12.70      17.100     20.228     20.131     19.922     19.720     19.547     19.419     19.333     19.018     15.478    
23690.4    5.826e+12  15.8       291.7      1.148e+06  12.70      16.916     19.279     19.016     18.859     18.853     18.945     19.149     19.527     20.162     16.843    
24426.2    5.667e+12  15.8       281.1      1.178e+06  12.70      13.753     15.626     15.735     16.153     16.794     17.567     18.478     19.624     20.926     18.488    
24428.2    6.287e+12  15.8       291.7      1.144e+06  12.70      7.312      10.234     12.176     14.111     15.964     17.605     18.886     19.735     19.219     14.576    
24571.2    6.260e+12  15.8       291.7      1.144e+06  12.70      10.327     13.365     14.497     15.352     16.055     16.623     17.040     17.330     16.739     12.831    
28027.2    6.248e+12  15.8       291.7      1.144e+06  12.70      13.664     16.281     16.402     16.303     16.205     16.145     16.136     16.147     15.817     12.591    
30187.2    6.254e+12  15.8       291.7      1.144e+06  12.70      14.611     17.191     17.081     16.830     16.591     16.380     16.205     16.056     15.607     12.520    
31490.4    6.240e+12  15.8       291.7      1.144e+06  12.70      14.375     16.409     16.257     16.176     16.226     16.337     16.500     16.753     16.966     14.012    
31911.8    6.141e+12  15.8       286.4      1.160e+06  12.70      12.129     13.885     14.029     14.379     14.905     15.512     16.182     16.959     17.862     14.973    
31913.8    6.580e+12  15.8       291.7      1.146e+06  12.70      0.834      1.204      1.451      1.674      1.875      2.042      2.158      2.206      2.097      1.616     
32056.8    6.452e+12  15.8       291.7      1.146e+06  12.70      1.223      1.626      1.790      1.893      1.968      2.022      2.061      2.043      1.954      1.540     
35512.8    6.157e+12  15.8       291.7      1.146e+06  12.70      1.799      2.226      2.299      2.279      2.267      2.259      2.256      2.249      2.191      1.792     
37312.8    6.045e+12  15.8       291.7      1.146e+06  12.70      2.043      2.506      2.566      2.522      2.487      2.457      2.433      2.407      2.333      1.920     
39067.2    5.903e+12  15.8       291.7      1.146e+06  12.70      2.179      2.587      2.599      2.604      2.634      2.680      2.739      2.810      2.854      2.421     
40010.4    5.738e+12  15.8       281.2      1.175e+06  12.70      1.615      1.911      1.966      2.052      2.174      2.321      2.491      2.691      2.875      2.560     
